Time,Heart Rate
09:11:00,40
09:12:00,41
09:13:00,41
09:14:00,41
09:15:00,44
09:16:00,43
09:17:00,47
09:18:00,43
09:19:00,45
09:20:00,46
09:21:00,47
09:22:00,49
09:23:00,50
09:24:00,59
09:25:00,50
09:26:00,51
09:27:00,49
09:28:00,47
09:29:00,46
09:30:00,47
09:31:00,48
09:32:00,50
09:33:00,46
09:34:00,46
09:35:00,46
09:36:00,53
09:37:00,46
09:38:00,43
09:39:00,44
09:40:00,45
09:41:00,43
09:42:00,44
09:43:00,45
09:44:00,43
09:45:00,44
09:46:00,49
09:47:00,43
09:48:00,43
09:49:00,43
09:50:00,43
09:51:00,43
09:52:00,42
09:53:00,42
09:54:00,42
09:55:00,43
09:56:00,43
09:57:00,43
09:58:00,48
09:59:00,43
10:00:00,45
10:01:00,44
10:02:00,43
10:03:00,42
10:04:00,42
10:05:00,47
10:06:00,42
10:07:00,42
10:08:00,42
10:09:00,41
10:10:00,41
10:11:00,43
10:12:00,43
10:13:00,42
10:14:00,43
10:15:00,42
10:16:00,44
10:17:00,43
10:18:00,43
10:19:00,47
10:20:00,41
10:21:00,41
10:22:00,41
10:23:00,42
10:24:00,41
10:25:00,42
10:26:00,42
10:27:00,42
10:28:00,41
10:29:00,41
10:30:00,41
10:31:00,41
10:32:00,42
10:33:00,43
10:34:00,44
10:35:00,42
10:36:00,41
10:37:00,51
10:38:00,49
10:39:00,47
10:40:00,50
10:41:00,53
10:42:00,49
10:43:00,48
10:44:00,44
10:45:00,48
10:46:00,52
10:47:00,55
10:48:00,50
10:49:00,48
10:50:00,47
10:51:00,45
10:52:00,44
10:53:00,45
10:54:00,43
10:55:00,43
10:56:00,43
10:57:00,43
10:58:00,54
10:59:00,44
11:00:00,43
11:01:00,42
11:02:00,55
11:03:00,46
11:04:00,45
11:05:00,49
11:06:00,44
11:07:00,44
11:08:00,43
11:09:00,44
11:10:00,42
11:11:00,48
11:12:00,44
11:13:00,43
11:14:00,42
11:15:00,41
11:16:00,42
11:17:00,42
11:18:00,42
11:19:00,43
11:20:00,46
11:21:00,43
11:22:00,45
11:23:00,41
11:24:00,42
11:25:00,41
11:26:00,46
11:27:00,46
11:28:00,41
11:29:00,42
11:30:00,42
11:31:00,41
11:32:00,41
11:33:00,42
11:34:00,41
11:35:00,43
11:36:00,41
11:37:00,41
11:38:00,41
11:39:00,42
11:40:00,43
11:41:00,44
11:42:00,45
11:43:00,47
11:44:00,44
11:45:00,47
11:46:00,47
11:47:00,43
11:48:00,43
11:49:00,45
11:50:00,45
11:51:00,42
11:52:00,42
11:53:00,42
11:54:00,42
11:55:00,42
11:56:00,42
11:57:00,43
11:58:00,43
11:59:00,50
12:00:00,43
12:01:00,42
12:02:00,42
12:03:00,43
12:04:00,42
12:05:00,49
12:06:00,47
12:07:00,48
12:08:00,50
12:09:00,50
12:10:00,51
12:11:00,51
12:12:00,50
12:13:00,51
12:14:00,51
12:15:00,50
12:16:00,52
12:17:00,48
12:18:00,49
12:19:00,49
12:20:00,47
12:21:00,49
12:22:00,48
12:23:00,47
12:24:00,49
12:25:00,54
12:26:00,58
12:27:00,57
12:28:00,57
12:29:00,59
12:30:00,64
12:31:00,70
12:32:00,74
12:33:00,78
12:34:00,67
12:35:00,68
12:36:00,68
12:37:00,71
12:38:00,88
12:39:00,85
12:40:00,81
12:41:00,65
12:42:00,59
12:43:00,62
12:44:00,65
12:45:00,63
12:46:00,68
12:47:00,81
12:48:00,80
12:49:00,82
12:50:00,72
12:51:00,72
12:52:00,72
12:53:00,74
12:54:00,75
12:55:00,77
12:56:00,73
12:57:00,76
12:58:00,76
12:59:00,59
13:00:00,57
13:01:00,57
13:02:00,56
13:03:00,58
13:04:00,66
13:05:00,71
13:06:00,76
13:07:00,83
13:08:00,68
13:09:00,65
13:10:00,65
13:11:00,67
13:12:00,58
13:13:00,60
13:14:00,62
13:15:00,55
13:16:00,51
13:17:00,49
13:18:00,52
13:19:00,51
13:20:00,54
13:21:00,55
13:22:00,58
13:23:00,53
13:24:00,59
13:25:00,56
13:26:00,55
13:27:00,57
13:28:00,55
13:29:00,61
13:30:00,59
13:31:00,60
13:32:00,61
13:33:00,58
13:34:00,58
13:35:00,56
13:36:00,58
13:37:00,60
13:38:00,63
13:39:00,70
13:40:00,69
13:41:00,62
13:42:00,70
14:12:00,58
14:13:00,70
14:14:00,70
14:15:00,67
14:19:00,61
14:20:00,62
14:21:00,60
14:25:00,57
14:26:00,56
14:27:00,59
14:28:00,79
14:41:00,67
14:42:00,61
14:43:00,53
14:44:00,66
14:45:00,61
14:46:00,62
14:47:00,62
14:49:00,69
14:50:00,67
14:53:00,80
14:55:00,60
14:56:00,51
14:57:00,50
14:58:00,51
14:59:00,57
15:00:00,59
15:01:00,54
15:02:00,57
15:03:00,53
15:04:00,53
15:05:00,52
15:06:00,58
15:07:00,59
15:10:00,77
15:11:00,72
15:12:00,56
15:13:00,55
15:14:00,59
15:15:00,60
15:16:00,58
15:17:00,58
15:18:00,64
15:19:00,68
15:20:00,57
15:21:00,58
15:22:00,62
15:23:00,57
15:24:00,56
15:25:00,54
15:26:00,54
15:27:00,57
15:28:00,57
15:29:00,56
15:30:00,55
15:31:00,62
15:32:00,60
15:33:00,58
15:34:00,56
15:35:00,60
15:36:00,51
15:37:00,53
15:38:00,56
15:39:00,56
15:40:00,53
15:41:00,52
15:42:00,52
15:43:00,52
15:44:00,52
15:45:00,53
15:46:00,54
15:47:00,51
15:48:00,48
15:49:00,51
15:50:00,50
15:51:00,55
15:52:00,51
15:53:00,53
15:54:00,58
15:55:00,53
15:56:00,54
15:57:00,51
15:58:00,52
15:59:00,55
16:00:00,52
16:01:00,58
16:02:00,53
16:03:00,52
16:04:00,52
16:05:00,54
16:06:00,53
16:07:00,53
16:08:00,55
16:09:00,58
16:10:00,55
16:11:00,71
16:12:00,64
16:13:00,62
16:14:00,68
16:15:00,72
16:16:00,62
16:17:00,68
16:18:00,66
16:19:00,67
16:20:00,69
16:21:00,64
16:22:00,60
16:23:00,64
16:24:00,81
16:25:00,79
16:26:00,69
16:27:00,69
16:28:00,70
16:29:00,69
16:30:00,75
16:31:00,77
16:32:00,81
16:33:00,99
16:34:00,103
16:35:00,107
16:36:00,100
16:37:00,93
16:38:00,102
16:39:00,72
16:40:00,62
16:41:00,65
16:42:00,59
16:43:00,51
16:44:00,57
16:45:00,54
16:46:00,55
16:47:00,58
16:48:00,62
16:49:00,67
16:50:00,61
16:51:00,55
16:52:00,54
16:53:00,52
16:54:00,53
16:55:00,54
16:56:00,53
16:57:00,58
16:58:00,54
16:59:00,50
17:00:00,54
17:01:00,56
17:02:00,58
17:03:00,56
17:04:00,54
17:05:00,54
17:06:00,54
17:07:00,55
17:08:00,57
17:09:00,59
17:10:00,56
17:11:00,57
17:12:00,55
17:13:00,54
17:14:00,57
17:15:00,56
17:16:00,57
17:17:00,58
17:18:00,53
17:19:00,55
17:20:00,56
17:21:00,53
17:22:00,56
17:23:00,58
17:24:00,58
17:25:00,67
17:26:00,65
17:27:00,57
17:28:00,52
17:29:00,52
17:30:00,60
17:31:00,61
17:32:00,65
17:33:00,60
17:34:00,58
17:35:00,56
17:36:00,63
17:37:00,59
17:38:00,64
17:39:00,56
17:40:00,57
17:41:00,55
17:42:00,57
17:43:00,66
17:44:00,62
17:45:00,61
17:46:00,60
17:47:00,61
17:48:00,56
17:49:00,64
17:50:00,64
17:51:00,57
17:52:00,68
17:53:00,65
17:54:00,66
17:55:00,67
17:56:00,66
17:57:00,69
17:58:00,60
17:59:00,61
18:00:00,60
18:01:00,59
18:02:00,60
18:03:00,61
18:04:00,64
18:05:00,62
18:06:00,63
18:07:00,60
18:08:00,57
18:09:00,56
18:10:00,56
18:11:00,59
18:12:00,61
18:13:00,59
18:14:00,56
18:15:00,60
18:16:00,64
18:17:00,59
18:18:00,60
18:19:00,58
18:20:00,56
18:21:00,53
18:22:00,59
18:23:00,57
18:24:00,54
18:25:00,54
18:26:00,58
18:27:00,54
18:28:00,52
18:29:00,57
18:30:00,61
18:31:00,63
18:32:00,57
18:33:00,61
18:34:00,58
18:35:00,57
18:36:00,58
18:37:00,56
18:38:00,57
18:39:00,54
18:40:00,52
18:41:00,57
18:42:00,57
18:43:00,54
18:44:00,55
18:45:00,54
18:46:00,54
18:47:00,54
18:48:00,55
18:49:00,56
18:50:00,63
18:51:00,63
18:52:00,68
18:53:00,70
18:54:00,68
18:55:00,64
18:56:00,62
18:57:00,60
18:58:00,58
18:59:00,57
19:00:00,61
19:01:00,63
19:02:00,66
19:03:00,59
19:04:00,62
19:05:00,58
19:06:00,63
19:07:00,60
19:08:00,61
19:09:00,58
19:10:00,56
19:11:00,57
19:12:00,58
19:13:00,56
19:14:00,58
19:15:00,64
19:16:00,58
19:17:00,59
19:18:00,55
19:19:00,54
19:20:00,59
19:21:00,63
19:22:00,60
19:23:00,59
19:24:00,65
19:25:00,61
19:26:00,58
19:27:00,59
19:28:00,57
19:29:00,57
19:30:00,60
19:31:00,65
19:32:00,63
19:33:00,62
19:34:00,56
19:35:00,58
19:36:00,59
19:37:00,63
19:38:00,64
19:39:00,56
19:40:00,57
19:41:00,65
19:42:00,59
19:43:00,68
19:44:00,67
19:45:00,63
19:46:00,63
19:47:00,64
19:48:00,64
19:49:00,61
19:50:00,66
19:51:00,58
19:52:00,59
19:53:00,60
19:54:00,58
19:55:00,60
19:56:00,60
19:57:00,62
19:58:00,68
19:59:00,64
20:00:00,63
20:01:00,55
20:02:00,61
20:03:00,67
20:04:00,65
20:05:00,55
20:06:00,61
20:07:00,62
20:08:00,59
20:09:00,63
20:10:00,63
20:11:00,62
20:12:00,54
20:13:00,64
20:14:00,62
20:15:00,56
20:16:00,57
20:17:00,58
20:18:00,58
20:19:00,58
20:20:00,57
20:21:00,56
20:22:00,59
20:23:00,55
20:24:00,54
20:25:00,54
20:26:00,62
20:27:00,57
20:28:00,53
20:29:00,58
20:30:00,51
20:31:00,55
20:32:00,56
20:33:00,56
20:34:00,54
20:35:00,52
20:36:00,58
20:37:00,58
20:38:00,56
20:39:00,54
20:40:00,52
20:41:00,59
20:42:00,61
20:43:00,56
20:44:00,55
20:45:00,56
20:46:00,58
20:47:00,55
20:48:00,54
20:49:00,59
20:50:00,56
20:51:00,58
20:52:00,56
20:53:00,52
20:54:00,49
20:55:00,52
20:56:00,51
20:57:00,51
20:58:00,52
20:59:00,52
21:00:00,50
21:01:00,55
21:02:00,49
21:03:00,54
21:04:00,53
21:05:00,56
21:06:00,50
21:07:00,52
21:08:00,51
21:09:00,49
21:10:00,50
21:11:00,51
21:12:00,55
21:13:00,51
21:14:00,50
21:15:00,51
21:16:00,50
21:17:00,51
21:18:00,54
21:19:00,50
21:20:00,51
21:21:00,50
21:22:00,52
21:23:00,52
21:24:00,58
21:25:00,58
21:26:00,59
21:27:00,57
21:28:00,51
21:29:00,49
21:30:00,51
21:31:00,55
21:32:00,57
21:33:00,60
21:34:00,57
21:35:00,59
21:36:00,60
21:37:00,60
21:38:00,62
21:39:00,68
21:40:00,66
21:41:00,69
21:42:00,64
21:43:00,64
21:44:00,73
21:45:00,79
21:46:00,72
21:47:00,67
21:48:00,66
21:49:00,73
21:50:00,67
21:51:00,72
21:52:00,61
21:53:00,58
21:54:00,75
21:55:00,72
21:56:00,71
21:57:00,59
21:58:00,60
21:59:00,59
22:00:00,57
22:01:00,62
22:02:00,64
22:03:00,64
22:04:00,64
22:05:00,59
22:06:00,59
22:07:00,62
22:08:00,64
22:09:00,61
22:10:00,66
22:11:00,70
22:12:00,70
22:13:00,68
22:14:00,69
22:15:00,62
22:16:00,67
22:17:00,66
22:18:00,63
22:19:00,63
22:20:00,61
22:21:00,62
22:22:00,59
22:23:00,67
22:24:00,66
22:25:00,68
22:26:00,67
22:27:00,62
22:28:00,60
22:29:00,65
22:30:00,67
22:31:00,65
22:32:00,63
22:33:00,70
22:34:00,65
22:35:00,58
22:36:00,60
22:37:00,60
22:38:00,58
22:39:00,57
22:40:00,60
22:41:00,59
22:42:00,60
22:43:00,59
22:44:00,62
22:45:00,62
22:46:00,55
22:47:00,63
22:48:00,66
22:49:00,63
22:50:00,60
22:51:00,61
22:52:00,62
22:53:00,62
22:54:00,64
22:55:00,64
22:56:00,59
22:57:00,60
22:58:00,62
22:59:00,60
23:00:00,60
23:01:00,60
23:02:00,58
23:03:00,57
23:04:00,60
23:05:00,62
23:06:00,60
23:07:00,60
23:08:00,66
23:09:00,64
23:10:00,65
23:11:00,63
23:12:00,63
23:13:00,65
23:14:00,67
23:15:00,65
23:16:00,62
23:17:00,61
23:18:00,64
23:19:00,60
23:20:00,62
23:21:00,65
23:22:00,63
23:23:00,65
23:24:00,59
23:25:00,57
23:26:00,60
23:27:00,68
23:28:00,63
23:29:00,61
23:30:00,62
23:31:00,63
23:32:00,68
23:33:00,64
23:34:00,66
23:35:00,61
23:36:00,64
23:37:00,68
23:38:00,66
23:39:00,60
23:40:00,60
23:41:00,61
23:43:00,62
23:44:00,62
23:45:00,61
23:46:00,59
23:47:00,61
23:48:00,60
23:49:00,57
23:50:00,58
23:51:00,64
23:52:00,63
23:53:00,57
23:54:00,61
23:55:00,60
23:56:00,59
23:57:00,61
23:58:00,62
23:59:00,58
