Time,Heart Rate
08:08:00,45
08:09:00,44
08:10:00,43
08:11:00,43
08:12:00,43
08:13:00,42
08:14:00,41
08:15:00,40
08:16:00,41
08:17:00,41
08:18:00,41
08:19:00,41
08:21:00,42
08:22:00,41
08:23:00,41
08:24:00,41
08:25:00,40
08:26:00,41
08:27:00,41
08:28:00,41
08:29:00,41
08:30:00,41
08:31:00,42
08:32:00,41
08:33:00,40
08:34:00,41
08:35:00,42
08:36:00,41
08:37:00,48
08:38:00,51
08:39:00,41
08:40:00,42
08:41:00,42
08:42:00,42
08:43:00,42
08:44:00,42
08:45:00,42
08:46:00,47
08:47:00,50
08:48:00,58
08:49:00,58
08:50:00,59
08:51:00,54
08:52:00,56
08:53:00,59
08:54:00,60
08:55:00,53
08:56:00,53
08:57:00,54
08:58:00,55
08:59:00,59
09:00:00,54
09:01:00,60
09:02:00,62
09:03:00,63
09:04:00,55
09:05:00,52
09:06:00,52
09:07:00,63
09:08:00,68
09:29:00,71
09:31:00,52
09:32:00,53
09:34:00,74
09:35:00,75
09:36:00,78
09:37:00,83
09:38:00,77
09:39:00,66
09:40:00,68
09:41:00,68
09:42:00,72
09:43:00,87
09:44:00,104
09:45:00,104
09:46:00,101
09:47:00,88
09:48:00,68
09:49:00,57
09:50:00,56
09:51:00,53
09:52:00,54
09:53:00,57
09:54:00,57
09:55:00,57
09:56:00,54
09:57:00,51
09:58:00,55
09:59:00,54
10:00:00,51
10:01:00,55
10:02:00,59
10:03:00,52
10:04:00,51
10:05:00,56
10:06:00,53
10:07:00,58
10:08:00,63
10:09:00,67
10:10:00,67
10:11:00,69
10:12:00,65
10:13:00,53
10:14:00,66
10:15:00,64
10:16:00,70
10:17:00,62
10:18:00,55
10:19:00,64
10:20:00,56
10:21:00,50
10:22:00,56
10:23:00,57
10:24:00,56
10:25:00,53
10:26:00,54
10:27:00,59
10:28:00,67
10:29:00,64
10:30:00,56
10:31:00,54
10:32:00,59
10:33:00,55
10:34:00,57
10:35:00,60
10:36:00,63
10:37:00,59
10:38:00,71
10:39:00,78
10:40:00,87
10:41:00,93
10:42:00,87
10:43:00,90
10:44:00,85
10:45:00,95
10:46:00,99
10:47:00,99
10:48:00,99
10:49:00,96
10:50:00,101
10:51:00,102
10:52:00,100
10:53:00,101
10:54:00,102
10:55:00,102
10:56:00,99
10:57:00,98
10:58:00,118
10:59:00,101
11:00:00,83
11:01:00,97
11:02:00,98
11:03:00,95
11:04:00,81
11:05:00,81
11:06:00,79
11:07:00,85
11:08:00,90
11:09:00,104
11:10:00,112
11:11:00,110
11:12:00,107
11:13:00,107
11:14:00,115
11:15:00,95
11:16:00,99
11:17:00,92
11:18:00,108
11:19:00,111
11:20:00,103
11:21:00,89
11:22:00,102
11:23:00,118
11:24:00,121
11:25:00,124
11:26:00,118
11:27:00,101
11:28:00,93
11:29:00,100
11:30:00,103
11:31:00,104
11:32:00,92
11:33:00,92
11:34:00,92
11:35:00,114
11:36:00,111
11:37:00,119
11:38:00,104
11:39:00,116
11:40:00,117
11:41:00,106
11:42:00,101
11:43:00,116
11:44:00,108
11:45:00,111
11:46:00,97
11:47:00,92
11:48:00,98
11:49:00,94
11:50:00,98
11:51:00,106
11:52:00,92
11:53:00,93
11:54:00,101
11:55:00,102
11:56:00,100
11:57:00,92
11:58:00,94
11:59:00,99
12:00:00,104
12:01:00,102
12:02:00,96
12:03:00,104
12:04:00,102
12:05:00,107
12:06:00,105
12:07:00,109
12:08:00,101
12:09:00,103
12:10:00,107
12:11:00,109
12:12:00,108
12:13:00,90
12:14:00,86
12:15:00,85
12:16:00,91
12:17:00,89
12:18:00,85
12:19:00,88
12:20:00,88
12:21:00,87
12:22:00,90
12:23:00,89
12:24:00,92
12:25:00,86
12:26:00,81
12:27:00,87
12:28:00,89
12:29:00,85
12:30:00,84
12:31:00,83
12:32:00,75
12:33:00,77
12:34:00,82
12:35:00,78
12:36:00,78
12:37:00,78
12:38:00,80
12:39:00,80
12:40:00,90
12:41:00,93
12:42:00,81
12:43:00,73
12:44:00,75
12:45:00,74
12:46:00,80
12:47:00,84
12:48:00,88
12:49:00,79
12:50:00,71
12:51:00,76
12:52:00,72
12:53:00,72
12:54:00,69
12:55:00,73
12:56:00,74
12:57:00,70
12:58:00,72
12:59:00,66
13:00:00,66
13:01:00,65
13:02:00,65
13:03:00,64
13:04:00,64
13:05:00,64
13:06:00,63
13:07:00,72
13:08:00,70
13:09:00,68
13:34:00,72
13:35:00,74
13:36:00,75
13:37:00,78
13:38:00,83
13:39:00,96
13:40:00,101
13:41:00,96
13:42:00,96
13:43:00,86
13:44:00,92
13:45:00,87
13:46:00,86
13:47:00,92
13:48:00,92
13:49:00,89
13:50:00,85
13:51:00,81
13:52:00,69
13:53:00,73
13:54:00,73
13:55:00,70
13:56:00,62
13:57:00,70
13:58:00,68
13:59:00,67
14:00:00,65
14:01:00,59
14:02:00,68
14:03:00,58
14:04:00,64
14:05:00,76
14:06:00,73
14:07:00,76
14:08:00,81
14:09:00,81
14:10:00,83
14:11:00,84
14:12:00,88
14:13:00,90
14:14:00,75
14:15:00,61
14:16:00,67
14:17:00,68
14:18:00,64
14:19:00,59
14:20:00,64
14:21:00,63
14:22:00,61
14:23:00,68
14:24:00,70
14:25:00,64
14:26:00,66
14:27:00,66
14:28:00,85
14:29:00,100
14:30:00,100
14:31:00,102
14:32:00,103
14:33:00,96
14:34:00,79
14:35:00,77
14:36:00,75
14:37:00,59
14:38:00,60
14:39:00,62
14:40:00,57
14:41:00,58
14:42:00,58
14:43:00,59
14:44:00,57
14:45:00,57
14:46:00,57
14:47:00,55
14:48:00,54
14:49:00,67
14:50:00,66
14:51:00,57
14:52:00,54
14:53:00,50
14:54:00,50
14:55:00,53
14:56:00,55
14:57:00,57
14:58:00,55
14:59:00,55
15:00:00,60
15:01:00,58
15:02:00,61
15:03:00,60
15:04:00,57
15:05:00,59
15:06:00,59
15:07:00,56
15:08:00,56
15:09:00,62
15:10:00,63
15:11:00,59
15:12:00,60
15:13:00,62
15:14:00,63
15:15:00,59
15:16:00,59
15:17:00,62
15:18:00,57
15:19:00,63
15:20:00,63
15:21:00,57
15:22:00,57
15:23:00,55
15:24:00,57
15:25:00,52
15:26:00,56
15:27:00,64
15:28:00,71
15:29:00,64
15:30:00,58
15:31:00,57
15:32:00,59
15:33:00,59
15:34:00,64
15:35:00,67
15:36:00,59
15:37:00,60
15:38:00,58
15:39:00,58
15:40:00,61
15:41:00,64
15:42:00,64
15:43:00,79
15:44:00,78
15:45:00,73
15:46:00,78
15:47:00,74
15:48:00,71
15:49:00,77
15:51:00,83
15:52:00,88
15:53:00,90
15:54:00,86
15:55:00,84
15:56:00,80
15:57:00,81
15:58:00,82
15:59:00,82
16:00:00,82
16:01:00,80
16:02:00,82
16:03:00,81
16:04:00,80
16:05:00,80
16:06:00,80
16:07:00,81
16:08:00,84
16:09:00,82
16:10:00,86
16:11:00,102
16:12:00,108
16:13:00,96
16:14:00,103
16:15:00,102
16:16:00,96
16:17:00,95
16:18:00,87
16:19:00,83
16:20:00,85
16:21:00,95
16:22:00,74
16:23:00,67
16:24:00,67
16:25:00,67
16:26:00,65
16:27:00,62
16:28:00,65
16:29:00,63
16:30:00,59
16:31:00,62
16:32:00,59
16:33:00,59
16:34:00,60
16:35:00,58
16:36:00,58
16:37:00,57
16:38:00,58
16:39:00,59
16:40:00,58
16:41:00,57
16:42:00,59
16:43:00,59
16:44:00,57
16:45:00,58
16:46:00,59
16:47:00,62
16:48:00,57
16:49:00,59
16:50:00,59
16:51:00,61
16:52:00,64
16:53:00,62
16:54:00,64
16:55:00,64
16:56:00,64
16:57:00,60
16:58:00,61
16:59:00,58
17:00:00,57
17:01:00,59
17:02:00,60
17:03:00,69
17:04:00,80
17:05:00,98
17:06:00,93
17:07:00,93
17:08:00,89
17:09:00,92
17:10:00,90
17:11:00,102
17:12:00,102
17:13:00,107
17:14:00,72
17:15:00,58
17:16:00,61
17:17:00,58
17:18:00,62
17:19:00,61
17:20:00,60
17:21:00,59
17:22:00,76
17:23:00,81
17:24:00,80
17:25:00,77
17:26:00,73
17:27:00,68
17:28:00,63
17:29:00,61
17:30:00,60
17:31:00,58
17:32:00,57
17:33:00,61
17:34:00,68
17:35:00,69
17:36:00,68
17:37:00,68
17:38:00,61
17:39:00,59
17:40:00,74
17:41:00,73
17:42:00,66
17:43:00,65
17:44:00,67
17:45:00,64
17:46:00,62
17:47:00,67
17:48:00,69
17:49:00,68
17:50:00,65
17:51:00,72
17:52:00,67
17:53:00,72
17:54:00,81
17:55:00,74
17:56:00,64
17:57:00,63
17:58:00,61
17:59:00,58
18:00:00,63
18:01:00,66
18:02:00,60
18:03:00,64
18:04:00,67
18:05:00,67
18:06:00,64
18:07:00,65
18:08:00,66
18:09:00,62
18:10:00,66
18:11:00,63
18:12:00,68
18:13:00,69
18:14:00,59
18:15:00,62
18:16:00,64
18:17:00,59
18:18:00,60
18:19:00,65
18:20:00,64
18:21:00,64
18:22:00,64
18:23:00,61
18:24:00,66
18:25:00,64
18:26:00,57
18:27:00,59
18:28:00,56
18:29:00,56
18:30:00,60
18:31:00,63
18:32:00,75
18:33:00,74
18:34:00,69
18:35:00,69
18:36:00,66
18:37:00,55
18:38:00,59
18:39:00,74
18:40:00,76
18:41:00,62
18:42:00,58
18:43:00,65
18:44:00,57
18:45:00,63
18:46:00,71
18:47:00,72
18:48:00,89
18:49:00,62
18:50:00,54
18:51:00,56
18:52:00,53
18:53:00,53
18:54:00,56
18:55:00,59
18:56:00,75
18:57:00,64
18:58:00,58
18:59:00,59
19:00:00,80
19:01:00,84
19:02:00,81
19:03:00,82
19:04:00,81
19:05:00,71
19:06:00,65
19:07:00,74
19:08:00,89
19:09:00,86
19:10:00,97
19:11:00,101
19:12:00,91
19:13:00,65
19:14:00,58
19:15:00,57
19:16:00,58
19:17:00,58
19:18:00,58
19:19:00,57
19:20:00,55
19:21:00,58
19:22:00,56
19:23:00,55
19:24:00,58
19:25:00,58
19:26:00,59
19:27:00,59
19:28:00,57
19:29:00,58
19:30:00,55
19:31:00,56
19:32:00,61
19:33:00,57
19:34:00,54
19:35:00,54
19:36:00,53
19:37:00,59
19:38:00,59
19:39:00,60
19:40:00,57
19:41:00,62
19:42:00,57
19:43:00,60
19:44:00,59
19:45:00,60
19:46:00,65
19:47:00,62
19:48:00,61
19:49:00,63
19:50:00,62
19:51:00,64
19:52:00,61
19:53:00,62
19:54:00,60
19:55:00,57
19:56:00,61
19:57:00,63
19:58:00,60
19:59:00,60
20:00:00,65
20:01:00,59
20:02:00,60
20:03:00,65
20:04:00,67
20:05:00,73
20:06:00,64
20:07:00,54
20:08:00,53
20:09:00,54
20:10:00,56
20:11:00,55
20:12:00,60
20:13:00,62
20:14:00,59
20:15:00,55
20:16:00,54
20:17:00,54
20:18:00,54
20:19:00,52
20:20:00,57
20:21:00,54
20:22:00,55
20:23:00,53
20:24:00,54
20:25:00,59
20:26:00,55
20:27:00,55
20:28:00,55
20:29:00,56
20:30:00,58
20:31:00,56
20:32:00,56
20:33:00,55
20:34:00,55
20:35:00,55
20:36:00,55
20:37:00,58
20:38:00,60
20:39:00,56
20:40:00,55
20:41:00,56
20:42:00,56
20:43:00,56
20:44:00,56
20:45:00,55
20:46:00,56
20:47:00,60
20:48:00,54
20:49:00,63
20:50:00,56
20:51:00,56
20:52:00,57
20:53:00,59
20:54:00,55
20:55:00,55
20:56:00,57
20:57:00,56
20:58:00,58
20:59:00,57
21:00:00,56
21:01:00,58
21:02:00,58
21:03:00,58
21:04:00,57
21:05:00,57
21:06:00,59
21:07:00,64
21:08:00,64
21:09:00,66
21:10:00,73
21:11:00,75
21:12:00,60
21:13:00,57
21:14:00,59
21:15:00,56
21:16:00,60
21:17:00,59
21:18:00,59
21:19:00,57
21:20:00,55
21:21:00,57
21:22:00,58
21:23:00,54
21:24:00,53
21:25:00,55
21:26:00,53
21:27:00,53
21:28:00,50
21:29:00,53
21:30:00,54
21:31:00,52
21:32:00,57
21:33:00,55
21:34:00,56
21:35:00,54
21:36:00,54
21:37:00,56
21:38:00,62
21:39:00,63
21:40:00,56
21:41:00,62
21:42:00,60
21:43:00,55
21:44:00,56
21:45:00,55
21:46:00,57
21:47:00,62
21:48:00,61
21:49:00,55
21:50:00,56
21:51:00,59
21:52:00,61
21:53:00,57
21:54:00,58
21:55:00,53
21:56:00,57
21:57:00,57
21:58:00,59
21:59:00,55
22:00:00,58
22:01:00,64
22:02:00,60
22:03:00,60
22:04:00,68
22:05:00,62
22:06:00,59
22:07:00,59
22:08:00,58
22:09:00,63
22:10:00,57
22:11:00,60
22:12:00,61
22:13:00,63
22:14:00,63
22:15:00,65
22:16:00,57
22:17:00,62
22:18:00,69
22:19:00,77
22:20:00,74
22:21:00,74
22:22:00,81
22:23:00,64
22:24:00,59
22:25:00,65
22:26:00,57
22:27:00,55
22:28:00,58
22:29:00,57
22:30:00,56
22:31:00,58
22:32:00,57
22:33:00,56
22:34:00,56
22:35:00,57
22:36:00,57
22:37:00,55
22:38:00,57
22:39:00,57
22:40:00,58
22:41:00,57
22:42:00,58
22:43:00,64
22:44:00,57
22:45:00,59
22:46:00,63
22:47:00,66
22:48:00,71
22:49:00,67
22:50:00,59
22:51:00,61
22:52:00,61
22:53:00,60
22:54:00,58
22:55:00,58
22:56:00,61
22:57:00,62
22:58:00,66
22:59:00,71
23:00:00,67
23:01:00,60
23:02:00,62
23:03:00,63
23:04:00,64
23:05:00,59
23:06:00,62
23:07:00,62
23:08:00,79
23:09:00,95
23:10:00,92
23:11:00,82
23:12:00,59
23:13:00,60
23:14:00,59
23:15:00,59
23:16:00,56
23:17:00,57
23:18:00,66
23:19:00,67
23:20:00,59
23:21:00,61
23:22:00,60
23:23:00,59
23:24:00,60
23:25:00,60
23:26:00,60
23:27:00,59
23:28:00,68
23:29:00,70
23:30:00,64
23:31:00,62
23:32:00,68
23:33:00,63
23:34:00,61
23:35:00,65
23:36:00,67
23:37:00,68
23:38:00,73
23:39:00,70
23:40:00,69
23:41:00,65
23:42:00,57
23:43:00,57
23:44:00,56
23:45:00,58
23:46:00,57
23:47:00,60
23:48:00,57
23:49:00,56
23:50:00,59
23:51:00,58
23:52:00,60
23:53:00,60
23:54:00,60
23:55:00,61
23:56:00,61
23:57:00,58
23:58:00,62
23:59:00,64
