Time,Heart Rate
16:01:00,67
16:02:00,69
16:03:00,67
16:04:00,71
16:05:00,69
16:06:00,69
16:07:00,69
16:08:00,68
16:09:00,71
16:10:00,76
16:11:00,72
16:12:00,65
16:13:00,71
16:14:00,80
16:15:00,78
16:16:00,72
16:17:00,70
16:18:00,72
16:19:00,66
16:20:00,69
16:21:00,72
16:22:00,70
16:23:00,74
16:24:00,69
16:25:00,69
16:26:00,78
16:27:00,75
16:28:00,68
16:29:00,70
16:30:00,73
16:31:00,73
16:32:00,77
16:33:00,78
16:34:00,80
16:35:00,82
16:36:00,77
16:37:00,72
16:38:00,69
16:39:00,72
16:40:00,69
16:41:00,66
16:42:00,68
16:43:00,66
16:44:00,64
16:45:00,63
16:46:00,64
16:47:00,66
16:48:00,62
16:49:00,59
16:50:00,64
16:51:00,60
16:52:00,61
16:53:00,63
16:54:00,62
16:55:00,64
16:56:00,63
16:57:00,66
16:58:00,63
16:59:00,65
17:00:00,62
17:01:00,66
17:02:00,67
17:03:00,67
17:04:00,66
17:05:00,68
17:06:00,65
17:07:00,65
17:08:00,67
17:09:00,76
17:10:00,70
17:11:00,67
17:12:00,66
17:13:00,74
17:14:00,80
17:15:00,63
17:16:00,63
17:17:00,61
17:18:00,67
17:19:00,70
17:20:00,66
17:21:00,68
17:22:00,68
17:23:00,67
17:24:00,68
17:25:00,68
17:26:00,70
17:27:00,67
17:28:00,63
17:29:00,66
17:30:00,66
17:31:00,68
17:32:00,64
17:33:00,64
17:34:00,68
17:35:00,70
17:36:00,67
17:37:00,66
17:38:00,70
17:39:00,67
17:40:00,69
17:41:00,70
17:42:00,71
17:43:00,66
17:44:00,66
17:45:00,69
17:46:00,67
17:47:00,64
17:48:00,63
17:49:00,63
17:50:00,65
17:51:00,63
17:52:00,65
17:53:00,66
17:54:00,62
17:55:00,70
17:56:00,69
17:57:00,67
17:58:00,66
17:59:00,71
18:00:00,62
18:01:00,72
18:02:00,67
18:03:00,61
18:04:00,64
18:05:00,63
18:06:00,62
18:07:00,61
18:08:00,60
18:09:00,59
18:10:00,61
18:11:00,59
18:12:00,59
18:13:00,62
18:14:00,62
18:15:00,63
18:16:00,65
18:17:00,60
18:18:00,60
18:19:00,61
18:20:00,68
18:21:00,65
18:22:00,62
18:23:00,67
18:24:00,68
18:25:00,66
18:26:00,77
18:27:00,78
18:28:00,65
18:29:00,67
18:30:00,65
18:31:00,63
18:32:00,63
18:33:00,63
18:34:00,62
18:35:00,63
18:36:00,62
18:37:00,60
18:38:00,65
18:39:00,58
18:40:00,60
18:41:00,61
18:42:00,56
18:43:00,57
18:44:00,59
18:45:00,59
18:46:00,60
18:47:00,59
18:48:00,59
18:49:00,59
18:50:00,59
18:51:00,58
18:52:00,57
18:53:00,57
18:54:00,54
18:55:00,56
18:56:00,56
18:57:00,55
18:58:00,53
18:59:00,54
19:00:00,63
19:01:00,57
19:02:00,55
19:03:00,60
19:04:00,56
19:05:00,58
19:06:00,62
19:07:00,58
19:08:00,55
19:09:00,54
19:10:00,55
19:11:00,54
19:12:00,60
19:13:00,63
19:14:00,58
19:15:00,60
19:16:00,58
19:17:00,63
19:18:00,66
19:19:00,64
19:20:00,62
19:21:00,63
19:22:00,65
19:23:00,64
19:24:00,59
19:25:00,55
19:26:00,56
19:27:00,56
19:28:00,53
19:29:00,53
19:30:00,52
19:31:00,54
19:32:00,54
19:33:00,53
19:34:00,53
19:35:00,53
19:36:00,58
19:37:00,55
19:38:00,66
19:39:00,62
19:40:00,56
19:41:00,55
19:42:00,55
19:43:00,55
19:44:00,60
19:45:00,52
19:46:00,52
19:47:00,56
19:48:00,56
19:49:00,59
19:50:00,56
19:51:00,57
19:52:00,57
19:53:00,56
19:54:00,52
19:55:00,51
19:56:00,51
19:57:00,54
19:58:00,55
19:59:00,54
20:00:00,53
20:01:00,53
20:02:00,53
20:03:00,53
20:04:00,54
20:05:00,56
20:06:00,54
20:07:00,52
20:08:00,49
20:09:00,52
20:10:00,52
20:11:00,54
20:12:00,52
20:13:00,54
20:14:00,57
20:15:00,57
20:16:00,57
20:17:00,55
20:18:00,53
20:19:00,53
20:20:00,56
20:21:00,56
20:22:00,59
20:23:00,56
20:24:00,61
20:25:00,57
20:26:00,63
20:27:00,59
20:28:00,64
20:29:00,64
20:30:00,61
20:31:00,59
20:32:00,63
20:33:00,56
20:34:00,64
20:35:00,67
20:36:00,59
20:37:00,57
20:38:00,56
20:39:00,55
20:40:00,54
20:41:00,54
20:42:00,54
20:43:00,56
20:44:00,59
20:45:00,62
20:46:00,59
20:47:00,58
20:48:00,57
20:49:00,56
20:50:00,60
20:51:00,55
20:52:00,55
20:53:00,60
20:54:00,57
20:55:00,54
20:56:00,53
20:57:00,56
20:58:00,60
20:59:00,52
21:00:00,53
21:01:00,53
21:02:00,51
21:03:00,51
21:04:00,52
21:05:00,50
21:06:00,51
21:07:00,51
21:08:00,54
21:09:00,56
21:10:00,56
21:11:00,56
21:12:00,53
21:13:00,51
21:14:00,54
21:15:00,53
21:16:00,51
21:17:00,50
21:18:00,50
21:19:00,51
21:20:00,52
21:21:00,52
21:22:00,50
21:23:00,52
21:24:00,50
21:25:00,48
21:26:00,52
21:27:00,53
21:28:00,50
21:29:00,50
21:30:00,58
21:31:00,52
21:32:00,54
21:33:00,55
21:34:00,55
21:35:00,59
21:36:00,57
21:37:00,58
21:38:00,66
21:39:00,56
21:40:00,53
21:41:00,52
21:42:00,51
21:43:00,56
21:44:00,51
21:45:00,52
21:46:00,52
21:47:00,53
21:48:00,54
21:49:00,51
21:50:00,49
21:51:00,50
21:52:00,52
21:53:00,51
21:54:00,53
21:55:00,54
21:56:00,50
21:57:00,53
21:58:00,52
21:59:00,53
22:00:00,51
22:01:00,51
22:02:00,52
22:03:00,51
22:04:00,50
22:05:00,52
22:06:00,49
22:07:00,56
22:08:00,57
22:09:00,55
22:10:00,57
22:11:00,56
22:12:00,55
22:13:00,58
22:14:00,57
22:15:00,51
22:16:00,54
22:17:00,54
22:18:00,61
22:19:00,54
22:20:00,59
22:21:00,69
22:22:00,61
22:23:00,53
22:24:00,53
22:25:00,52
22:26:00,53
22:27:00,53
22:28:00,55
22:29:00,53
22:30:00,53
22:31:00,53
22:32:00,53
22:33:00,54
22:34:00,53
22:35:00,57
22:36:00,64
22:37:00,66
22:38:00,60
22:39:00,54
22:40:00,59
22:41:00,65
22:42:00,58
22:43:00,51
22:44:00,54
22:45:00,51
22:46:00,54
22:47:00,54
22:48:00,54
22:49:00,56
22:50:00,51
22:51:00,54
22:52:00,56
22:53:00,66
22:54:00,61
22:55:00,53
22:56:00,56
22:57:00,51
22:58:00,54
22:59:00,53
23:00:00,54
23:01:00,55
23:02:00,55
23:03:00,54
23:04:00,55
23:05:00,59
23:06:00,56
23:07:00,58
23:08:00,60
23:09:00,57
23:10:00,57
23:11:00,61
23:12:00,68
23:13:00,57
23:14:00,62
23:15:00,67
23:16:00,59
23:17:00,62
23:18:00,60
23:19:00,60
23:20:00,62
23:21:00,57
23:22:00,53
23:23:00,57
23:24:00,60
23:25:00,64
23:26:00,66
23:27:00,65
23:28:00,69
23:29:00,65
23:30:00,66
23:31:00,74
23:32:00,73
23:33:00,65
23:34:00,65
23:35:00,59
23:36:00,60
23:37:00,61
23:38:00,59
23:39:00,58
23:40:00,54
23:41:00,56
23:42:00,60
23:43:00,63
23:44:00,67
23:45:00,69
23:46:00,60
23:47:00,53
23:48:00,51
23:49:00,49
23:50:00,50
23:51:00,47
23:52:00,46
23:53:00,50
23:54:00,50
23:55:00,50
23:56:00,47
23:57:00,48
23:58:00,47
23:59:00,49
