Time,Heart Rate
07:31:00,45
07:32:00,48
07:33:00,44
07:34:00,43
07:35:00,44
07:36:00,44
07:37:00,44
07:38:00,48
07:39:00,43
07:40:00,43
07:41:00,44
07:42:00,44
07:43:00,44
07:44:00,45
07:45:00,46
07:46:00,42
07:47:00,42
07:48:00,43
07:49:00,44
07:50:00,44
07:51:00,43
07:52:00,43
07:53:00,43
07:54:00,43
07:55:00,43
07:56:00,43
07:57:00,42
07:58:00,43
07:59:00,43
08:00:00,43
08:01:00,45
08:02:00,45
08:03:00,50
08:04:00,45
08:05:00,44
08:06:00,43
08:07:00,45
08:08:00,46
08:09:00,48
08:10:00,48
08:11:00,49
08:12:00,49
08:13:00,50
08:14:00,48
08:15:00,53
08:16:00,61
08:17:00,52
08:18:00,48
08:19:00,49
08:20:00,50
08:21:00,48
08:22:00,51
08:23:00,51
08:24:00,52
08:25:00,50
08:26:00,50
08:27:00,48
08:28:00,49
08:29:00,60
08:30:00,48
08:31:00,47
08:32:00,49
08:33:00,45
08:34:00,45
08:35:00,45
08:36:00,45
08:37:00,46
08:38:00,48
08:39:00,46
08:40:00,48
08:41:00,46
08:42:00,47
08:43:00,46
08:44:00,47
08:45:00,46
08:46:00,46
08:47:00,47
08:48:00,46
08:49:00,48
08:50:00,44
08:51:00,45
08:52:00,45
08:53:00,45
08:54:00,45
08:55:00,44
08:56:00,43
08:57:00,43
08:58:00,44
08:59:00,42
09:00:00,43
09:01:00,43
09:02:00,43
09:03:00,44
09:04:00,44
09:05:00,43
09:06:00,44
09:07:00,51
09:08:00,45
09:09:00,46
09:10:00,46
09:11:00,46
09:12:00,46
09:13:00,46
09:14:00,46
09:15:00,46
09:16:00,46
09:17:00,46
09:18:00,46
09:19:00,47
09:20:00,46
09:21:00,47
09:22:00,46
09:23:00,46
09:24:00,46
09:25:00,45
09:26:00,46
09:27:00,46
09:28:00,45
09:29:00,46
09:30:00,45
09:31:00,45
09:32:00,45
09:33:00,44
09:34:00,45
09:35:00,48
09:36:00,49
09:37:00,51
09:38:00,51
09:39:00,43
09:40:00,43
09:41:00,43
09:42:00,43
09:43:00,43
09:44:00,43
09:45:00,42
09:46:00,41
09:47:00,42
09:48:00,42
09:49:00,41
09:50:00,41
09:51:00,42
09:52:00,42
09:53:00,42
09:54:00,42
09:55:00,43
09:56:00,43
09:57:00,44
09:58:00,42
09:59:00,44
10:00:00,43
10:01:00,42
10:02:00,43
10:03:00,42
10:04:00,44
10:05:00,43
10:06:00,43
10:07:00,48
10:08:00,44
10:09:00,43
10:10:00,55
10:11:00,43
10:12:00,42
10:13:00,44
10:14:00,42
10:15:00,45
10:16:00,45
10:17:00,44
10:18:00,45
10:19:00,44
10:20:00,46
10:21:00,52
10:22:00,44
10:23:00,43
10:24:00,42
10:25:00,44
10:26:00,45
10:27:00,43
10:28:00,45
10:29:00,44
10:30:00,46
10:31:00,46
10:32:00,47
10:33:00,48
10:34:00,49
10:35:00,44
10:36:00,47
10:37:00,44
10:38:00,44
10:39:00,43
10:40:00,44
10:41:00,46
10:42:00,43
10:43:00,44
10:44:00,44
10:45:00,45
10:46:00,44
10:47:00,43
10:48:00,44
10:49:00,44
10:50:00,42
10:51:00,44
10:52:00,46
10:53:00,50
10:54:00,42
10:55:00,42
10:56:00,42
10:57:00,41
10:58:00,43
10:59:00,42
11:00:00,43
11:01:00,42
11:02:00,41
11:03:00,42
11:04:00,42
11:05:00,41
11:06:00,42
11:07:00,43
11:08:00,41
11:09:00,42
11:10:00,41
11:11:00,41
11:12:00,42
11:13:00,41
11:14:00,41
11:15:00,42
11:16:00,41
11:17:00,41
11:18:00,42
11:19:00,42
11:20:00,41
11:21:00,41
11:22:00,41
11:23:00,41
11:24:00,42
11:25:00,41
11:26:00,41
11:27:00,41
11:28:00,42
11:29:00,41
11:30:00,41
11:31:00,40
11:32:00,41
11:33:00,41
11:34:00,40
11:35:00,40
11:36:00,40
11:37:00,40
11:38:00,41
11:39:00,40
11:40:00,49
11:41:00,42
11:42:00,47
11:43:00,59
11:44:00,61
11:45:00,54
11:46:00,57
11:47:00,55
11:48:00,56
11:49:00,55
11:50:00,55
11:51:00,59
11:52:00,59
11:53:00,60
11:54:00,61
11:55:00,55
11:56:00,56
11:57:00,57
11:58:00,56
11:59:00,56
12:00:00,60
12:01:00,60
12:02:00,59
12:03:00,55
12:04:00,56
12:05:00,52
12:06:00,54
12:07:00,52
12:08:00,52
12:09:00,50
12:10:00,53
12:11:00,53
12:12:00,54
12:13:00,50
12:14:00,50
12:15:00,50
12:16:00,52
12:17:00,56
12:18:00,55
12:21:00,54
12:22:00,62
12:23:00,59
12:24:00,58
12:25:00,59
12:26:00,57
12:27:00,56
12:28:00,56
12:29:00,57
12:30:00,58
12:31:00,65
12:32:00,61
12:33:00,65
12:34:00,65
12:35:00,60
12:36:00,64
12:37:00,65
12:38:00,57
12:39:00,56
12:40:00,59
12:41:00,58
12:42:00,55
12:43:00,54
12:44:00,54
12:45:00,53
12:46:00,55
12:47:00,55
12:48:00,64
12:49:00,52
12:50:00,54
12:51:00,59
12:52:00,55
12:53:00,59
12:54:00,59
12:55:00,57
12:56:00,60
12:57:00,70
12:58:00,83
12:59:00,83
13:00:00,89
13:01:00,95
13:02:00,88
13:03:00,95
13:04:00,56
13:05:00,52
13:31:00,63
13:32:00,62
13:33:00,52
13:34:00,52
13:35:00,52
13:36:00,53
13:37:00,51
13:38:00,52
13:39:00,51
13:40:00,50
13:41:00,54
13:42:00,65
13:43:00,52
13:45:00,64
13:46:00,67
13:47:00,71
13:48:00,72
13:49:00,69
13:50:00,73
13:51:00,77
13:52:00,85
13:53:00,73
13:54:00,60
13:55:00,60
13:56:00,60
13:57:00,59
13:58:00,65
13:59:00,81
14:00:00,55
14:01:00,53
14:02:00,54
14:03:00,61
14:04:00,72
14:05:00,69
14:06:00,68
14:07:00,66
14:08:00,71
14:09:00,71
14:10:00,72
14:11:00,62
14:12:00,53
14:13:00,52
14:14:00,56
14:15:00,53
14:16:00,51
14:17:00,50
14:18:00,52
14:19:00,53
14:20:00,52
14:21:00,49
14:22:00,52
14:23:00,53
14:24:00,49
14:25:00,49
14:26:00,51
14:27:00,53
14:28:00,54
14:29:00,53
14:30:00,51
14:31:00,55
14:32:00,50
14:33:00,51
14:34:00,52
14:35:00,51
14:36:00,69
14:37:00,71
14:38:00,64
14:39:00,68
14:40:00,57
14:41:00,65
14:42:00,63
14:43:00,61
14:44:00,67
14:45:00,63
14:46:00,54
14:47:00,53
14:48:00,55
14:49:00,58
14:50:00,54
14:51:00,53
14:52:00,50
14:53:00,50
14:54:00,54
14:55:00,59
14:56:00,64
14:57:00,58
14:58:00,59
14:59:00,58
15:00:00,57
15:01:00,54
15:02:00,54
15:03:00,62
15:04:00,71
15:05:00,70
15:06:00,61
15:07:00,66
15:08:00,68
15:09:00,79
15:10:00,70
15:11:00,67
15:12:00,65
15:13:00,61
15:14:00,62
15:15:00,59
15:16:00,61
15:17:00,59
15:18:00,55
15:19:00,56
15:20:00,59
15:21:00,59
15:22:00,59
15:23:00,54
15:24:00,56
15:25:00,58
15:26:00,59
15:27:00,55
15:28:00,57
15:29:00,53
15:30:00,53
15:31:00,54
15:32:00,57
15:33:00,55
15:35:00,58
15:36:00,55
15:37:00,54
15:38:00,53
15:39:00,55
15:40:00,56
15:41:00,56
15:42:00,56
15:43:00,62
15:44:00,57
15:45:00,56
15:46:00,53
15:47:00,55
15:48:00,52
15:49:00,50
15:50:00,51
15:51:00,50
15:52:00,49
15:53:00,53
15:54:00,60
15:55:00,52
15:56:00,55
15:57:00,54
15:58:00,50
15:59:00,51
16:00:00,52
16:01:00,54
16:02:00,52
16:03:00,51
16:04:00,55
16:05:00,57
16:06:00,60
16:07:00,53
16:08:00,54
16:09:00,52
16:10:00,56
16:11:00,57
16:12:00,59
16:13:00,60
16:14:00,56
16:15:00,57
16:16:00,55
16:17:00,53
16:18:00,52
16:19:00,51
16:20:00,52
16:21:00,51
16:22:00,51
16:23:00,51
16:24:00,52
16:25:00,56
16:26:00,56
16:27:00,55
16:28:00,54
16:29:00,54
16:30:00,52
16:31:00,49
16:32:00,50
16:33:00,51
16:34:00,51
16:35:00,49
16:36:00,51
16:37:00,53
16:38:00,52
16:39:00,52
16:40:00,50
16:41:00,50
16:42:00,50
16:43:00,53
16:44:00,54
16:45:00,56
16:46:00,58
16:47:00,63
16:48:00,62
16:49:00,65
16:50:00,63
16:51:00,70
16:52:00,55
16:53:00,55
16:54:00,56
16:55:00,57
16:56:00,50
16:57:00,50
16:58:00,51
16:59:00,53
17:00:00,53
17:01:00,53
17:02:00,63
17:03:00,70
17:04:00,58
17:05:00,54
17:06:00,54
17:07:00,55
17:08:00,52
17:09:00,52
17:10:00,51
17:11:00,55
17:12:00,55
17:13:00,61
17:14:00,64
17:15:00,60
17:16:00,53
17:17:00,52
17:18:00,54
17:19:00,52
17:20:00,53
17:21:00,57
17:22:00,59
17:23:00,52
17:24:00,54
17:25:00,53
17:26:00,55
17:27:00,54
17:28:00,58
17:29:00,59
17:30:00,61
17:31:00,65
17:32:00,69
17:33:00,64
17:34:00,53
17:35:00,48
17:36:00,49
17:37:00,52
17:38:00,51
17:39:00,53
17:40:00,55
17:41:00,53
17:42:00,51
17:43:00,52
17:44:00,54
17:45:00,56
17:46:00,72
17:47:00,63
17:48:00,58
17:49:00,61
17:50:00,63
17:51:00,69
17:52:00,77
17:53:00,75
18:36:00,82
18:37:00,73
18:38:00,62
18:39:00,66
18:40:00,67
18:41:00,62
18:42:00,67
18:43:00,66
18:44:00,62
18:45:00,61
18:46:00,63
18:47:00,63
18:48:00,69
18:49:00,68
18:50:00,64
18:51:00,58
18:52:00,60
18:53:00,60
18:54:00,60
18:55:00,62
18:56:00,62
18:57:00,59
18:58:00,59
18:59:00,64
19:00:00,61
19:01:00,64
19:02:00,59
19:03:00,65
19:04:00,58
19:05:00,58
19:06:00,62
19:07:00,59
19:08:00,60
19:09:00,62
19:10:00,56
19:11:00,60
19:12:00,59
19:13:00,61
19:14:00,59
19:15:00,55
19:16:00,57
19:17:00,57
19:18:00,59
19:19:00,55
19:20:00,56
19:21:00,56
19:22:00,55
19:23:00,54
19:24:00,55
19:25:00,53
19:26:00,54
19:27:00,54
19:28:00,55
19:29:00,53
19:30:00,54
19:31:00,58
19:32:00,55
19:33:00,56
19:34:00,54
19:35:00,54
19:36:00,56
19:37:00,58
19:38:00,59
19:39:00,54
19:40:00,56
19:41:00,56
19:42:00,57
19:43:00,56
19:44:00,54
19:45:00,58
19:46:00,63
19:47:00,71
19:48:00,60
19:49:00,57
19:50:00,56
19:51:00,62
19:52:00,70
19:53:00,56
19:54:00,55
19:55:00,54
19:56:00,56
19:57:00,59
19:58:00,53
19:59:00,53
20:00:00,54
20:01:00,56
20:02:00,60
20:03:00,59
20:04:00,56
20:05:00,56
20:06:00,57
20:07:00,54
20:08:00,55
20:09:00,59
20:10:00,61
20:11:00,58
20:12:00,55
20:13:00,55
20:14:00,61
20:15:00,60
20:16:00,57
20:17:00,59
20:18:00,71
20:19:00,71
20:20:00,57
20:21:00,62
20:22:00,58
20:23:00,61
20:24:00,57
20:25:00,57
20:26:00,53
20:27:00,56
20:28:00,54
20:29:00,54
20:30:00,56
20:31:00,56
20:32:00,59
20:33:00,61
20:34:00,60
20:35:00,56
20:36:00,59
20:37:00,53
20:38:00,53
20:39:00,52
20:40:00,52
20:41:00,55
20:42:00,55
20:43:00,58
20:44:00,57
20:45:00,68
20:46:00,65
20:47:00,64
20:48:00,63
20:49:00,64
20:50:00,66
20:51:00,62
20:52:00,56
20:53:00,57
20:54:00,56
20:55:00,56
20:56:00,52
20:57:00,55
20:58:00,57
20:59:00,58
21:00:00,60
21:01:00,63
21:02:00,53
21:03:00,55
21:04:00,56
21:05:00,57
21:06:00,54
21:07:00,52
21:08:00,50
21:09:00,53
21:10:00,55
21:11:00,53
21:12:00,53
21:13:00,53
21:14:00,53
21:15:00,51
21:16:00,55
21:17:00,53
21:18:00,49
21:19:00,52
21:20:00,63
21:21:00,73
21:22:00,55
21:23:00,54
21:24:00,52
21:25:00,51
21:26:00,50
21:27:00,51
21:28:00,51
21:29:00,52
21:30:00,53
21:31:00,50
21:32:00,50
21:33:00,52
21:34:00,53
21:35:00,55
21:36:00,52
21:37:00,54
21:38:00,51
21:39:00,57
21:40:00,52
21:41:00,51
21:42:00,52
21:43:00,51
21:44:00,49
21:45:00,48
21:46:00,51
21:47:00,51
21:48:00,49
21:49:00,51
21:50:00,52
21:51:00,49
21:52:00,51
21:53:00,50
21:54:00,50
21:55:00,54
21:56:00,51
21:57:00,49
21:58:00,52
21:59:00,50
22:00:00,50
22:01:00,51
22:02:00,50
22:03:00,48
22:04:00,50
22:05:00,49
22:06:00,53
22:07:00,49
22:08:00,49
22:09:00,49
22:10:00,48
22:11:00,49
22:12:00,50
22:13:00,48
22:14:00,50
22:15:00,48
22:16:00,48
22:17:00,48
22:18:00,52
22:19:00,52
22:20:00,61
22:21:00,66
22:22:00,55
22:23:00,50
22:24:00,50
22:25:00,51
22:26:00,50
22:27:00,50
22:28:00,57
22:29:00,56
22:30:00,51
22:31:00,54
22:32:00,65
22:33:00,58
22:34:00,56
22:35:00,51
22:36:00,55
22:37:00,52
22:38:00,57
22:39:00,58
22:40:00,56
22:41:00,55
22:42:00,57
22:43:00,57
22:44:00,59
22:45:00,57
22:46:00,53
22:47:00,53
22:48:00,55
22:49:00,58
22:50:00,50
22:51:00,52
22:52:00,52
22:53:00,54
22:54:00,53
22:55:00,52
22:56:00,55
22:57:00,62
22:58:00,58
22:59:00,53
23:00:00,53
23:01:00,54
23:02:00,53
23:03:00,54
23:04:00,54
23:05:00,55
23:06:00,50
23:07:00,54
23:08:00,56
23:09:00,49
23:10:00,48
23:11:00,49
23:12:00,53
23:13:00,52
23:14:00,53
23:15:00,51
23:16:00,57
23:17:00,64
23:18:00,53
23:19:00,52
23:20:00,57
23:21:00,51
23:22:00,53
23:23:00,54
23:24:00,56
23:25:00,56
23:26:00,56
23:27:00,54
23:28:00,55
23:29:00,60
23:30:00,58
23:31:00,56
23:32:00,55
23:33:00,55
23:34:00,48
23:35:00,54
23:36:00,56
23:37:00,53
23:38:00,53
23:39:00,55
23:40:00,58
23:41:00,58
23:42:00,56
23:43:00,64
23:44:00,63
23:45:00,61
23:46:00,65
23:47:00,61
23:48:00,62
23:49:00,61
23:50:00,62
23:51:00,58
23:52:00,55
23:53:00,56
23:54:00,54
23:55:00,54
23:56:00,57
23:57:00,57
23:58:00,59
23:59:00,60
