Time,Heart Rate
07:53:00,53
07:54:00,55
07:55:00,60
07:56:00,49
07:57:00,53
07:58:00,53
07:59:00,57
08:00:00,54
08:01:00,55
08:02:00,56
08:03:00,62
08:04:00,53
08:05:00,54
08:06:00,53
08:07:00,50
08:08:00,54
08:09:00,57
08:10:00,52
08:11:00,53
08:12:00,51
08:13:00,53
08:14:00,59
08:15:00,55
08:16:00,52
08:17:00,49
08:18:00,49
08:19:00,50
08:20:00,52
08:21:00,50
08:22:00,52
08:23:00,54
08:24:00,47
08:25:00,48
08:26:00,49
08:27:00,47
08:28:00,46
08:29:00,47
08:30:00,46
08:31:00,46
08:32:00,46
08:33:00,45
08:34:00,46
08:35:00,46
08:36:00,46
08:37:00,46
08:38:00,46
08:39:00,46
08:40:00,46
08:41:00,46
08:42:00,46
08:43:00,47
08:44:00,45
08:45:00,47
08:46:00,45
08:47:00,46
08:48:00,55
08:49:00,52
08:50:00,47
08:51:00,47
08:52:00,48
08:53:00,47
08:54:00,47
08:55:00,48
08:56:00,47
08:57:00,47
08:58:00,48
08:59:00,47
09:00:00,47
09:01:00,46
09:02:00,47
09:03:00,47
09:04:00,47
09:05:00,47
09:06:00,46
09:07:00,46
09:08:00,47
09:09:00,46
09:10:00,47
09:11:00,46
09:12:00,47
09:13:00,47
09:14:00,46
09:15:00,51
09:16:00,49
09:17:00,47
09:18:00,47
09:19:00,47
09:20:00,47
09:21:00,53
09:22:00,50
09:23:00,50
09:24:00,52
09:25:00,50
09:26:00,51
09:27:00,50
09:28:00,51
09:29:00,57
09:30:00,59
09:31:00,55
09:32:00,55
09:33:00,52
09:34:00,49
09:35:00,49
09:36:00,50
09:37:00,49
09:38:00,50
09:39:00,55
09:40:00,47
09:41:00,48
09:42:00,49
09:43:00,46
09:44:00,47
09:45:00,48
09:46:00,46
09:47:00,48
09:48:00,50
09:49:00,47
09:50:00,50
09:51:00,53
09:52:00,54
09:53:00,47
09:54:00,48
09:55:00,53
09:56:00,48
09:57:00,47
09:58:00,48
09:59:00,47
10:00:00,48
10:01:00,47
10:02:00,48
10:03:00,46
10:04:00,47
10:05:00,48
10:06:00,49
10:07:00,45
10:08:00,48
10:09:00,46
10:10:00,44
10:11:00,44
10:12:00,44
10:13:00,45
10:14:00,45
10:15:00,44
10:16:00,45
10:17:00,45
10:18:00,44
10:19:00,44
10:20:00,44
10:21:00,49
10:22:00,43
10:23:00,42
10:24:00,42
10:25:00,43
10:26:00,42
10:27:00,45
10:28:00,42
10:29:00,42
10:30:00,43
10:31:00,43
10:32:00,42
10:33:00,43
10:34:00,43
10:35:00,43
10:36:00,43
10:37:00,44
10:38:00,44
10:39:00,45
10:40:00,46
10:41:00,46
10:42:00,43
10:43:00,44
10:44:00,45
10:45:00,44
10:46:00,45
10:47:00,45
10:48:00,48
10:49:00,47
10:50:00,43
10:51:00,43
10:52:00,44
10:53:00,50
10:54:00,50
10:55:00,50
10:56:00,48
10:57:00,44
10:58:00,47
10:59:00,44
11:00:00,42
11:01:00,43
11:02:00,44
11:03:00,43
11:04:00,43
11:05:00,44
11:06:00,47
11:07:00,43
11:08:00,44
11:09:00,44
11:10:00,45
11:11:00,45
11:12:00,45
11:13:00,44
11:14:00,46
11:15:00,47
11:16:00,47
11:17:00,53
11:18:00,45
11:19:00,46
11:20:00,46
11:21:00,46
11:22:00,47
11:23:00,46
11:24:00,48
11:25:00,48
11:26:00,46
11:27:00,46
11:30:00,45
11:31:00,46
11:32:00,48
11:33:00,45
11:34:00,46
11:35:00,45
11:36:00,46
11:37:00,48
11:38:00,48
11:39:00,47
11:40:00,47
11:41:00,49
11:42:00,47
11:43:00,50
11:44:00,48
11:45:00,56
11:46:00,52
11:47:00,48
11:48:00,47
11:49:00,47
11:50:00,47
11:51:00,49
11:52:00,46
11:53:00,49
11:54:00,48
11:55:00,46
11:56:00,48
11:57:00,47
11:58:00,47
11:59:00,47
12:00:00,51
12:01:00,52
12:02:00,49
12:03:00,50
12:04:00,50
12:05:00,49
12:06:00,47
12:07:00,55
12:08:00,52
12:09:00,54
12:10:00,55
12:11:00,55
12:12:00,50
12:13:00,49
12:14:00,50
12:15:00,48
12:16:00,53
12:17:00,48
12:18:00,47
12:19:00,48
12:20:00,46
12:21:00,49
12:22:00,48
12:23:00,55
12:24:00,58
12:25:00,58
12:26:00,53
12:27:00,49
12:28:00,49
12:29:00,48
12:30:00,48
12:31:00,54
12:32:00,50
12:33:00,48
12:34:00,49
12:35:00,48
12:36:00,54
12:37:00,49
12:38:00,53
12:39:00,51
12:40:00,48
12:41:00,49
12:42:00,48
12:43:00,49
12:44:00,52
12:45:00,53
12:46:00,52
12:47:00,55
12:48:00,55
12:49:00,52
12:50:00,52
12:51:00,51
12:52:00,50
12:53:00,49
12:54:00,47
12:55:00,48
12:56:00,53
12:57:00,59
12:58:00,65
14:06:00,99
14:07:00,93
14:08:00,90
14:09:00,96
14:10:00,113
14:11:00,109
14:12:00,96
14:13:00,67
14:14:00,71
14:15:00,59
14:16:00,55
14:17:00,60
14:18:00,60
14:19:00,52
14:20:00,53
14:21:00,54
14:22:00,52
14:23:00,56
14:24:00,52
14:25:00,55
14:26:00,56
14:27:00,60
14:28:00,65
14:29:00,65
14:30:00,64
14:31:00,61
14:32:00,73
14:33:00,77
14:34:00,76
14:35:00,66
14:36:00,63
14:37:00,64
14:38:00,66
14:39:00,59
14:40:00,57
14:41:00,56
14:42:00,57
14:45:00,58
14:46:00,58
14:47:00,60
14:48:00,61
14:49:00,62
14:50:00,64
14:51:00,68
14:52:00,76
14:53:00,62
14:54:00,60
14:55:00,60
14:56:00,63
14:57:00,62
14:58:00,64
14:59:00,63
15:00:00,62
15:01:00,63
15:02:00,61
15:03:00,61
15:04:00,63
15:05:00,62
15:06:00,60
15:07:00,60
15:08:00,69
15:09:00,68
15:10:00,65
15:11:00,66
15:12:00,62
15:13:00,62
15:14:00,62
15:15:00,65
15:16:00,60
15:17:00,59
15:18:00,60
15:19:00,58
15:20:00,60
15:21:00,63
15:22:00,64
15:23:00,63
15:24:00,63
15:25:00,62
15:26:00,64
15:27:00,73
15:28:00,77
15:29:00,77
15:30:00,65
15:31:00,65
15:32:00,64
15:33:00,63
15:34:00,66
15:35:00,60
15:36:00,62
15:37:00,63
15:38:00,63
15:39:00,62
15:40:00,65
15:41:00,62
15:42:00,62
15:43:00,68
15:44:00,65
15:45:00,64
15:46:00,65
15:47:00,69
15:48:00,68
15:49:00,65
15:50:00,70
15:51:00,61
15:52:00,63
15:53:00,66
15:54:00,64
15:55:00,60
15:56:00,61
15:57:00,58
15:58:00,59
15:59:00,57
16:00:00,57
16:01:00,56
16:02:00,57
16:03:00,57
16:04:00,57
16:05:00,56
16:06:00,56
16:07:00,67
16:08:00,66
16:09:00,68
16:10:00,67
16:11:00,63
16:12:00,66
16:13:00,64
16:14:00,66
16:15:00,65
16:16:00,77
16:17:00,80
16:18:00,71
16:19:00,64
16:20:00,65
16:21:00,64
16:22:00,55
16:23:00,57
16:24:00,59
16:25:00,59
16:26:00,59
16:27:00,65
16:28:00,68
16:29:00,65
16:30:00,71
16:31:00,66
16:32:00,62
16:33:00,68
16:34:00,65
16:35:00,67
16:36:00,66
16:37:00,56
16:38:00,58
16:39:00,60
16:40:00,67
16:41:00,69
16:42:00,72
16:43:00,65
16:44:00,65
16:45:00,62
16:46:00,61
16:47:00,59
16:48:00,62
16:49:00,64
16:50:00,62
16:51:00,60
16:52:00,64
16:53:00,62
16:54:00,57
16:55:00,61
16:56:00,56
16:57:00,64
16:58:00,66
16:59:00,58
17:00:00,62
17:01:00,58
17:02:00,54
17:03:00,60
17:04:00,61
17:05:00,59
17:06:00,62
17:07:00,63
17:08:00,57
17:09:00,57
17:10:00,58
17:11:00,61
17:12:00,60
17:13:00,59
17:14:00,63
17:15:00,67
17:16:00,74
17:17:00,88
17:18:00,73
17:19:00,64
17:20:00,61
17:21:00,64
17:22:00,63
17:23:00,60
17:24:00,62
17:25:00,56
17:26:00,57
17:27:00,59
17:28:00,67
17:29:00,59
17:30:00,59
17:31:00,61
17:32:00,60
17:33:00,57
17:34:00,62
17:35:00,62
17:36:00,60
17:37:00,58
17:38:00,62
17:39:00,62
17:40:00,59
17:41:00,59
17:42:00,62
17:43:00,62
17:44:00,61
17:45:00,54
17:46:00,60
17:47:00,60
17:48:00,61
17:49:00,64
17:50:00,66
17:51:00,62
17:52:00,64
17:53:00,62
17:54:00,60
17:55:00,59
17:56:00,68
17:57:00,59
17:58:00,58
17:59:00,64
18:00:00,54
18:01:00,54
18:02:00,52
18:03:00,53
18:04:00,56
18:05:00,54
18:06:00,54
18:07:00,54
18:08:00,54
18:09:00,55
18:10:00,53
18:11:00,55
18:12:00,57
18:13:00,59
18:14:00,56
18:15:00,56
18:16:00,60
18:17:00,59
18:18:00,56
18:19:00,54
18:20:00,56
18:21:00,51
18:22:00,54
18:23:00,54
18:24:00,53
18:25:00,54
18:26:00,52
18:27:00,54
18:28:00,57
18:29:00,55
18:30:00,56
18:31:00,54
18:32:00,54
18:33:00,53
18:34:00,53
18:35:00,54
18:36:00,55
18:37:00,52
18:38:00,55
18:39:00,58
18:40:00,61
18:41:00,58
18:42:00,53
18:43:00,52
18:44:00,52
18:45:00,51
18:46:00,51
18:47:00,52
18:48:00,53
18:49:00,55
18:50:00,52
18:51:00,52
18:52:00,51
18:53:00,51
18:54:00,52
18:55:00,52
18:56:00,50
18:58:00,56
18:59:00,53
19:00:00,52
19:01:00,56
19:02:00,51
19:03:00,52
19:04:00,51
19:05:00,53
19:06:00,53
19:07:00,50
19:08:00,52
19:09:00,59
19:10:00,60
19:11:00,59
19:12:00,53
19:13:00,52
19:14:00,51
19:16:00,52
19:17:00,54
19:18:00,54
19:19:00,53
19:20:00,51
19:21:00,53
19:22:00,52
19:23:00,53
19:24:00,52
19:25:00,53
19:27:00,52
19:28:00,51
19:29:00,52
19:30:00,54
19:31:00,57
19:32:00,56
19:33:00,56
19:34:00,56
19:35:00,53
19:36:00,57
19:37:00,56
19:38:00,54
19:39:00,52
19:40:00,52
19:41:00,52
19:42:00,52
19:43:00,52
19:44:00,53
19:45:00,51
19:46:00,52
19:47:00,51
19:48:00,52
19:49:00,54
19:50:00,53
19:51:00,52
19:52:00,55
19:53:00,52
19:54:00,56
19:55:00,56
19:56:00,57
19:57:00,60
19:58:00,61
19:59:00,68
20:00:00,69
20:02:00,59
20:03:00,61
20:04:00,68
20:05:00,61
20:06:00,60
20:07:00,58
20:08:00,60
20:09:00,61
20:10:00,59
20:11:00,61
20:12:00,54
20:13:00,55
20:14:00,55
20:15:00,54
20:16:00,55
20:17:00,61
20:18:00,60
20:19:00,55
20:20:00,59
20:21:00,59
20:22:00,54
20:23:00,56
20:24:00,58
20:25:00,58
20:26:00,60
20:27:00,58
20:28:00,57
20:29:00,61
20:30:00,56
20:31:00,58
20:32:00,65
20:33:00,70
20:34:00,64
20:35:00,59
20:36:00,57
20:37:00,58
20:38:00,53
20:39:00,55
20:40:00,57
20:41:00,57
20:42:00,56
20:43:00,56
20:44:00,58
20:45:00,56
20:46:00,64
20:47:00,58
20:48:00,55
20:49:00,59
20:50:00,65
20:51:00,66
20:52:00,73
20:53:00,70
20:54:00,66
20:55:00,57
20:56:00,56
20:57:00,61
20:58:00,62
20:59:00,55
21:00:00,65
21:01:00,70
21:02:00,64
21:03:00,60
21:04:00,57
21:05:00,57
21:06:00,61
21:07:00,67
21:08:00,78
21:09:00,74
21:10:00,69
21:11:00,66
21:12:00,58
21:13:00,68
21:14:00,69
21:15:00,67
21:16:00,64
21:17:00,64
21:18:00,60
21:19:00,64
21:20:00,68
21:21:00,69
21:22:00,62
21:23:00,64
21:24:00,63
21:25:00,66
21:26:00,63
21:27:00,65
21:28:00,64
21:29:00,63
21:30:00,60
21:31:00,60
21:32:00,60
21:33:00,58
21:34:00,58
21:35:00,56
21:36:00,57
21:37:00,59
21:38:00,62
21:39:00,62
21:40:00,62
21:41:00,61
21:42:00,60
21:43:00,61
21:44:00,61
21:45:00,61
21:46:00,57
21:47:00,57
21:48:00,58
21:49:00,59
21:50:00,61
21:51:00,62
21:52:00,59
21:53:00,62
21:54:00,63
21:55:00,60
21:56:00,61
21:57:00,62
21:58:00,60
21:59:00,61
22:00:00,61
22:01:00,60
22:02:00,62
22:03:00,60
22:04:00,59
22:05:00,61
22:06:00,64
22:07:00,66
22:08:00,63
22:09:00,65
22:10:00,63
22:11:00,66
22:12:00,63
22:13:00,66
22:14:00,63
22:15:00,65
22:16:00,62
22:17:00,64
22:18:00,66
22:19:00,64
22:20:00,69
22:21:00,64
22:22:00,63
22:23:00,63
22:24:00,63
22:25:00,68
22:26:00,63
22:27:00,62
22:28:00,66
22:29:00,62
22:30:00,67
22:31:00,63
22:32:00,61
22:33:00,64
22:34:00,64
22:35:00,63
22:36:00,72
22:37:00,70
22:38:00,64
22:39:00,66
22:40:00,60
22:41:00,59
22:42:00,61
22:43:00,61
22:44:00,61
22:45:00,61
22:46:00,68
22:47:00,61
22:48:00,64
22:49:00,61
22:50:00,60
22:51:00,67
22:52:00,68
22:53:00,63
22:54:00,62
22:55:00,63
22:56:00,60
22:57:00,65
22:58:00,74
22:59:00,73
23:00:00,65
23:01:00,63
23:02:00,61
23:03:00,62
23:04:00,61
23:05:00,61
23:06:00,64
23:07:00,64
23:08:00,74
23:09:00,69
23:10:00,82
23:11:00,85
23:12:00,73
23:13:00,65
23:14:00,68
23:15:00,69
23:16:00,66
23:17:00,68
23:18:00,68
23:19:00,74
23:20:00,79
