Time,Heart Rate
04:52:00,46
04:53:00,46
04:54:00,48
04:55:00,47
04:56:00,45
04:57:00,47
04:58:00,49
04:59:00,47
05:00:00,51
05:01:00,44
05:02:00,45
05:03:00,47
05:04:00,48
05:05:00,46
05:06:00,46
05:07:00,46
05:08:00,50
05:09:00,46
05:10:00,46
05:11:00,46
05:12:00,44
05:13:00,46
05:14:00,46
05:15:00,45
05:16:00,45
05:17:00,45
05:18:00,44
05:19:00,44
05:20:00,44
05:21:00,44
05:22:00,45
05:23:00,44
05:24:00,43
05:25:00,43
05:26:00,44
05:27:00,44
05:28:00,45
05:29:00,43
05:30:00,44
05:31:00,44
05:32:00,44
05:33:00,44
05:34:00,44
05:35:00,45
05:36:00,45
05:37:00,45
05:38:00,44
05:39:00,44
05:40:00,44
05:41:00,51
05:42:00,42
05:43:00,42
05:44:00,41
05:45:00,41
05:46:00,41
05:47:00,41
05:48:00,42
05:49:00,41
05:50:00,41
05:51:00,41
05:52:00,41
05:53:00,41
05:54:00,41
05:55:00,41
05:56:00,41
05:57:00,41
05:58:00,41
05:59:00,41
06:00:00,41
06:01:00,41
06:02:00,41
06:03:00,41
06:04:00,40
06:05:00,41
06:06:00,41
06:07:00,41
06:08:00,41
06:09:00,41
06:10:00,49
06:11:00,51
06:12:00,43
06:13:00,42
06:14:00,42
06:15:00,42
06:16:00,44
06:17:00,46
06:18:00,46
06:19:00,47
06:20:00,47
06:21:00,48
06:22:00,45
06:23:00,46
06:24:00,44
06:25:00,47
06:26:00,48
06:27:00,46
06:28:00,47
06:29:00,48
06:30:00,50
06:31:00,47
06:32:00,48
06:33:00,45
06:34:00,46
06:35:00,46
06:36:00,44
06:37:00,43
06:38:00,48
06:39:00,47
06:40:00,44
06:41:00,42
06:42:00,41
06:43:00,42
06:44:00,42
06:45:00,41
06:46:00,42
06:47:00,41
06:48:00,49
06:49:00,45
06:50:00,44
06:51:00,42
06:52:00,42
06:53:00,42
06:54:00,42
06:55:00,42
06:56:00,42
06:57:00,43
06:58:00,42
06:59:00,44
07:00:00,42
07:01:00,43
07:02:00,44
07:03:00,44
07:04:00,43
07:05:00,44
07:06:00,46
07:07:00,47
07:08:00,42
07:09:00,41
07:10:00,41
07:11:00,41
07:12:00,41
07:13:00,41
07:14:00,40
07:15:00,40
07:16:00,41
07:17:00,41
07:18:00,40
07:19:00,41
07:20:00,41
07:21:00,40
07:22:00,41
07:23:00,41
07:24:00,55
07:25:00,42
07:26:00,41
07:27:00,42
07:28:00,41
07:29:00,41
07:30:00,41
07:31:00,41
07:32:00,42
07:33:00,41
07:34:00,42
07:35:00,42
07:36:00,43
07:37:00,42
07:38:00,42
07:39:00,42
07:40:00,42
07:41:00,43
07:42:00,42
07:43:00,47
07:44:00,47
07:45:00,42
07:46:00,42
07:47:00,41
07:48:00,42
07:49:00,44
07:50:00,44
07:51:00,44
07:52:00,46
07:53:00,47
07:54:00,49
07:55:00,50
07:56:00,52
07:57:00,48
07:58:00,47
07:59:00,49
08:00:00,55
08:01:00,50
08:02:00,44
08:03:00,43
08:04:00,44
08:05:00,46
08:06:00,44
08:07:00,46
08:08:00,47
08:09:00,45
08:10:00,47
08:11:00,44
08:12:00,44
08:13:00,42
08:14:00,46
08:15:00,44
08:16:00,45
08:17:00,43
08:18:00,44
08:19:00,46
08:20:00,48
08:21:00,50
08:22:00,49
08:23:00,51
08:24:00,49
08:25:00,50
08:26:00,48
08:27:00,45
08:28:00,47
08:29:00,55
08:30:00,53
08:31:00,55
08:32:00,52
08:33:00,54
08:34:00,53
08:35:00,51
08:36:00,49
08:37:00,50
08:38:00,52
08:39:00,50
08:40:00,50
08:41:00,49
08:42:00,54
08:43:00,51
08:44:00,51
08:45:00,49
08:46:00,48
08:47:00,47
08:48:00,49
08:49:00,53
08:50:00,48
08:51:00,49
08:52:00,49
08:53:00,50
08:54:00,54
08:55:00,56
08:56:00,49
08:57:00,48
08:58:00,48
08:59:00,48
09:00:00,50
09:01:00,50
09:02:00,47
09:03:00,46
09:04:00,47
09:05:00,56
09:06:00,51
09:07:00,48
09:08:00,47
09:09:00,47
09:10:00,46
09:11:00,45
09:12:00,47
09:13:00,44
09:14:00,49
09:15:00,46
09:16:00,44
09:18:00,65
09:19:00,57
09:20:00,49
09:21:00,48
09:22:00,47
09:23:00,48
09:24:00,47
09:25:00,46
09:26:00,45
09:27:00,46
09:28:00,46
09:29:00,44
09:30:00,51
09:31:00,48
09:32:00,45
09:33:00,48
09:34:00,50
09:35:00,52
09:36:00,54
09:37:00,54
09:38:00,49
09:39:00,49
09:40:00,53
09:41:00,55
09:42:00,52
09:43:00,52
09:44:00,54
09:45:00,55
09:46:00,54
09:47:00,49
09:48:00,50
09:49:00,48
09:50:00,47
09:51:00,46
09:52:00,47
09:53:00,48
09:54:00,46
09:55:00,46
09:56:00,52
09:57:00,46
09:58:00,46
09:59:00,49
10:00:00,51
10:01:00,50
10:02:00,53
10:03:00,51
10:04:00,48
10:05:00,48
10:06:00,49
10:07:00,48
10:08:00,50
10:09:00,48
10:10:00,49
10:11:00,49
10:12:00,49
10:13:00,47
10:14:00,47
10:15:00,47
10:16:00,55
10:17:00,54
10:18:00,48
10:19:00,51
10:20:00,49
10:21:00,49
10:22:00,51
10:23:00,48
10:24:00,52
10:25:00,54
10:26:00,47
10:27:00,54
10:28:00,52
10:29:00,49
10:30:00,49
10:31:00,49
10:32:00,59
10:33:00,50
10:34:00,49
10:35:00,49
10:36:00,53
10:37:00,50
10:38:00,48
10:39:00,50
10:40:00,51
10:41:00,54
10:42:00,63
10:43:00,72
10:44:00,73
10:45:00,71
10:46:00,67
10:47:00,67
10:48:00,68
10:49:00,63
10:50:00,60
10:51:00,68
11:18:00,70
11:36:00,72
11:37:00,72
11:38:00,73
11:39:00,70
11:40:00,59
11:41:00,71
11:42:00,92
11:43:00,70
11:44:00,66
11:45:00,79
11:46:00,59
11:47:00,54
11:48:00,51
11:49:00,50
11:50:00,49
11:51:00,52
11:52:00,49
11:53:00,51
11:54:00,51
11:55:00,50
11:56:00,53
11:57:00,52
11:58:00,52
11:59:00,53
12:00:00,53
12:01:00,51
12:02:00,49
12:03:00,53
12:04:00,51
12:05:00,51
12:06:00,49
12:07:00,54
12:08:00,51
12:09:00,49
12:10:00,51
12:11:00,51
12:12:00,53
12:13:00,55
12:14:00,64
12:15:00,58
12:16:00,59
12:17:00,61
12:18:00,68
12:19:00,63
12:20:00,63
12:21:00,64
12:22:00,65
12:23:00,66
12:24:00,71
12:25:00,76
12:26:00,79
12:27:00,82
12:28:00,76
12:29:00,57
12:30:00,56
12:31:00,54
12:32:00,51
12:33:00,53
12:34:00,51
12:35:00,51
12:36:00,51
12:37:00,50
12:38:00,51
12:39:00,51
12:40:00,51
12:41:00,50
12:42:00,52
12:43:00,52
12:44:00,51
12:45:00,54
12:46:00,51
12:47:00,49
12:48:00,54
12:49:00,56
12:50:00,51
12:51:00,53
12:52:00,53
12:53:00,58
12:54:00,57
12:55:00,58
12:56:00,55
12:57:00,62
12:58:00,69
12:59:00,69
13:00:00,64
13:01:00,62
13:02:00,65
13:03:00,66
13:04:00,63
13:05:00,66
13:06:00,64
13:07:00,65
13:08:00,55
13:09:00,56
13:10:00,56
13:11:00,54
13:12:00,55
13:13:00,53
13:14:00,59
13:15:00,60
13:16:00,53
13:17:00,56
13:18:00,66
13:19:00,59
13:20:00,49
13:21:00,50
13:22:00,53
13:23:00,53
13:24:00,53
13:25:00,55
13:26:00,52
13:27:00,53
13:28:00,54
13:29:00,51
13:30:00,52
13:31:00,54
13:32:00,57
13:33:00,63
13:34:00,79
13:35:00,70
13:36:00,67
13:37:00,67
13:38:00,70
13:39:00,66
13:40:00,70
13:41:00,73
13:42:00,92
13:43:00,117
13:44:00,87
13:45:00,93
13:46:00,99
13:47:00,98
13:48:00,106
13:49:00,80
13:50:00,73
13:52:00,85
13:53:00,93
13:54:00,104
13:55:00,104
13:56:00,108
13:57:00,100
13:58:00,74
13:59:00,90
14:00:00,100
14:01:00,96
14:02:00,83
14:03:00,85
14:04:00,102
14:05:00,87
14:06:00,81
14:07:00,107
14:08:00,110
14:09:00,93
14:10:00,87
14:11:00,87
14:12:00,91
14:13:00,94
14:14:00,97
14:15:00,97
14:16:00,99
14:17:00,101
14:18:00,106
14:19:00,111
14:21:00,137
14:22:00,120
14:23:00,119
14:24:00,115
14:25:00,119
14:26:00,111
14:27:00,92
14:28:00,85
14:29:00,96
14:30:00,98
14:31:00,96
14:32:00,113
14:33:00,108
14:34:00,98
14:35:00,88
14:36:00,100
14:37:00,98
14:38:00,94
14:39:00,95
14:40:00,93
14:41:00,94
14:42:00,103
14:43:00,96
14:44:00,97
14:45:00,96
14:46:00,101
14:47:00,115
14:48:00,100
14:49:00,96
14:50:00,95
14:51:00,108
14:52:00,103
14:53:00,97
14:54:00,86
14:55:00,91
14:56:00,101
14:57:00,102
14:58:00,104
14:59:00,106
15:00:00,101
15:01:00,103
15:02:00,98
15:03:00,109
15:04:00,96
15:05:00,83
15:06:00,82
15:07:00,83
15:08:00,82
15:09:00,84
15:10:00,82
15:11:00,75
15:12:00,81
15:13:00,85
15:15:00,97
15:16:00,101
15:17:00,92
15:18:00,88
15:19:00,76
15:20:00,75
15:21:00,77
15:22:00,78
15:23:00,77
15:24:00,80
15:25:00,81
15:26:00,80
15:27:00,77
15:28:00,73
15:29:00,75
15:30:00,73
15:31:00,72
15:32:00,76
15:33:00,73
15:34:00,74
15:35:00,77
15:36:00,78
15:37:00,82
15:38:00,85
15:39:00,84
15:40:00,87
15:41:00,96
15:42:00,91
15:43:00,93
15:44:00,103
15:45:00,105
15:46:00,104
15:47:00,105
15:48:00,103
15:49:00,104
15:50:00,108
15:51:00,108
15:52:00,105
15:53:00,106
15:54:00,108
15:55:00,95
15:56:00,84
15:57:00,81
15:58:00,86
15:59:00,87
16:00:00,87
16:01:00,87
16:02:00,90
16:03:00,93
16:04:00,92
16:05:00,91
16:06:00,91
16:07:00,91
16:08:00,86
16:09:00,83
16:10:00,89
16:11:00,97
16:12:00,87
16:13:00,85
16:14:00,86
16:15:00,81
16:16:00,74
16:17:00,74
16:18:00,81
16:19:00,82
16:20:00,82
16:21:00,83
16:22:00,77
16:23:00,78
16:24:00,79
16:25:00,88
16:26:00,92
16:27:00,93
16:28:00,93
16:29:00,92
16:30:00,92
16:31:00,96
16:32:00,93
16:33:00,88
16:34:00,90
16:35:00,88
16:36:00,87
16:37:00,88
16:38:00,89
16:41:00,85
16:42:00,88
16:43:00,93
16:44:00,92
16:45:00,86
16:46:00,83
16:47:00,83
16:48:00,88
16:49:00,94
16:50:00,94
16:51:00,87
16:52:00,80
16:53:00,80
16:54:00,81
16:55:00,80
16:56:00,78
16:57:00,78
16:58:00,86
16:59:00,82
17:00:00,70
17:01:00,80
17:02:00,69
17:03:00,70
17:04:00,70
17:05:00,74
17:06:00,80
17:07:00,86
17:08:00,93
17:09:00,88
17:10:00,66
17:11:00,63
17:12:00,59
17:13:00,57
17:14:00,55
17:15:00,56
17:16:00,55
17:17:00,56
17:18:00,54
17:19:00,56
17:20:00,58
17:21:00,54
17:22:00,55
17:23:00,55
17:24:00,67
17:25:00,63
17:26:00,54
17:27:00,60
17:28:00,55
17:29:00,57
17:30:00,54
17:31:00,54
17:32:00,57
17:33:00,57
17:34:00,54
17:35:00,56
17:36:00,57
17:37:00,55
17:38:00,55
17:39:00,57
17:40:00,69
17:41:00,59
17:42:00,57
17:43:00,64
17:44:00,55
17:45:00,57
17:46:00,57
17:47:00,58
17:48:00,54
17:49:00,64
17:50:00,68
17:51:00,60
17:52:00,59
17:53:00,63
17:54:00,62
17:55:00,56
17:56:00,59
17:57:00,58
17:58:00,61
17:59:00,58
18:00:00,56
18:01:00,60
18:02:00,57
18:03:00,56
18:04:00,56
18:05:00,54
18:06:00,54
18:07:00,59
18:08:00,62
18:09:00,55
18:10:00,62
18:11:00,56
18:12:00,56
18:13:00,58
18:14:00,59
18:15:00,57
18:16:00,56
18:17:00,54
18:18:00,56
18:19:00,65
18:20:00,72
18:21:00,71
18:22:00,62
18:23:00,63
18:24:00,63
18:25:00,62
18:26:00,64
18:27:00,62
18:28:00,63
18:29:00,73
18:30:00,61
18:31:00,60
18:32:00,60
18:33:00,62
18:34:00,74
18:35:00,64
18:36:00,63
18:37:00,62
18:38:00,61
18:39:00,61
18:40:00,64
18:41:00,63
18:42:00,68
18:43:00,67
18:44:00,68
18:47:00,67
18:48:00,69
18:49:00,77
18:50:00,71
18:51:00,70
18:52:00,63
18:53:00,66
18:54:00,70
18:55:00,71
18:56:00,88
18:57:00,71
18:58:00,72
18:59:00,71
19:00:00,72
19:01:00,65
19:02:00,65
19:03:00,69
19:04:00,71
19:05:00,75
19:06:00,70
19:07:00,70
19:08:00,74
19:09:00,71
19:10:00,72
19:11:00,74
19:12:00,75
19:13:00,74
19:14:00,66
19:15:00,78
19:16:00,73
19:17:00,71
19:18:00,73
19:19:00,69
19:20:00,68
19:21:00,69
19:22:00,66
19:23:00,69
19:24:00,71
19:25:00,75
19:26:00,73
19:27:00,69
19:28:00,64
19:29:00,64
19:30:00,63
19:31:00,63
19:32:00,62
19:33:00,60
19:34:00,62
19:35:00,68
19:36:00,67
19:37:00,61
19:38:00,70
19:39:00,82
19:40:00,71
19:41:00,69
19:42:00,68
19:43:00,67
19:44:00,69
19:45:00,68
19:46:00,74
19:47:00,66
19:48:00,70
19:49:00,74
19:50:00,68
19:51:00,68
19:52:00,67
19:53:00,66
19:54:00,73
19:55:00,73
19:56:00,67
19:57:00,75
19:58:00,70
19:59:00,70
20:00:00,73
20:01:00,68
20:02:00,67
20:03:00,65
20:04:00,70
20:05:00,71
20:06:00,79
20:07:00,64
20:08:00,67
20:09:00,74
20:10:00,72
20:11:00,70
20:12:00,74
20:13:00,72
20:14:00,72
20:15:00,73
20:16:00,71
20:17:00,71
20:18:00,66
20:19:00,71
20:20:00,70
20:21:00,67
20:22:00,65
20:23:00,69
20:24:00,68
20:25:00,69
20:26:00,72
20:27:00,72
20:28:00,72
20:29:00,72
20:30:00,62
20:31:00,77
20:32:00,73
20:33:00,65
20:34:00,65
20:35:00,69
20:36:00,67
20:37:00,69
20:38:00,67
20:39:00,65
20:40:00,70
20:41:00,68
20:42:00,67
20:43:00,65
20:44:00,69
20:45:00,68
20:46:00,67
20:47:00,73
20:48:00,72
20:49:00,65
20:50:00,70
20:51:00,69
20:52:00,68
20:53:00,68
20:54:00,76
20:55:00,67
20:56:00,61
20:57:00,60
20:58:00,61
20:59:00,68
21:00:00,71
21:01:00,61
21:02:00,61
21:03:00,64
21:04:00,69
21:05:00,62
21:06:00,62
21:07:00,61
21:08:00,62
21:09:00,62
21:10:00,65
21:11:00,71
21:12:00,62
21:13:00,62
21:14:00,64
21:15:00,70
21:16:00,62
21:17:00,61
21:18:00,64
21:19:00,64
21:20:00,63
21:21:00,63
21:22:00,63
21:23:00,64
21:24:00,67
21:25:00,68
21:26:00,69
21:27:00,71
21:28:00,64
21:29:00,61
21:30:00,63
21:31:00,67
21:32:00,61
21:33:00,62
21:34:00,57
21:35:00,59
21:36:00,56
21:37:00,61
21:38:00,62
21:39:00,54
21:40:00,57
21:41:00,59
21:42:00,54
21:43:00,54
21:44:00,57
21:45:00,54
21:46:00,54
21:47:00,56
21:48:00,54
21:49:00,55
21:50:00,54
21:51:00,54
21:52:00,55
21:53:00,53
21:54:00,58
21:55:00,51
21:56:00,52
21:57:00,55
21:58:00,54
21:59:00,56
22:00:00,53
22:01:00,54
22:02:00,54
22:03:00,53
22:04:00,55
22:05:00,56
22:06:00,54
22:07:00,57
22:08:00,60
22:09:00,58
22:10:00,56
22:11:00,56
22:12:00,54
22:13:00,54
22:14:00,52
22:15:00,53
22:16:00,56
22:17:00,54
22:18:00,52
22:19:00,55
22:20:00,53
22:21:00,52
22:22:00,51
22:23:00,54
22:24:00,56
22:25:00,56
22:26:00,58
22:27:00,55
22:28:00,56
22:29:00,54
22:30:00,51
22:31:00,53
22:32:00,52
22:33:00,53
22:34:00,57
22:35:00,57
22:36:00,60
22:37:00,60
22:38:00,58
22:39:00,59
22:40:00,60
22:41:00,59
22:42:00,62
22:43:00,54
22:44:00,55
22:45:00,62
22:46:00,62
22:47:00,53
22:48:00,57
22:49:00,55
22:50:00,52
22:51:00,59
22:52:00,52
22:53:00,54
22:54:00,51
22:55:00,54
22:56:00,52
22:57:00,50
22:58:00,51
22:59:00,49
23:00:00,54
23:01:00,52
23:02:00,53
23:03:00,52
23:04:00,52
23:05:00,53
23:06:00,56
23:07:00,54
23:08:00,51
23:09:00,53
23:10:00,55
23:11:00,56
23:12:00,52
23:13:00,49
23:14:00,51
23:15:00,52
23:16:00,49
23:17:00,51
23:18:00,53
23:19:00,56
23:20:00,54
23:21:00,53
23:22:00,57
23:23:00,54
23:24:00,55
23:25:00,56
23:26:00,55
23:27:00,54
23:28:00,54
23:29:00,53
23:30:00,51
23:31:00,56
23:32:00,54
23:33:00,55
23:34:00,55
23:35:00,57
23:36:00,60
23:37:00,57
23:38:00,58
23:39:00,55
23:40:00,54
23:41:00,57
23:42:00,57
23:43:00,59
23:44:00,56
23:45:00,53
23:46:00,54
23:47:00,52
23:48:00,55
23:49:00,53
23:50:00,53
23:51:00,54
23:52:00,54
23:53:00,53
23:54:00,54
23:55:00,52
23:56:00,56
23:57:00,54
23:58:00,56
23:59:00,55
