Time,Heart Rate
05:44:00,43
05:45:00,43
05:46:00,47
05:47:00,48
05:48:00,46
05:49:00,48
05:50:00,51
05:51:00,45
05:52:00,47
05:53:00,47
05:54:00,52
05:55:00,49
05:56:00,46
05:57:00,45
05:58:00,48
05:59:00,57
06:00:00,48
06:01:00,49
06:02:00,54
06:03:00,47
06:04:00,48
06:05:00,46
06:06:00,47
06:07:00,55
06:08:00,51
06:09:00,47
06:10:00,44
06:11:00,45
06:12:00,48
06:13:00,44
06:14:00,47
06:15:00,45
06:16:00,44
06:17:00,54
06:18:00,54
06:19:00,54
06:20:00,57
06:21:00,50
06:22:00,51
06:23:00,54
06:24:00,48
06:25:00,45
06:26:00,44
06:27:00,45
06:28:00,47
06:29:00,44
06:30:00,45
06:31:00,42
06:32:00,41
06:33:00,41
06:34:00,40
06:35:00,40
06:36:00,47
06:37:00,43
06:38:00,42
06:39:00,41
06:40:00,55
06:41:00,48
06:42:00,41
06:43:00,41
06:44:00,41
06:45:00,41
06:46:00,41
06:47:00,41
06:48:00,41
06:49:00,41
06:50:00,41
06:51:00,43
06:52:00,41
06:53:00,43
06:54:00,42
06:55:00,46
06:56:00,42
06:57:00,42
06:58:00,45
06:59:00,45
07:00:00,47
07:01:00,43
07:02:00,44
07:03:00,44
07:04:00,43
07:05:00,47
07:06:00,42
07:07:00,43
07:08:00,42
07:09:00,43
07:10:00,43
07:11:00,43
07:12:00,43
07:13:00,43
07:14:00,43
07:15:00,46
07:16:00,44
07:17:00,47
07:18:00,50
07:19:00,49
07:20:00,48
07:21:00,53
07:22:00,57
07:23:00,47
07:24:00,44
07:25:00,42
07:26:00,42
07:27:00,42
07:28:00,41
07:29:00,41
07:30:00,41
07:31:00,41
07:32:00,41
07:33:00,41
07:34:00,41
07:35:00,41
07:36:00,42
07:37:00,41
07:38:00,41
07:39:00,41
07:40:00,42
07:41:00,42
07:42:00,41
07:43:00,41
07:44:00,42
07:45:00,41
07:46:00,41
07:47:00,41
07:48:00,41
07:49:00,42
07:50:00,41
07:51:00,42
07:52:00,42
07:53:00,41
07:54:00,41
07:55:00,41
07:56:00,42
07:57:00,42
07:58:00,42
07:59:00,41
08:00:00,42
08:01:00,42
08:02:00,42
08:03:00,43
08:04:00,43
08:05:00,42
08:06:00,42
08:07:00,43
08:08:00,42
08:09:00,43
08:10:00,43
08:11:00,43
08:12:00,42
08:13:00,44
08:14:00,46
08:15:00,43
08:16:00,44
08:17:00,46
08:18:00,48
08:19:00,45
08:20:00,48
08:21:00,61
08:22:00,53
08:23:00,46
08:24:00,47
08:25:00,47
08:26:00,45
08:27:00,47
08:28:00,42
08:29:00,44
08:30:00,44
08:31:00,43
08:32:00,49
08:33:00,58
08:34:00,43
08:35:00,44
08:36:00,43
08:37:00,42
08:38:00,42
08:39:00,42
08:40:00,46
08:41:00,43
08:42:00,42
08:43:00,44
08:44:00,45
08:45:00,46
08:46:00,47
08:47:00,47
08:48:00,47
08:49:00,45
08:50:00,44
08:51:00,42
08:52:00,43
08:53:00,44
08:54:00,43
08:55:00,46
08:56:00,43
08:57:00,45
08:58:00,43
08:59:00,44
09:00:00,45
09:01:00,45
09:02:00,43
09:03:00,42
09:04:00,43
09:05:00,43
09:06:00,43
09:07:00,42
09:08:00,41
09:09:00,42
09:10:00,43
09:11:00,41
09:12:00,42
09:13:00,41
09:14:00,41
09:15:00,43
09:16:00,41
09:17:00,41
09:18:00,42
09:19:00,41
09:20:00,41
09:21:00,42
09:22:00,42
09:23:00,42
09:24:00,42
09:25:00,41
09:26:00,41
09:27:00,42
09:28:00,41
09:29:00,41
09:30:00,54
09:31:00,45
09:32:00,41
09:33:00,41
09:34:00,41
09:35:00,41
09:36:00,46
09:37:00,41
09:38:00,41
09:39:00,40
09:40:00,41
09:41:00,41
09:42:00,41
09:43:00,41
09:44:00,41
09:45:00,41
09:46:00,41
09:47:00,41
09:48:00,56
09:49:00,60
09:50:00,54
09:51:00,49
09:52:00,53
09:53:00,51
09:54:00,48
09:55:00,47
09:56:00,53
09:57:00,49
09:58:00,52
09:59:00,49
10:00:00,56
10:01:00,56
10:02:00,58
10:03:00,49
10:04:00,51
10:05:00,51
10:06:00,50
10:07:00,48
10:08:00,47
10:09:00,46
10:10:00,50
10:11:00,52
10:12:00,47
10:13:00,46
10:14:00,55
10:15:00,54
10:16:00,53
10:17:00,50
10:18:00,49
10:19:00,49
10:20:00,53
10:21:00,48
10:22:00,51
10:23:00,47
10:24:00,50
10:25:00,46
10:26:00,47
10:27:00,48
10:28:00,46
10:29:00,46
10:30:00,47
10:31:00,46
10:32:00,51
10:33:00,53
10:34:00,55
10:35:00,61
10:57:00,92
10:58:00,120
11:02:00,70
11:03:00,70
11:06:00,94
11:07:00,102
11:08:00,109
11:09:00,88
11:10:00,73
11:11:00,64
11:12:00,67
11:13:00,62
11:14:00,56
11:15:00,72
11:16:00,74
11:17:00,69
11:18:00,64
11:19:00,59
11:20:00,58
11:21:00,59
11:22:00,57
11:23:00,59
11:24:00,64
11:25:00,60
11:26:00,57
11:27:00,58
11:28:00,56
11:29:00,61
11:30:00,59
11:31:00,59
11:32:00,57
11:33:00,60
11:34:00,57
11:35:00,61
11:36:00,59
11:37:00,55
11:38:00,57
11:39:00,56
11:40:00,59
11:41:00,55
11:42:00,59
11:43:00,56
11:44:00,56
11:45:00,59
11:46:00,66
11:47:00,79
11:48:00,79
11:49:00,92
11:50:00,85
11:51:00,65
11:52:00,56
11:53:00,62
11:54:00,60
11:55:00,59
11:56:00,55
11:57:00,56
11:58:00,53
11:59:00,56
12:00:00,60
12:01:00,66
12:02:00,66
12:03:00,64
12:04:00,68
12:05:00,60
12:06:00,68
12:07:00,58
12:08:00,58
12:09:00,58
12:10:00,59
12:11:00,59
12:12:00,58
12:13:00,56
12:14:00,59
12:15:00,66
12:16:00,64
12:17:00,65
12:18:00,71
12:19:00,69
12:20:00,73
12:21:00,78
12:22:00,58
12:23:00,54
12:24:00,54
12:25:00,53
12:26:00,54
12:27:00,55
12:28:00,53
12:29:00,52
12:30:00,52
12:31:00,56
12:32:00,58
12:33:00,58
12:34:00,56
12:35:00,56
12:36:00,54
12:37:00,53
12:38:00,53
12:39:00,54
12:40:00,53
12:41:00,57
12:42:00,62
12:43:00,64
12:44:00,55
12:45:00,62
12:46:00,73
12:47:00,75
12:48:00,71
12:49:00,67
12:50:00,69
12:51:00,61
12:52:00,60
12:53:00,63
12:54:00,65
12:55:00,56
12:56:00,55
12:57:00,71
12:58:00,59
12:59:00,57
13:00:00,55
13:01:00,59
13:02:00,57
13:03:00,59
13:04:00,61
13:05:00,60
13:06:00,58
13:07:00,56
13:08:00,63
13:09:00,54
13:10:00,58
13:11:00,67
13:12:00,73
13:13:00,78
13:14:00,79
13:15:00,79
13:17:00,79
13:18:00,78
13:19:00,89
13:20:00,95
13:21:00,101
13:22:00,90
13:23:00,87
13:24:00,81
13:25:00,77
13:26:00,79
13:27:00,82
13:28:00,82
13:29:00,90
13:30:00,104
13:31:00,111
13:32:00,105
13:33:00,109
13:34:00,88
13:35:00,85
13:36:00,82
13:37:00,101
13:38:00,101
13:39:00,103
13:40:00,108
13:41:00,117
13:42:00,106
13:43:00,110
13:44:00,101
13:45:00,78
13:46:00,77
13:47:00,96
13:48:00,103
13:49:00,123
13:50:00,99
13:51:00,86
13:52:00,92
13:53:00,114
13:54:00,92
13:55:00,93
13:56:00,90
13:57:00,93
13:58:00,129
13:59:00,90
14:00:00,91
14:01:00,89
14:02:00,90
14:03:00,92
14:04:00,99
14:05:00,96
14:06:00,96
14:07:00,89
14:08:00,85
14:09:00,80
14:10:00,89
14:11:00,91
14:12:00,96
14:13:00,101
14:14:00,101
14:15:00,104
14:16:00,107
14:17:00,108
14:18:00,103
14:19:00,117
14:20:00,104
14:21:00,80
14:22:00,81
14:23:00,85
14:24:00,83
14:25:00,81
14:26:00,82
14:27:00,77
14:28:00,74
14:29:00,76
14:30:00,84
14:31:00,76
14:32:00,75
14:33:00,75
14:34:00,75
14:35:00,81
14:36:00,86
14:37:00,87
14:38:00,90
14:39:00,79
14:40:00,76
14:41:00,73
14:42:00,75
14:43:00,74
14:44:00,73
14:45:00,70
14:46:00,70
14:47:00,69
14:48:00,68
14:49:00,67
14:50:00,65
14:51:00,66
14:52:00,67
14:53:00,65
14:54:00,66
14:55:00,64
14:56:00,65
14:57:00,66
14:58:00,67
14:59:00,64
15:00:00,68
15:01:00,77
15:02:00,85
15:03:00,78
15:04:00,77
15:05:00,75
15:06:00,80
15:07:00,89
15:08:00,87
15:09:00,93
15:10:00,86
15:11:00,82
15:12:00,78
15:13:00,74
15:14:00,73
15:15:00,75
15:16:00,74
15:17:00,73
15:18:00,74
15:19:00,73
15:20:00,76
15:21:00,77
15:22:00,73
15:23:00,71
15:24:00,74
15:25:00,73
15:26:00,83
15:27:00,88
15:28:00,95
15:29:00,91
15:30:00,96
15:31:00,109
15:32:00,96
15:33:00,90
15:34:00,91
15:35:00,93
15:36:00,91
15:37:00,94
15:38:00,94
15:39:00,95
15:40:00,99
15:41:00,96
15:42:00,93
15:43:00,96
15:44:00,114
15:45:00,108
15:46:00,113
15:47:00,88
15:48:00,101
15:49:00,91
15:50:00,85
15:51:00,85
15:52:00,88
15:53:00,93
15:54:00,75
15:55:00,91
15:56:00,84
15:57:00,89
15:58:00,86
15:59:00,82
16:00:00,85
16:01:00,82
16:02:00,99
16:03:00,83
16:04:00,76
16:05:00,83
16:06:00,94
16:07:00,86
16:08:00,77
16:09:00,79
16:10:00,82
16:11:00,84
16:12:00,83
16:13:00,79
16:14:00,78
16:15:00,79
16:16:00,78
16:17:00,82
16:18:00,97
16:19:00,97
16:20:00,75
16:21:00,68
16:22:00,63
16:23:00,63
16:24:00,60
16:25:00,62
16:26:00,62
16:27:00,64
16:28:00,64
16:29:00,63
16:30:00,63
16:31:00,61
16:32:00,59
16:33:00,62
16:34:00,60
16:35:00,60
16:36:00,58
16:37:00,59
16:38:00,64
16:39:00,85
16:40:00,100
16:41:00,78
16:42:00,64
16:43:00,59
16:44:00,67
16:45:00,71
16:46:00,63
16:47:00,59
16:48:00,60
16:49:00,59
16:50:00,57
16:51:00,60
16:52:00,56
16:53:00,55
16:54:00,61
16:55:00,57
16:56:00,54
16:57:00,56
16:58:00,55
16:59:00,55
17:00:00,55
17:01:00,54
17:02:00,54
17:03:00,53
17:04:00,53
17:05:00,55
17:06:00,57
17:07:00,62
17:08:00,61
17:09:00,55
17:10:00,54
17:11:00,53
17:12:00,53
17:13:00,52
17:14:00,51
17:15:00,51
17:16:00,51
17:17:00,50
17:18:00,51
17:19:00,50
17:20:00,51
17:21:00,51
17:22:00,53
17:23:00,54
17:24:00,49
17:25:00,48
17:26:00,46
17:27:00,48
17:28:00,46
17:29:00,46
17:30:00,47
17:31:00,47
17:32:00,54
17:33:00,52
17:34:00,54
17:35:00,52
17:36:00,52
17:37:00,52
17:38:00,53
17:39:00,53
17:40:00,56
17:41:00,56
17:42:00,52
17:43:00,54
17:44:00,51
17:45:00,53
17:46:00,55
17:47:00,56
17:48:00,60
17:49:00,56
17:50:00,54
17:51:00,59
17:52:00,61
17:53:00,57
17:54:00,54
17:55:00,57
17:56:00,54
17:57:00,56
17:58:00,56
17:59:00,56
18:00:00,58
18:01:00,59
18:02:00,60
18:03:00,68
18:04:00,76
18:05:00,76
18:06:00,65
18:07:00,65
18:08:00,71
18:09:00,76
18:10:00,75
18:11:00,70
18:12:00,73
18:13:00,68
18:14:00,61
18:15:00,61
18:16:00,62
18:17:00,63
18:18:00,66
18:19:00,57
18:20:00,62
18:21:00,60
18:22:00,59
18:23:00,62
18:24:00,65
18:25:00,67
18:26:00,68
18:27:00,71
18:28:00,72
18:29:00,66
18:30:00,66
18:31:00,68
18:32:00,64
18:33:00,71
18:34:00,63
18:35:00,62
18:36:00,67
18:37:00,68
18:38:00,68
18:39:00,67
18:40:00,68
18:41:00,73
18:42:00,80
18:43:00,93
18:44:00,88
18:45:00,85
18:46:00,83
18:47:00,81
18:48:00,85
18:49:00,84
18:50:00,77
18:51:00,73
18:52:00,74
18:53:00,73
18:54:00,71
18:55:00,69
18:56:00,82
18:57:00,100
18:58:00,84
18:59:00,84
19:00:00,80
19:01:00,61
19:02:00,57
19:03:00,56
19:04:00,60
19:05:00,78
19:06:00,72
19:07:00,60
19:08:00,57
19:09:00,66
19:10:00,57
19:11:00,57
19:12:00,60
19:13:00,60
19:14:00,58
19:15:00,60
19:16:00,58
19:17:00,59
19:18:00,56
19:19:00,58
19:20:00,60
19:21:00,58
19:22:00,61
19:23:00,57
19:24:00,57
19:25:00,60
19:26:00,56
19:27:00,63
19:28:00,61
19:29:00,63
19:30:00,59
19:31:00,60
19:32:00,59
19:33:00,57
19:34:00,53
19:35:00,54
19:36:00,56
19:37:00,57
19:38:00,55
19:39:00,59
19:40:00,59
19:41:00,69
19:42:00,75
19:43:00,73
19:44:00,54
19:45:00,56
19:46:00,63
19:47:00,71
19:48:00,52
19:49:00,57
19:50:00,59
19:51:00,64
19:52:00,71
19:53:00,69
19:54:00,65
19:55:00,70
19:56:00,71
19:57:00,73
19:58:00,74
19:59:00,75
20:00:00,75
20:01:00,70
20:02:00,70
20:03:00,67
20:04:00,74
20:05:00,73
20:06:00,69
20:07:00,71
20:08:00,77
20:09:00,76
20:10:00,73
20:11:00,70
20:12:00,70
20:13:00,66
20:14:00,66
20:15:00,63
20:16:00,64
20:17:00,60
20:18:00,59
20:19:00,61
20:20:00,61
20:21:00,60
20:22:00,61
20:23:00,64
20:24:00,63
20:25:00,63
20:26:00,63
20:27:00,59
20:28:00,59
20:29:00,61
20:30:00,59
20:31:00,59
20:32:00,69
20:33:00,69
20:34:00,71
20:35:00,72
20:36:00,70
20:37:00,62
20:38:00,57
20:39:00,60
20:40:00,60
20:41:00,59
20:42:00,58
20:43:00,57
20:44:00,57
20:45:00,58
20:46:00,58
20:47:00,59
20:48:00,57
20:49:00,58
20:50:00,57
20:51:00,55
20:52:00,57
20:53:00,56
20:54:00,57
20:55:00,58
20:56:00,57
20:57:00,60
20:58:00,58
20:59:00,67
21:00:00,59
21:01:00,55
21:02:00,58
21:03:00,60
21:04:00,57
21:05:00,59
21:06:00,60
21:07:00,59
21:08:00,60
21:09:00,60
21:10:00,57
21:11:00,58
21:12:00,61
21:13:00,61
21:14:00,60
21:15:00,61
21:16:00,59
21:17:00,60
21:18:00,61
21:19:00,59
21:20:00,62
21:21:00,60
21:22:00,59
21:23:00,61
21:24:00,57
21:25:00,62
21:26:00,58
21:27:00,59
21:28:00,59
21:29:00,59
21:30:00,62
21:31:00,61
21:32:00,60
21:33:00,59
21:34:00,58
21:35:00,58
21:36:00,57
21:37:00,57
21:38:00,57
21:39:00,59
21:40:00,60
21:41:00,59
21:42:00,59
21:43:00,59
21:44:00,60
21:45:00,60
21:46:00,58
21:47:00,59
21:48:00,58
21:49:00,60
21:50:00,69
21:51:00,81
21:52:00,81
21:53:00,68
21:54:00,60
21:55:00,56
21:56:00,57
21:57:00,57
21:58:00,71
21:59:00,84
22:00:00,74
22:01:00,61
22:02:00,56
22:03:00,55
22:04:00,54
22:05:00,57
22:06:00,58
22:07:00,60
22:08:00,57
22:09:00,57
22:10:00,54
22:11:00,56
22:12:00,57
22:13:00,72
22:14:00,60
22:15:00,57
22:16:00,59
22:17:00,59
22:18:00,59
22:19:00,58
22:20:00,59
22:21:00,65
22:22:00,59
22:23:00,60
22:24:00,60
22:25:00,63
22:26:00,62
22:27:00,62
22:28:00,75
22:29:00,64
22:30:00,59
22:31:00,58
22:32:00,61
22:33:00,62
22:34:00,58
22:35:00,58
22:36:00,58
22:37:00,58
22:38:00,60
22:39:00,58
22:40:00,57
22:41:00,56
22:42:00,58
22:43:00,59
22:44:00,58
22:45:00,60
22:46:00,59
22:47:00,58
22:48:00,61
22:49:00,63
22:50:00,63
22:51:00,59
22:52:00,57
22:53:00,59
22:54:00,60
22:55:00,61
22:56:00,63
22:57:00,64
22:58:00,65
22:59:00,64
23:00:00,65
23:01:00,63
23:02:00,65
23:03:00,68
23:04:00,71
23:05:00,70
23:06:00,69
23:07:00,77
23:08:00,85
23:09:00,86
23:10:00,88
23:11:00,104
23:12:00,89
23:13:00,71
23:14:00,71
23:15:00,69
23:16:00,67
23:17:00,63
23:18:00,65
23:19:00,64
23:20:00,66
23:21:00,65
23:22:00,64
23:23:00,63
23:24:00,65
23:25:00,66
23:26:00,67
23:27:00,68
23:28:00,71
23:29:00,63
23:30:00,65
23:31:00,74
23:32:00,71
23:33:00,68
23:34:00,67
23:35:00,64
23:36:00,65
23:37:00,64
23:38:00,63
23:39:00,61
23:40:00,65
23:41:00,63
23:42:00,64
23:43:00,63
23:44:00,61
23:45:00,60
23:46:00,62
23:47:00,61
23:48:00,60
23:49:00,61
23:50:00,62
23:51:00,65
23:52:00,65
23:53:00,67
23:54:00,63
23:55:00,67
23:56:00,69
23:57:00,65
23:58:00,65
23:59:00,70
