Time,Heart Rate
04:55:00,47
04:56:00,48
04:57:00,48
04:58:00,48
04:59:00,47
05:00:00,47
05:01:00,47
05:02:00,47
05:03:00,46
05:04:00,46
05:05:00,47
05:06:00,47
05:07:00,48
05:08:00,48
05:09:00,47
05:10:00,46
05:11:00,46
05:12:00,47
05:13:00,47
05:14:00,47
05:15:00,47
05:16:00,47
05:17:00,48
05:18:00,49
05:19:00,49
05:20:00,49
05:21:00,48
05:22:00,49
05:23:00,48
05:24:00,47
05:25:00,48
05:26:00,48
05:27:00,52
05:28:00,54
05:29:00,55
05:30:00,55
05:31:00,49
05:32:00,50
05:33:00,51
05:34:00,50
05:35:00,51
05:36:00,48
05:37:00,50
05:38:00,52
05:39:00,51
05:40:00,54
05:41:00,47
05:42:00,49
05:43:00,50
05:44:00,49
05:45:00,48
05:46:00,48
05:47:00,48
05:48:00,48
05:49:00,53
05:50:00,47
05:51:00,48
05:52:00,47
05:53:00,48
05:54:00,47
05:55:00,48
05:56:00,47
05:57:00,47
05:58:00,44
05:59:00,44
06:00:00,45
06:01:00,45
06:02:00,44
06:03:00,45
06:04:00,45
06:05:00,45
06:06:00,46
06:07:00,46
06:08:00,45
06:09:00,45
06:10:00,45
06:11:00,45
06:12:00,45
06:13:00,44
06:14:00,45
06:15:00,44
06:16:00,45
06:17:00,45
06:18:00,45
06:19:00,46
06:20:00,45
06:21:00,45
06:22:00,44
06:23:00,45
06:24:00,43
06:25:00,45
06:26:00,44
06:27:00,44
06:28:00,44
06:29:00,44
06:30:00,44
06:31:00,44
06:32:00,43
06:33:00,44
06:34:00,44
06:35:00,44
06:36:00,44
06:37:00,43
06:38:00,42
06:39:00,43
06:40:00,43
06:41:00,43
06:42:00,43
06:43:00,43
06:44:00,43
06:45:00,43
06:46:00,43
06:47:00,52
06:48:00,59
07:11:00,72
07:12:00,71
07:13:00,47
07:14:00,47
07:15:00,45
07:16:00,44
07:17:00,44
07:18:00,47
07:19:00,48
07:20:00,46
07:21:00,46
07:22:00,46
07:23:00,49
07:24:00,44
07:25:00,44
07:26:00,45
07:27:00,44
07:28:00,44
07:29:00,44
07:30:00,43
07:31:00,44
07:32:00,48
07:33:00,43
07:34:00,43
07:35:00,44
07:36:00,43
07:37:00,43
07:38:00,42
07:39:00,43
07:40:00,42
07:41:00,42
07:42:00,43
07:43:00,42
07:44:00,42
07:45:00,42
07:46:00,42
07:47:00,42
07:48:00,42
07:49:00,42
07:50:00,42
07:51:00,42
07:52:00,42
07:53:00,43
07:54:00,44
07:55:00,43
07:56:00,41
07:57:00,41
07:58:00,41
07:59:00,41
08:00:00,41
08:01:00,41
08:02:00,40
08:03:00,41
08:04:00,40
08:05:00,40
08:06:00,40
08:07:00,40
08:08:00,40
08:09:00,41
08:10:00,40
08:11:00,41
08:12:00,44
08:13:00,41
08:14:00,40
08:15:00,40
08:16:00,40
08:17:00,40
08:18:00,40
08:19:00,42
08:20:00,40
08:21:00,41
08:22:00,40
08:23:00,40
08:24:00,40
08:25:00,40
08:26:00,41
08:27:00,42
08:28:00,41
08:29:00,44
08:30:00,47
08:31:00,42
08:32:00,44
08:33:00,43
08:34:00,45
08:35:00,47
08:36:00,45
08:37:00,45
08:38:00,43
08:39:00,44
08:40:00,43
08:41:00,44
08:42:00,42
08:43:00,45
08:44:00,43
08:45:00,43
08:46:00,42
08:47:00,43
08:48:00,43
08:49:00,43
08:50:00,41
08:51:00,42
08:52:00,42
08:53:00,42
08:54:00,42
08:55:00,41
08:56:00,42
08:57:00,42
08:58:00,43
08:59:00,42
09:00:00,42
09:01:00,41
09:02:00,42
09:03:00,42
09:04:00,41
09:05:00,42
09:06:00,43
09:07:00,42
09:08:00,42
09:09:00,43
09:10:00,41
09:11:00,42
09:12:00,42
09:13:00,42
09:14:00,41
09:15:00,41
09:16:00,41
09:17:00,42
09:18:00,42
09:19:00,42
09:20:00,41
09:21:00,40
09:22:00,40
09:23:00,40
09:24:00,40
09:25:00,40
09:26:00,40
09:27:00,40
09:28:00,48
09:29:00,47
09:30:00,41
09:31:00,43
09:32:00,50
09:33:00,52
09:34:00,48
09:35:00,50
09:36:00,50
09:37:00,54
09:38:00,50
09:39:00,47
09:40:00,49
09:41:00,47
09:42:00,46
09:43:00,50
09:44:00,47
09:45:00,44
09:46:00,45
09:47:00,44
09:48:00,44
09:49:00,46
09:50:00,42
09:51:00,47
09:52:00,42
09:53:00,41
09:54:00,41
09:55:00,44
09:56:00,50
09:57:00,42
09:58:00,44
09:59:00,43
10:00:00,43
10:01:00,43
10:02:00,46
10:03:00,41
10:04:00,41
10:05:00,44
10:06:00,44
10:07:00,41
10:08:00,41
10:09:00,41
10:10:00,41
10:11:00,42
10:12:00,43
10:13:00,40
10:14:00,41
10:15:00,42
10:16:00,41
10:17:00,41
10:18:00,41
10:19:00,44
10:20:00,41
10:21:00,42
10:22:00,41
10:23:00,42
10:24:00,46
10:25:00,44
10:26:00,43
10:27:00,45
10:28:00,44
10:29:00,44
10:30:00,44
10:31:00,42
10:32:00,42
10:33:00,42
10:34:00,41
10:35:00,40
10:36:00,41
10:37:00,40
10:38:00,41
10:39:00,40
10:40:00,40
10:41:00,41
10:42:00,41
10:43:00,41
10:44:00,40
10:45:00,40
10:46:00,40
10:47:00,41
10:48:00,40
10:49:00,40
10:50:00,40
10:51:00,40
10:52:00,40
10:53:00,40
10:54:00,40
10:55:00,40
10:56:00,41
10:57:00,40
10:58:00,41
10:59:00,40
11:00:00,41
11:01:00,41
11:02:00,47
11:03:00,41
11:04:00,40
11:05:00,42
11:06:00,41
11:07:00,42
11:08:00,42
11:09:00,42
11:10:00,42
11:11:00,54
11:12:00,49
11:13:00,45
11:14:00,44
11:15:00,51
11:16:00,53
11:17:00,50
11:18:00,48
11:19:00,46
11:20:00,46
11:21:00,46
11:22:00,45
11:23:00,49
11:24:00,53
11:25:00,48
11:26:00,46
11:27:00,49
11:28:00,46
11:29:00,47
11:30:00,59
11:31:00,56
11:32:00,54
11:33:00,50
11:34:00,51
11:35:00,51
11:36:00,49
11:37:00,49
11:38:00,47
11:39:00,47
11:40:00,47
11:41:00,47
11:42:00,50
11:43:00,49
11:44:00,45
11:45:00,46
11:46:00,46
11:47:00,45
11:48:00,46
11:49:00,44
11:50:00,44
11:51:00,42
11:52:00,48
11:53:00,46
11:54:00,47
11:55:00,45
11:56:00,47
11:57:00,43
