Time,Heart Rate
03:07:00,51
03:08:00,52
03:09:00,49
03:10:00,51
03:11:00,49
03:12:00,51
03:13:00,56
03:14:00,52
03:15:00,52
03:16:00,51
03:17:00,55
03:18:00,53
03:19:00,53
03:20:00,50
03:21:00,51
03:22:00,52
03:23:00,53
03:24:00,55
03:25:00,54
03:26:00,52
03:27:00,51
03:28:00,62
03:29:00,53
03:30:00,49
03:31:00,50
03:32:00,53
03:33:00,49
03:34:00,47
03:35:00,47
03:36:00,47
03:37:00,47
03:38:00,47
03:39:00,47
03:40:00,47
03:41:00,47
03:42:00,47
03:43:00,46
03:44:00,47
03:45:00,46
03:46:00,46
03:47:00,47
03:48:00,45
03:49:00,46
03:50:00,45
03:51:00,46
03:52:00,46
03:53:00,47
03:54:00,47
03:55:00,47
03:56:00,47
03:57:00,47
03:58:00,50
03:59:00,47
04:00:00,47
04:01:00,47
04:02:00,48
04:03:00,48
04:04:00,47
04:05:00,48
04:06:00,48
04:07:00,48
04:08:00,48
04:09:00,48
04:10:00,48
04:11:00,47
04:12:00,47
04:13:00,48
04:14:00,47
04:15:00,48
04:16:00,48
04:17:00,48
04:18:00,48
04:19:00,49
04:20:00,48
04:21:00,48
04:22:00,49
04:23:00,49
04:24:00,49
04:25:00,49
04:26:00,49
04:27:00,49
04:28:00,53
04:29:00,49
04:30:00,48
04:31:00,51
04:32:00,56
04:33:00,55
04:34:00,56
04:35:00,58
04:36:00,52
04:37:00,54
04:38:00,52
04:39:00,54
04:40:00,54
04:41:00,50
04:42:00,51
04:43:00,50
04:44:00,54
04:45:00,47
04:46:00,48
04:47:00,50
04:48:00,51
04:49:00,50
04:50:00,51
04:51:00,50
04:52:00,50
04:53:00,51
04:54:00,49
04:55:00,50
04:56:00,54
04:57:00,47
04:58:00,47
04:59:00,47
05:00:00,46
05:01:00,46
05:02:00,47
05:03:00,47
05:04:00,47
05:05:00,46
05:06:00,46
05:07:00,47
05:08:00,47
05:09:00,45
05:10:00,46
05:11:00,45
05:12:00,45
05:13:00,46
05:14:00,45
05:15:00,46
05:16:00,45
05:17:00,44
05:18:00,45
05:19:00,45
05:20:00,44
05:21:00,45
05:22:00,44
05:23:00,45
05:24:00,45
05:25:00,44
05:26:00,44
05:27:00,44
05:28:00,43
05:29:00,44
05:30:00,44
05:31:00,44
05:32:00,44
05:33:00,44
05:34:00,44
05:35:00,44
05:36:00,44
05:37:00,44
05:38:00,45
05:39:00,44
05:40:00,44
05:41:00,44
05:42:00,43
05:43:00,44
05:44:00,44
05:45:00,44
05:46:00,44
05:47:00,43
05:48:00,50
05:49:00,44
05:50:00,42
05:51:00,43
05:52:00,44
05:53:00,43
05:54:00,42
05:55:00,42
05:56:00,42
05:57:00,42
05:58:00,41
05:59:00,43
06:00:00,43
06:01:00,44
06:02:00,46
06:03:00,46
06:04:00,47
06:05:00,47
06:06:00,50
06:07:00,48
06:08:00,48
06:09:00,48
06:10:00,43
06:11:00,44
06:12:00,45
06:13:00,43
06:14:00,45
06:15:00,50
06:16:00,48
06:17:00,43
06:18:00,44
06:19:00,44
06:20:00,43
06:21:00,44
06:22:00,46
06:23:00,43
06:24:00,43
06:25:00,44
06:26:00,44
06:27:00,44
06:28:00,45
06:29:00,45
06:30:00,46
06:31:00,44
06:32:00,44
06:33:00,43
06:34:00,43
06:35:00,44
06:36:00,45
06:37:00,42
06:38:00,42
06:39:00,41
06:40:00,41
06:41:00,43
06:42:00,42
06:43:00,43
06:44:00,42
06:45:00,42
06:46:00,42
06:47:00,42
06:48:00,41
06:49:00,42
06:50:00,42
06:51:00,43
06:52:00,44
06:53:00,48
06:54:00,43
06:55:00,45
06:56:00,42
06:57:00,43
06:58:00,43
06:59:00,43
07:00:00,42
07:01:00,42
07:02:00,43
07:03:00,43
07:04:00,42
07:05:00,43
07:06:00,43
07:07:00,43
07:08:00,43
07:09:00,43
07:10:00,43
07:11:00,43
07:12:00,43
07:13:00,42
07:14:00,43
07:15:00,41
07:16:00,45
07:17:00,41
07:18:00,41
07:19:00,41
07:20:00,40
07:21:00,41
07:22:00,40
07:23:00,41
07:24:00,41
07:25:00,41
07:26:00,40
07:27:00,41
07:28:00,41
07:29:00,43
07:30:00,50
07:31:00,42
07:32:00,41
07:33:00,41
07:34:00,41
07:35:00,42
07:36:00,44
07:37:00,42
07:38:00,43
07:39:00,44
07:40:00,49
07:41:00,45
07:42:00,43
07:43:00,42
07:44:00,44
07:45:00,44
07:46:00,44
07:47:00,43
07:48:00,46
07:49:00,47
07:50:00,43
07:51:00,46
07:52:00,42
07:53:00,43
07:54:00,42
07:55:00,42
07:56:00,46
07:57:00,43
07:58:00,45
07:59:00,43
08:00:00,43
08:01:00,44
08:02:00,43
08:03:00,47
08:04:00,44
08:05:00,45
08:06:00,43
08:07:00,43
08:08:00,43
08:09:00,43
08:10:00,43
08:11:00,43
08:12:00,46
08:13:00,44
08:14:00,43
08:15:00,47
08:16:00,50
08:17:00,47
08:18:00,49
08:19:00,43
08:20:00,45
08:21:00,46
08:22:00,42
08:23:00,44
08:24:00,44
08:25:00,46
08:26:00,51
08:27:00,54
08:28:00,48
08:29:00,46
08:30:00,43
08:31:00,46
08:32:00,53
08:33:00,53
08:34:00,52
08:35:00,50
08:36:00,49
08:37:00,48
08:38:00,50
08:39:00,45
08:40:00,50
08:41:00,58
08:42:00,47
08:43:00,42
08:44:00,42
08:45:00,41
08:46:00,41
08:47:00,40
08:48:00,39
08:49:00,40
08:50:00,40
08:51:00,40
08:52:00,40
08:53:00,40
08:54:00,40
08:55:00,40
08:56:00,40
08:57:00,40
08:58:00,39
08:59:00,40
09:00:00,40
09:01:00,39
09:02:00,40
09:03:00,46
09:04:00,41
09:05:00,40
09:06:00,40
09:07:00,40
09:08:00,41
09:09:00,41
09:10:00,41
09:11:00,41
09:12:00,41
09:13:00,41
09:14:00,41
09:15:00,41
09:16:00,41
09:17:00,43
09:18:00,43
09:19:00,41
09:20:00,40
09:21:00,40
09:22:00,41
09:23:00,42
09:24:00,41
09:25:00,43
09:26:00,47
09:27:00,42
09:28:00,44
09:29:00,43
09:30:00,45
09:31:00,47
09:32:00,43
09:33:00,43
09:34:00,44
09:35:00,43
09:36:00,46
09:37:00,50
09:38:00,50
09:39:00,51
09:40:00,48
09:41:00,46
09:42:00,51
09:43:00,46
09:44:00,43
09:45:00,42
09:46:00,44
09:47:00,43
09:48:00,44
09:49:00,46
09:50:00,43
09:51:00,46
09:52:00,45
09:53:00,46
09:54:00,44
09:55:00,44
09:56:00,46
09:57:00,45
09:58:00,46
09:59:00,49
10:00:00,48
10:01:00,46
10:02:00,45
10:03:00,44
10:04:00,44
10:05:00,42
10:06:00,42
10:07:00,41
10:08:00,41
10:09:00,42
10:10:00,41
10:11:00,41
10:12:00,44
10:13:00,42
10:14:00,42
10:15:00,42
10:16:00,41
10:17:00,41
10:18:00,41
10:19:00,41
10:20:00,41
10:21:00,41
10:22:00,42
10:23:00,40
10:24:00,42
10:25:00,42
10:26:00,41
10:27:00,41
10:28:00,41
10:29:00,42
10:30:00,41
10:31:00,41
10:32:00,40
10:33:00,41
10:34:00,41
10:35:00,41
10:36:00,41
10:37:00,42
10:38:00,41
10:39:00,42
10:40:00,42
10:41:00,41
10:42:00,41
10:43:00,41
10:44:00,42
10:45:00,48
10:46:00,42
10:47:00,40
10:48:00,41
10:49:00,41
10:50:00,42
10:51:00,46
10:52:00,41
10:53:00,41
10:54:00,42
10:55:00,43
10:56:00,43
10:57:00,45
10:58:00,45
10:59:00,45
11:00:00,48
11:01:00,42
11:02:00,45
11:03:00,42
11:04:00,43
11:05:00,63
11:06:00,46
11:07:00,44
11:08:00,44
11:09:00,43
11:10:00,42
11:11:00,44
11:12:00,44
11:13:00,44
11:14:00,53
11:15:00,51
11:16:00,50
11:17:00,55
11:18:00,51
11:19:00,51
11:20:00,49
11:21:00,51
11:22:00,49
11:23:00,49
11:24:00,48
11:25:00,50
11:26:00,49
11:27:00,48
11:28:00,52
11:29:00,46
11:30:00,47
11:31:00,47
11:32:00,50
11:33:00,50
11:34:00,55
11:35:00,56
11:36:00,57
11:37:00,53
11:38:00,51
11:39:00,47
11:40:00,45
11:41:00,46
11:42:00,48
11:43:00,46
11:44:00,50
11:45:00,51
11:46:00,47
11:47:00,46
11:48:00,48
11:49:00,48
11:50:00,50
11:51:00,68
11:52:00,62
11:53:00,53
11:54:00,51
11:55:00,66
11:56:00,62
11:57:00,61
11:58:00,50
11:59:00,50
12:00:00,71
12:01:00,94
12:20:00,87
12:23:00,58
12:24:00,65
12:25:00,59
12:26:00,59
12:27:00,55
12:28:00,55
12:29:00,53
12:30:00,52
12:31:00,55
12:32:00,51
12:33:00,55
12:34:00,60
12:35:00,55
12:36:00,54
12:37:00,57
12:38:00,65
12:39:00,65
12:40:00,66
12:41:00,77
12:42:00,70
12:43:00,61
12:44:00,65
12:45:00,65
12:46:00,53
12:47:00,54
12:48:00,54
12:49:00,61
12:50:00,63
12:51:00,63
12:52:00,63
12:53:00,61
12:54:00,64
12:55:00,68
12:56:00,81
12:57:00,106
12:58:00,111
12:59:00,111
13:00:00,113
13:01:00,71
13:02:00,53
13:03:00,50
13:04:00,51
13:05:00,52
13:06:00,51
13:07:00,51
13:08:00,53
13:09:00,52
13:10:00,53
13:11:00,53
13:12:00,70
13:13:00,64
13:14:00,59
13:15:00,59
13:16:00,59
13:17:00,62
13:18:00,59
13:19:00,53
13:20:00,53
13:21:00,53
13:22:00,57
13:23:00,54
13:24:00,55
13:25:00,55
13:26:00,57
13:27:00,53
13:28:00,56
13:29:00,53
13:30:00,61
13:31:00,56
13:32:00,60
13:33:00,56
13:34:00,59
13:35:00,60
13:36:00,60
13:37:00,62
13:38:00,65
13:39:00,69
13:40:00,74
13:41:00,83
13:42:00,74
13:43:00,59
13:44:00,57
13:45:00,54
13:46:00,52
13:47:00,54
13:48:00,53
13:49:00,52
13:50:00,49
13:51:00,53
13:52:00,52
13:53:00,49
13:54:00,52
13:55:00,53
13:56:00,53
13:57:00,54
13:58:00,56
13:59:00,61
14:00:00,62
14:01:00,67
14:02:00,62
14:03:00,69
14:04:00,67
14:05:00,63
14:06:00,68
14:07:00,84
14:08:00,104
14:09:00,94
14:10:00,91
14:11:00,95
14:12:00,95
14:13:00,95
14:14:00,97
14:15:00,99
14:16:00,100
14:17:00,84
14:18:00,85
14:19:00,95
14:20:00,64
14:21:00,60
14:22:00,59
14:23:00,75
14:24:00,61
14:25:00,62
14:26:00,86
14:27:00,88
14:28:00,91
14:29:00,94
14:30:00,75
14:31:00,67
14:32:00,64
14:33:00,63
14:34:00,62
14:35:00,58
14:36:00,62
14:37:00,65
14:38:00,80
14:39:00,73
14:40:00,66
14:41:00,69
14:42:00,77
14:43:00,77
14:44:00,76
14:45:00,70
14:46:00,66
14:47:00,67
14:48:00,62
14:49:00,61
14:50:00,60
14:51:00,61
14:52:00,58
14:53:00,55
14:54:00,54
14:55:00,55
14:56:00,55
14:57:00,58
14:58:00,53
14:59:00,54
15:00:00,53
15:01:00,57
15:02:00,56
15:03:00,58
15:04:00,57
15:05:00,53
15:06:00,56
15:07:00,56
15:08:00,59
15:09:00,60
15:10:00,59
15:11:00,59
15:12:00,60
15:13:00,68
15:14:00,68
15:15:00,65
15:16:00,67
15:17:00,61
15:18:00,51
15:19:00,51
15:20:00,48
15:21:00,48
15:22:00,47
15:23:00,46
15:24:00,46
15:25:00,47
15:26:00,52
15:27:00,52
15:28:00,50
15:29:00,51
15:30:00,46
15:31:00,47
15:32:00,47
15:33:00,45
15:34:00,44
15:35:00,46
15:36:00,45
15:37:00,46
15:38:00,47
15:39:00,46
15:40:00,45
15:41:00,48
15:42:00,46
15:43:00,45
15:44:00,47
15:45:00,47
15:46:00,47
15:47:00,47
15:48:00,45
15:49:00,45
15:50:00,47
15:51:00,48
15:52:00,47
15:53:00,46
15:54:00,48
15:55:00,46
15:56:00,47
15:57:00,48
15:58:00,47
15:59:00,46
16:00:00,46
16:01:00,46
16:02:00,47
16:03:00,47
16:04:00,48
16:05:00,47
16:06:00,47
16:07:00,48
16:08:00,47
16:09:00,47
16:10:00,48
16:11:00,48
16:12:00,48
16:13:00,61
16:14:00,69
16:15:00,54
16:16:00,51
16:17:00,47
16:18:00,48
16:19:00,49
16:20:00,47
16:21:00,45
16:22:00,53
16:23:00,67
16:24:00,75
16:25:00,58
16:26:00,51
16:27:00,50
16:28:00,57
16:29:00,63
16:30:00,59
16:31:00,61
16:32:00,65
16:33:00,63
16:34:00,65
16:35:00,61
16:36:00,61
16:37:00,54
16:38:00,52
16:39:00,54
16:40:00,53
16:41:00,55
16:42:00,56
16:43:00,59
16:44:00,62
