Time,Heart Rate
03:27:00,56
03:28:00,54
03:29:00,55
03:30:00,55
03:31:00,57
03:32:00,53
03:33:00,57
03:34:00,56
03:35:00,56
03:36:00,57
03:37:00,57
03:38:00,54
03:39:00,57
03:40:00,54
03:41:00,53
03:42:00,52
03:43:00,51
03:44:00,50
03:45:00,49
03:46:00,52
03:47:00,51
03:48:00,51
03:49:00,51
03:50:00,48
03:51:00,49
03:52:00,48
03:53:00,47
03:54:00,46
03:55:00,45
03:56:00,46
03:57:00,46
03:58:00,46
03:59:00,49
04:00:00,46
04:01:00,45
04:02:00,47
04:04:00,45
04:05:00,47
04:06:00,46
04:07:00,47
04:08:00,47
04:09:00,49
04:10:00,49
04:11:00,48
04:12:00,49
04:13:00,51
04:14:00,51
04:15:00,52
04:16:00,51
04:17:00,50
04:18:00,52
04:19:00,49
04:20:00,49
04:21:00,47
04:22:00,50
04:23:00,49
04:24:00,47
04:25:00,47
04:26:00,46
04:27:00,48
04:28:00,48
04:29:00,49
04:30:00,50
04:31:00,50
04:32:00,51
04:33:00,52
04:34:00,51
04:35:00,52
04:36:00,49
04:37:00,50
04:38:00,53
04:39:00,50
04:40:00,47
04:41:00,47
04:42:00,50
04:43:00,50
04:44:00,50
04:45:00,50
04:46:00,46
04:47:00,47
04:48:00,47
04:49:00,45
04:50:00,46
04:51:00,50
04:52:00,58
04:53:00,62
04:54:00,62
04:55:00,52
04:56:00,46
04:57:00,44
04:58:00,43
04:59:00,42
05:00:00,43
05:01:00,44
05:02:00,48
05:03:00,47
05:04:00,46
05:05:00,44
05:06:00,47
05:07:00,43
05:08:00,43
05:09:00,43
05:10:00,44
05:11:00,43
05:12:00,42
05:13:00,43
05:14:00,44
05:15:00,47
05:16:00,42
05:17:00,41
05:18:00,41
05:19:00,42
05:20:00,42
05:21:00,42
05:22:00,41
05:23:00,43
05:24:00,42
05:25:00,42
05:26:00,42
05:27:00,42
05:28:00,41
05:29:00,42
05:30:00,42
05:31:00,42
05:32:00,42
05:33:00,42
05:34:00,42
05:35:00,41
05:36:00,42
05:37:00,52
05:38:00,42
05:39:00,42
05:40:00,42
05:41:00,42
05:42:00,43
05:43:00,43
05:44:00,43
05:45:00,42
05:46:00,44
05:47:00,43
05:48:00,43
05:49:00,43
05:50:00,42
05:51:00,42
05:52:00,43
05:53:00,43
05:54:00,42
05:55:00,43
05:56:00,43
05:57:00,43
05:58:00,45
05:59:00,48
06:00:00,50
06:01:00,51
06:02:00,51
06:03:00,50
06:04:00,51
06:05:00,48
06:06:00,57
06:07:00,46
06:08:00,46
06:09:00,46
06:10:00,47
06:11:00,47
06:12:00,47
06:13:00,45
06:14:00,47
06:15:00,45
06:16:00,46
06:17:00,43
06:18:00,45
06:19:00,44
06:20:00,45
06:21:00,44
06:22:00,42
06:23:00,43
06:24:00,43
06:25:00,44
06:26:00,44
06:27:00,42
06:28:00,43
06:29:00,42
06:30:00,44
06:31:00,40
06:32:00,41
06:33:00,41
06:34:00,42
06:35:00,41
06:36:00,40
06:37:00,40
06:38:00,54
06:39:00,49
06:40:00,42
06:41:00,42
06:42:00,42
06:43:00,40
06:44:00,40
06:45:00,40
06:46:00,39
06:47:00,40
06:48:00,40
06:49:00,40
06:50:00,39
06:51:00,40
06:52:00,40
06:53:00,40
06:54:00,40
06:55:00,40
06:56:00,40
06:57:00,40
06:58:00,40
06:59:00,40
07:00:00,40
07:01:00,45
07:02:00,44
07:03:00,40
07:04:00,40
07:05:00,40
07:06:00,41
07:07:00,40
07:08:00,40
07:09:00,39
07:10:00,40
07:11:00,40
07:12:00,40
07:13:00,40
07:14:00,40
07:15:00,39
07:16:00,40
07:17:00,40
07:18:00,39
07:19:00,39
07:20:00,40
07:21:00,40
07:22:00,40
07:23:00,39
07:24:00,39
07:25:00,40
07:26:00,39
07:27:00,40
07:28:00,43
07:29:00,40
07:30:00,39
07:31:00,40
07:32:00,41
07:33:00,43
07:34:00,45
07:35:00,45
07:36:00,47
07:37:00,46
07:38:00,50
07:39:00,52
07:40:00,56
07:41:00,48
07:42:00,48
07:43:00,50
07:44:00,48
07:45:00,47
07:46:00,44
07:47:00,49
07:48:00,42
07:49:00,42
07:50:00,42
07:51:00,42
07:52:00,44
07:53:00,42
07:54:00,42
07:55:00,45
07:56:00,41
07:57:00,41
07:58:00,40
07:59:00,40
08:00:00,40
08:01:00,40
08:02:00,40
08:03:00,40
08:04:00,40
08:05:00,40
08:06:00,39
08:07:00,40
08:08:00,40
08:09:00,40
08:10:00,40
08:11:00,40
08:12:00,40
08:13:00,40
08:14:00,40
08:15:00,41
08:16:00,42
08:17:00,40
08:18:00,43
08:19:00,41
08:20:00,40
08:21:00,39
08:22:00,47
08:23:00,49
08:24:00,45
08:25:00,45
08:26:00,42
08:27:00,44
08:28:00,45
08:29:00,46
08:30:00,45
08:31:00,44
08:32:00,42
08:33:00,45
08:34:00,51
08:35:00,48
08:36:00,48
08:37:00,46
08:38:00,46
08:39:00,45
08:40:00,45
08:41:00,46
08:42:00,47
08:43:00,48
08:44:00,49
08:45:00,48
08:46:00,52
08:47:00,49
08:48:00,49
08:49:00,48
08:50:00,50
08:51:00,48
08:52:00,51
08:53:00,51
08:54:00,48
08:55:00,49
08:56:00,48
08:57:00,47
08:58:00,47
08:59:00,46
09:00:00,46
09:01:00,47
09:02:00,45
09:03:00,47
09:04:00,45
09:05:00,47
09:06:00,53
09:07:00,46
09:08:00,50
09:09:00,52
09:10:00,49
09:11:00,52
09:12:00,52
09:13:00,53
09:14:00,54
09:15:00,55
09:16:00,61
09:17:00,64
09:18:00,64
09:19:00,64
09:20:00,60
09:21:00,68
09:22:00,71
09:23:00,63
09:24:00,60
09:25:00,59
09:26:00,59
09:27:00,57
09:28:00,54
09:29:00,54
09:30:00,55
09:31:00,57
09:32:00,54
09:33:00,59
09:34:00,59
09:35:00,71
09:36:00,76
09:37:00,67
09:38:00,60
09:39:00,56
09:40:00,57
09:41:00,61
09:42:00,61
09:43:00,62
09:44:00,64
09:45:00,63
09:46:00,53
09:47:00,58
09:48:00,57
09:49:00,54
09:50:00,69
09:51:00,83
09:52:00,68
09:53:00,60
09:54:00,65
09:55:00,63
09:56:00,63
09:57:00,59
09:58:00,61
09:59:00,57
10:00:00,62
10:01:00,57
10:02:00,57
10:03:00,58
10:04:00,52
10:05:00,56
10:06:00,56
10:07:00,56
10:08:00,59
10:09:00,55
10:10:00,64
10:11:00,69
10:12:00,70
10:13:00,80
10:14:00,71
10:15:00,64
10:16:00,88
10:17:00,113
10:18:00,108
10:19:00,106
10:20:00,97
10:21:00,97
10:22:00,98
10:23:00,94
10:24:00,90
10:25:00,95
10:26:00,90
10:27:00,86
10:28:00,82
10:29:00,82
10:30:00,61
10:31:00,56
10:32:00,58
10:33:00,58
10:34:00,58
10:35:00,58
11:11:00,72
11:13:00,70
11:19:00,70
11:20:00,69
11:21:00,67
11:22:00,67
11:23:00,63
11:24:00,66
11:25:00,63
11:26:00,65
11:27:00,69
11:28:00,68
11:29:00,68
11:30:00,68
11:31:00,71
11:32:00,66
11:33:00,65
11:34:00,77
11:35:00,69
11:36:00,65
11:37:00,57
11:38:00,64
11:39:00,60
11:40:00,59
11:41:00,57
11:42:00,58
11:43:00,61
11:44:00,59
11:45:00,56
11:46:00,60
11:47:00,73
11:48:00,79
11:49:00,82
11:50:00,71
11:51:00,64
11:52:00,60
11:53:00,59
11:54:00,58
11:55:00,64
11:56:00,57
11:57:00,55
11:58:00,59
11:59:00,60
12:00:00,61
12:01:00,60
12:02:00,70
12:03:00,74
12:04:00,61
12:05:00,56
12:06:00,63
12:07:00,64
12:08:00,62
12:09:00,56
12:10:00,55
12:11:00,52
12:12:00,56
12:13:00,57
12:14:00,56
12:15:00,58
12:16:00,55
12:17:00,57
12:18:00,55
12:19:00,55
12:20:00,56
12:21:00,57
12:22:00,61
12:23:00,61
12:24:00,60
12:25:00,62
12:26:00,58
12:27:00,61
12:28:00,58
12:29:00,56
12:30:00,55
12:31:00,58
12:32:00,58
12:33:00,59
12:34:00,55
12:35:00,60
12:36:00,64
12:37:00,64
12:38:00,69
12:39:00,68
12:40:00,63
12:41:00,65
12:42:00,64
12:43:00,67
12:44:00,60
12:45:00,59
12:46:00,60
12:47:00,65
12:48:00,70
12:49:00,67
12:50:00,61
12:51:00,60
12:52:00,64
12:53:00,63
12:54:00,66
12:55:00,66
12:56:00,63
12:57:00,60
12:58:00,64
12:59:00,57
13:00:00,62
13:01:00,74
13:02:00,88
13:03:00,96
13:04:00,104
13:05:00,96
13:06:00,101
13:07:00,100
13:08:00,65
13:09:00,61
13:10:00,72
13:11:00,76
13:12:00,73
13:13:00,80
13:14:00,65
13:15:00,64
13:16:00,58
13:17:00,64
13:18:00,60
13:19:00,75
13:20:00,62
13:21:00,60
13:22:00,64
13:23:00,56
13:24:00,61
13:25:00,78
13:26:00,68
13:27:00,62
13:28:00,62
13:29:00,61
13:30:00,62
13:31:00,62
13:32:00,62
13:33:00,60
13:34:00,67
13:35:00,63
13:36:00,59
13:37:00,57
13:38:00,53
13:39:00,55
13:40:00,61
13:41:00,62
13:42:00,60
13:43:00,64
13:44:00,60
13:45:00,58
13:46:00,59
13:47:00,59
13:48:00,60
13:49:00,62
13:50:00,60
13:51:00,60
13:52:00,63
13:53:00,73
13:54:00,71
13:55:00,74
13:56:00,65
13:57:00,64
13:58:00,62
13:59:00,71
14:00:00,83
14:01:00,72
14:02:00,113
14:03:00,120
14:04:00,122
14:05:00,127
14:06:00,127
14:07:00,124
14:08:00,126
14:09:00,125
14:10:00,124
14:11:00,126
14:12:00,115
14:13:00,109
14:14:00,115
14:15:00,118
14:16:00,110
14:17:00,91
14:18:00,77
14:19:00,77
14:20:00,69
14:21:00,63
14:22:00,66
14:23:00,60
14:24:00,61
14:25:00,60
14:26:00,64
14:27:00,64
14:28:00,62
14:29:00,60
14:30:00,60
14:31:00,63
14:32:00,62
14:33:00,64
14:34:00,58
14:35:00,57
14:36:00,56
14:37:00,58
14:38:00,57
14:39:00,59
14:40:00,59
14:41:00,60
14:42:00,58
14:43:00,66
14:44:00,60
14:45:00,60
14:46:00,59
14:47:00,61
14:48:00,62
14:49:00,62
14:50:00,62
14:51:00,62
14:52:00,57
14:53:00,71
14:54:00,63
14:55:00,61
14:56:00,60
14:57:00,61
14:58:00,60
14:59:00,61
15:00:00,59
15:01:00,61
15:02:00,59
15:03:00,58
15:04:00,58
15:05:00,57
15:06:00,57
15:07:00,59
15:08:00,56
15:09:00,59
15:10:00,66
15:11:00,59
15:12:00,60
15:13:00,63
15:14:00,57
15:15:00,58
15:16:00,58
15:17:00,54
15:18:00,56
15:19:00,62
15:20:00,62
15:21:00,72
15:22:00,96
15:23:00,110
15:24:00,104
15:25:00,69
15:26:00,59
15:27:00,64
15:28:00,73
15:29:00,72
15:30:00,69
15:31:00,79
15:32:00,67
15:33:00,57
15:34:00,57
15:35:00,55
15:36:00,57
15:37:00,54
15:38:00,56
15:39:00,54
15:40:00,55
15:41:00,57
15:42:00,56
15:43:00,53
15:44:00,51
15:45:00,56
15:46:00,63
15:47:00,67
15:48:00,59
15:49:00,60
15:50:00,74
15:51:00,89
15:52:00,94
15:53:00,59
15:54:00,55
15:55:00,54
15:56:00,57
15:57:00,58
15:58:00,56
15:59:00,58
16:00:00,59
16:01:00,60
16:02:00,67
16:03:00,70
16:04:00,77
16:05:00,72
16:06:00,72
16:07:00,74
16:08:00,74
16:09:00,81
16:10:00,79
16:11:00,76
16:12:00,73
16:13:00,76
16:14:00,78
16:15:00,77
16:16:00,75
16:17:00,82
16:18:00,82
16:19:00,82
16:20:00,82
16:21:00,80
16:22:00,83
16:23:00,94
16:24:00,94
16:25:00,94
16:26:00,93
16:27:00,94
16:28:00,94
16:29:00,94
16:30:00,94
16:31:00,96
16:32:00,100
16:33:00,103
16:34:00,113
16:35:00,123
16:36:00,122
16:37:00,120
16:38:00,93
16:39:00,63
16:40:00,62
16:41:00,66
16:42:00,61
16:43:00,63
16:44:00,65
16:45:00,62
16:46:00,62
16:47:00,66
16:48:00,72
16:49:00,90
16:50:00,85
16:51:00,66
16:52:00,58
16:53:00,56
16:54:00,60
16:55:00,58
16:56:00,58
16:57:00,61
16:58:00,59
16:59:00,56
17:00:00,58
17:01:00,74
17:02:00,62
17:03:00,60
17:04:00,60
17:05:00,60
17:06:00,59
17:07:00,58
17:08:00,60
17:09:00,62
17:10:00,60
17:11:00,59
17:12:00,61
17:13:00,78
17:14:00,95
17:15:00,110
17:16:00,110
17:17:00,108
17:18:00,70
17:19:00,62
17:20:00,62
17:21:00,61
17:22:00,63
17:23:00,61
17:24:00,59
17:25:00,56
17:26:00,58
17:27:00,60
17:28:00,59
17:29:00,55
17:30:00,57
17:31:00,57
17:32:00,55
17:33:00,56
17:34:00,58
17:35:00,61
17:36:00,61
17:37:00,56
17:38:00,57
17:39:00,71
17:40:00,80
17:41:00,80
17:42:00,81
17:43:00,79
17:44:00,81
17:45:00,99
17:46:00,104
17:47:00,105
17:48:00,106
17:49:00,78
17:50:00,78
17:51:00,72
17:52:00,71
17:53:00,62
17:54:00,59
17:55:00,69
17:56:00,67
17:57:00,68
17:58:00,63
17:59:00,70
18:00:00,58
18:01:00,56
18:02:00,61
18:03:00,58
18:04:00,58
18:05:00,58
18:06:00,55
18:07:00,55
18:08:00,57
18:09:00,54
18:10:00,56
18:11:00,56
18:12:00,59
18:13:00,56
18:14:00,54
18:15:00,54
18:16:00,57
18:17:00,53
18:18:00,56
18:19:00,55
18:20:00,55
18:21:00,55
18:22:00,56
18:23:00,54
18:24:00,64
18:25:00,67
18:26:00,67
18:27:00,66
18:28:00,58
18:29:00,58
18:30:00,56
18:31:00,58
18:32:00,56
18:33:00,54
18:34:00,55
18:35:00,58
18:36:00,55
18:37:00,54
18:38:00,52
18:39:00,54
18:40:00,53
18:41:00,52
18:42:00,54
18:43:00,54
18:44:00,52
18:45:00,53
18:46:00,54
18:47:00,51
18:48:00,52
18:49:00,51
18:50:00,51
18:51:00,50
18:52:00,50
18:53:00,50
18:54:00,49
18:55:00,49
18:56:00,49
18:57:00,49
18:58:00,49
18:59:00,49
19:00:00,50
19:01:00,49
19:02:00,49
19:03:00,49
19:04:00,53
19:05:00,52
19:06:00,60
19:07:00,55
19:08:00,52
19:09:00,53
19:10:00,54
19:11:00,54
19:12:00,54
19:13:00,54
19:14:00,53
19:15:00,53
19:16:00,53
19:17:00,53
19:18:00,53
19:19:00,53
19:20:00,54
19:21:00,54
19:22:00,54
19:23:00,54
19:24:00,54
19:25:00,55
19:26:00,53
19:27:00,53
19:28:00,53
19:29:00,54
19:30:00,54
19:31:00,54
19:32:00,54
19:33:00,54
19:34:00,54
19:35:00,53
19:36:00,54
19:37:00,53
19:38:00,55
19:39:00,55
19:40:00,55
19:41:00,55
19:42:00,55
19:43:00,55
19:44:00,56
19:45:00,56
19:46:00,56
19:47:00,55
19:48:00,55
19:49:00,55
19:50:00,59
19:51:00,55
19:52:00,56
19:53:00,58
19:54:00,58
19:55:00,60
19:56:00,59
19:57:00,60
19:58:00,59
19:59:00,59
20:00:00,59
20:01:00,57
20:02:00,62
20:03:00,53
20:04:00,55
20:05:00,55
20:06:00,57
20:07:00,57
20:08:00,58
20:09:00,55
20:10:00,58
20:11:00,61
20:12:00,55
20:13:00,54
20:14:00,56
20:15:00,56
20:16:00,52
20:17:00,51
20:18:00,52
20:19:00,52
20:20:00,52
20:21:00,52
20:22:00,55
20:23:00,61
20:24:00,66
20:25:00,69
20:26:00,69
20:27:00,64
20:28:00,64
20:31:00,62
20:32:00,63
20:33:00,65
20:34:00,63
20:35:00,63
20:36:00,62
20:37:00,63
20:38:00,67
20:39:00,65
20:40:00,64
20:41:00,64
20:42:00,63
20:43:00,62
20:44:00,60
20:45:00,60
20:46:00,61
20:47:00,61
20:48:00,62
20:49:00,60
20:50:00,64
20:51:00,64
20:52:00,62
20:53:00,59
21:01:00,63
21:02:00,63
21:03:00,60
21:04:00,59
21:05:00,58
21:06:00,58
21:07:00,65
21:08:00,62
21:09:00,64
21:10:00,63
21:11:00,77
21:12:00,68
21:13:00,61
21:14:00,64
21:15:00,67
21:16:00,62
21:17:00,64
21:18:00,63
21:19:00,62
21:20:00,61
21:21:00,60
21:22:00,64
21:23:00,60
21:24:00,62
21:25:00,62
21:26:00,59
21:28:00,58
21:29:00,58
21:30:00,59
21:31:00,57
21:32:00,60
21:33:00,56
21:34:00,59
21:35:00,62
21:36:00,56
21:37:00,56
21:38:00,57
21:39:00,60
21:40:00,56
21:41:00,60
21:42:00,63
21:43:00,55
21:44:00,57
21:45:00,59
21:46:00,59
21:47:00,61
21:48:00,60
21:49:00,63
21:50:00,62
21:51:00,64
21:52:00,82
21:53:00,90
21:54:00,85
21:55:00,76
21:56:00,85
21:57:00,85
21:58:00,66
21:59:00,62
22:00:00,65
22:01:00,67
22:02:00,61
22:03:00,61
22:04:00,62
22:05:00,64
22:06:00,69
22:07:00,65
22:08:00,65
22:09:00,69
22:10:00,66
22:11:00,63
22:12:00,64
22:13:00,66
22:14:00,60
22:15:00,61
22:16:00,58
22:17:00,60
22:18:00,67
22:19:00,66
22:20:00,59
22:21:00,61
22:22:00,63
22:23:00,60
22:24:00,57
22:25:00,60
22:26:00,60
22:27:00,59
22:28:00,60
22:29:00,63
22:30:00,67
22:31:00,64
22:32:00,59
22:33:00,59
22:34:00,61
22:35:00,63
22:36:00,64
22:37:00,64
22:38:00,61
22:39:00,62
22:40:00,66
22:41:00,70
22:42:00,59
22:43:00,60
22:44:00,61
22:45:00,60
22:46:00,62
22:47:00,60
22:48:00,62
22:49:00,62
22:50:00,64
22:51:00,63
22:52:00,60
22:53:00,59
22:54:00,60
22:55:00,69
22:56:00,73
22:57:00,62
22:58:00,62
22:59:00,62
23:00:00,67
23:01:00,77
23:02:00,67
23:03:00,72
23:04:00,73
23:05:00,71
23:06:00,64
23:07:00,59
23:08:00,60
23:09:00,65
23:10:00,59
23:11:00,62
23:12:00,62
23:13:00,60
23:14:00,62
23:15:00,62
23:16:00,64
23:17:00,58
23:18:00,61
23:19:00,62
23:20:00,56
23:21:00,58
23:22:00,57
23:23:00,57
23:24:00,59
23:25:00,62
23:26:00,64
23:27:00,63
23:28:00,64
23:29:00,71
23:30:00,73
23:31:00,75
23:32:00,90
23:33:00,85
23:34:00,61
23:35:00,59
23:36:00,59
23:37:00,56
23:38:00,57
23:39:00,56
23:40:00,57
23:41:00,64
23:42:00,56
23:43:00,57
23:44:00,59
23:45:00,60
23:46:00,59
23:47:00,58
23:48:00,56
23:49:00,53
23:50:00,56
23:51:00,60
23:52:00,64
23:53:00,66
23:54:00,68
23:55:00,60
23:56:00,62
23:57:00,61
23:58:00,59
23:59:00,59
