Time,Heart Rate
06:00:00,42
06:01:00,43
06:02:00,46
06:03:00,46
06:04:00,46
06:05:00,48
06:06:00,49
06:07:00,47
06:08:00,46
06:09:00,45
06:10:00,44
06:11:00,44
06:12:00,44
06:13:00,44
06:14:00,44
06:15:00,45
06:16:00,45
06:17:00,45
06:18:00,43
06:19:00,51
06:20:00,42
06:21:00,42
06:22:00,44
06:23:00,43
06:24:00,43
06:25:00,42
06:26:00,42
06:27:00,43
06:28:00,42
06:29:00,42
06:30:00,41
06:31:00,42
06:32:00,42
06:33:00,42
06:34:00,42
06:35:00,42
06:36:00,41
06:37:00,42
06:38:00,41
06:39:00,42
06:40:00,41
06:41:00,41
06:42:00,41
06:43:00,41
06:44:00,41
06:45:00,41
06:46:00,41
06:47:00,41
06:48:00,41
06:49:00,41
06:50:00,40
06:51:00,40
06:52:00,40
06:53:00,40
06:54:00,41
06:55:00,40
06:56:00,40
06:57:00,40
06:58:00,40
06:59:00,43
07:00:00,41
07:01:00,41
07:02:00,42
07:03:00,40
07:04:00,41
07:05:00,42
07:06:00,39
07:07:00,40
07:08:00,40
07:09:00,40
07:10:00,40
07:11:00,40
07:12:00,40
07:13:00,40
07:14:00,40
07:15:00,39
07:16:00,40
07:17:00,41
07:18:00,40
07:19:00,40
07:20:00,40
07:21:00,40
07:22:00,40
07:23:00,40
07:24:00,40
07:25:00,40
07:26:00,40
07:27:00,40
07:28:00,45
07:29:00,40
07:30:00,39
07:31:00,39
07:32:00,40
07:33:00,41
07:34:00,42
07:35:00,46
07:36:00,42
07:37:00,43
07:38:00,45
07:39:00,49
07:40:00,45
07:41:00,43
07:42:00,45
07:43:00,44
07:44:00,46
07:45:00,46
07:46:00,46
07:47:00,44
07:48:00,44
07:49:00,43
07:50:00,45
07:51:00,42
07:52:00,42
07:53:00,41
07:54:00,50
07:55:00,43
07:56:00,48
07:57:00,50
07:58:00,49
07:59:00,54
08:00:00,51
08:01:00,49
08:02:00,48
08:03:00,54
08:04:00,52
08:05:00,49
08:06:00,45
08:07:00,44
08:08:00,44
08:09:00,44
08:10:00,42
08:11:00,44
08:12:00,44
08:13:00,49
08:14:00,43
08:15:00,42
08:16:00,42
08:17:00,42
08:18:00,42
08:21:00,54
08:22:00,44
08:23:00,41
08:24:00,41
08:25:00,41
08:26:00,40
08:27:00,40
08:28:00,40
08:29:00,40
08:30:00,44
08:31:00,41
08:32:00,41
08:33:00,40
08:34:00,41
08:35:00,40
08:38:00,40
08:39:00,41
08:40:00,41
08:41:00,47
08:42:00,45
08:43:00,45
08:44:00,42
08:45:00,48
08:46:00,48
08:47:00,48
08:48:00,50
08:49:00,47
08:50:00,50
08:51:00,50
08:52:00,52
08:53:00,48
08:54:00,47
08:55:00,46
08:56:00,46
08:57:00,46
08:58:00,50
08:59:00,46
09:00:00,45
09:01:00,45
09:02:00,50
09:03:00,53
09:04:00,49
09:05:00,46
09:06:00,45
09:07:00,46
09:08:00,59
09:09:00,52
09:10:00,47
09:11:00,50
09:12:00,45
09:13:00,45
09:14:00,43
09:15:00,44
09:16:00,43
09:17:00,46
09:18:00,53
09:19:00,53
09:20:00,53
09:21:00,53
09:22:00,63
09:23:00,61
09:24:00,63
09:25:00,67
09:45:00,87
09:49:00,70
09:50:00,70
09:52:00,54
09:53:00,48
09:54:00,47
09:55:00,47
09:56:00,49
09:57:00,48
09:58:00,85
09:59:00,76
10:00:00,73
10:01:00,71
10:02:00,78
10:03:00,89
10:04:00,91
10:05:00,65
10:06:00,46
10:07:00,46
10:08:00,46
10:09:00,44
10:10:00,44
10:11:00,45
10:12:00,46
10:13:00,45
10:14:00,46
10:15:00,45
10:16:00,45
10:18:00,46
10:19:00,46
10:20:00,46
10:21:00,46
10:22:00,45
10:23:00,45
10:24:00,51
10:25:00,48
10:26:00,48
10:27:00,49
10:28:00,49
10:29:00,46
10:30:00,47
10:31:00,46
10:32:00,46
10:33:00,54
10:34:00,56
10:35:00,63
10:36:00,63
10:37:00,65
10:38:00,66
10:39:00,64
10:40:00,69
10:41:00,63
10:42:00,61
10:43:00,61
10:44:00,67
10:45:00,80
10:46:00,83
10:47:00,82
10:48:00,81
10:49:00,80
10:50:00,71
10:51:00,77
10:52:00,72
10:53:00,67
10:54:00,69
10:55:00,69
10:56:00,65
10:57:00,66
10:58:00,73
10:59:00,58
11:00:00,53
11:01:00,54
11:02:00,52
11:03:00,50
11:04:00,48
11:05:00,48
11:06:00,49
11:07:00,48
11:08:00,47
11:09:00,46
11:10:00,47
11:11:00,47
11:12:00,45
11:13:00,47
11:14:00,47
11:15:00,49
11:16:00,46
11:17:00,46
11:18:00,46
11:19:00,49
11:20:00,46
11:21:00,47
11:22:00,47
11:23:00,48
11:24:00,50
11:25:00,48
11:26:00,52
11:27:00,49
11:28:00,48
11:29:00,48
11:30:00,47
11:31:00,46
11:32:00,49
11:33:00,47
11:34:00,48
11:35:00,48
11:36:00,47
11:37:00,49
11:38:00,49
11:39:00,50
11:40:00,51
11:41:00,52
11:42:00,55
11:43:00,62
11:44:00,77
11:45:00,85
11:46:00,80
11:47:00,79
11:48:00,82
11:49:00,79
11:50:00,73
11:51:00,73
11:52:00,71
11:53:00,75
11:54:00,76
11:55:00,64
11:56:00,55
11:57:00,56
11:58:00,57
11:59:00,54
12:00:00,56
12:01:00,55
12:02:00,56
12:03:00,54
12:04:00,57
12:05:00,55
12:06:00,58
12:07:00,58
12:08:00,57
12:09:00,58
12:10:00,62
12:11:00,61
12:12:00,63
12:13:00,61
12:14:00,67
12:15:00,62
12:16:00,60
12:17:00,64
12:18:00,60
12:19:00,56
12:20:00,53
12:21:00,54
12:22:00,58
12:23:00,56
12:24:00,56
12:25:00,55
12:26:00,57
12:27:00,58
12:28:00,56
12:29:00,59
12:30:00,74
12:31:00,84
12:32:00,65
12:33:00,56
12:34:00,57
12:35:00,54
12:36:00,58
12:37:00,55
12:38:00,56
12:39:00,54
12:40:00,64
12:41:00,62
12:42:00,61
12:43:00,57
12:44:00,57
12:45:00,60
12:46:00,59
12:47:00,61
12:48:00,63
12:49:00,66
12:50:00,57
12:51:00,56
12:52:00,53
12:53:00,55
12:54:00,57
12:55:00,56
12:56:00,58
12:57:00,65
12:58:00,84
12:59:00,72
13:00:00,65
13:01:00,66
13:02:00,63
13:03:00,61
13:04:00,65
13:05:00,62
13:06:00,60
13:07:00,68
13:08:00,74
13:09:00,71
13:10:00,78
13:11:00,60
13:12:00,60
13:13:00,71
13:14:00,77
13:15:00,68
13:16:00,69
13:17:00,66
13:18:00,70
13:19:00,65
13:20:00,64
13:21:00,62
13:22:00,61
13:23:00,65
13:24:00,68
13:25:00,70
13:26:00,63
13:27:00,63
13:28:00,63
13:29:00,64
13:30:00,64
13:31:00,67
13:32:00,63
13:33:00,56
13:34:00,63
13:35:00,67
13:36:00,69
13:37:00,62
13:38:00,69
13:39:00,61
13:40:00,55
13:41:00,55
13:42:00,61
13:43:00,71
13:44:00,76
13:45:00,66
13:46:00,68
13:47:00,75
13:48:00,64
13:49:00,69
13:50:00,74
13:51:00,68
13:52:00,69
13:53:00,65
13:54:00,71
13:55:00,75
13:56:00,75
13:57:00,77
13:58:00,71
13:59:00,58
14:00:00,60
14:01:00,62
14:02:00,63
14:03:00,60
14:04:00,59
14:05:00,61
14:06:00,63
14:07:00,55
14:08:00,59
14:09:00,70
14:10:00,75
14:11:00,75
14:12:00,97
14:13:00,86
14:14:00,83
14:15:00,85
14:16:00,82
14:17:00,58
14:18:00,68
14:19:00,67
14:20:00,64
14:21:00,67
14:22:00,73
14:23:00,95
14:24:00,89
14:25:00,69
14:26:00,55
14:27:00,53
14:28:00,53
14:29:00,51
14:30:00,49
14:31:00,53
14:32:00,56
14:33:00,55
14:34:00,52
14:35:00,58
14:36:00,74
14:37:00,91
14:38:00,87
14:39:00,65
14:40:00,66
14:41:00,67
14:42:00,74
14:43:00,79
14:44:00,73
14:45:00,53
14:46:00,53
14:47:00,52
14:48:00,54
14:49:00,63
14:50:00,74
14:51:00,74
14:52:00,59
14:53:00,60
14:54:00,62
14:55:00,55
14:56:00,53
14:57:00,52
14:58:00,64
14:59:00,50
15:00:00,50
15:01:00,51
15:02:00,53
15:03:00,51
15:04:00,51
15:05:00,52
15:06:00,49
15:07:00,49
15:08:00,51
15:09:00,51
15:10:00,51
15:11:00,51
15:12:00,53
15:13:00,52
15:14:00,50
15:15:00,48
15:16:00,48
15:17:00,48
15:18:00,49
15:19:00,48
15:20:00,51
15:21:00,51
15:22:00,50
15:23:00,50
15:24:00,49
15:25:00,51
15:26:00,52
15:27:00,51
15:28:00,51
15:29:00,52
15:30:00,52
15:31:00,54
15:32:00,58
15:33:00,54
15:34:00,50
15:35:00,48
15:36:00,50
15:37:00,50
15:38:00,50
15:39:00,54
15:40:00,66
15:41:00,61
15:42:00,51
15:43:00,50
15:44:00,49
15:45:00,50
15:46:00,49
15:47:00,50
15:48:00,50
15:49:00,49
15:50:00,51
15:51:00,50
15:52:00,54
15:53:00,55
15:54:00,50
15:55:00,50
15:56:00,49
15:57:00,49
15:58:00,49
15:59:00,52
16:00:00,50
16:01:00,49
16:02:00,51
16:03:00,49
16:04:00,45
16:05:00,47
16:06:00,47
16:07:00,50
16:08:00,50
16:09:00,48
16:10:00,50
16:11:00,48
16:12:00,49
16:13:00,48
16:14:00,47
16:15:00,47
16:16:00,49
16:17:00,46
16:18:00,46
16:19:00,49
16:20:00,50
16:21:00,48
16:22:00,47
16:23:00,49
16:24:00,48
16:25:00,49
16:26:00,54
16:27:00,49
16:28:00,48
16:29:00,53
16:30:00,62
16:31:00,80
16:32:00,72
16:33:00,73
16:34:00,69
16:35:00,64
16:36:00,62
16:37:00,61
16:38:00,60
16:39:00,62
16:40:00,68
16:41:00,63
16:42:00,63
16:43:00,63
16:44:00,65
16:45:00,65
16:46:00,67
16:47:00,64
16:48:00,57
16:49:00,59
16:50:00,62
16:51:00,66
16:52:00,66
16:53:00,67
16:54:00,77
16:55:00,91
16:56:00,91
16:57:00,70
16:58:00,58
16:59:00,50
17:00:00,52
17:01:00,54
17:02:00,53
17:03:00,54
17:04:00,56
17:05:00,55
17:06:00,54
17:07:00,50
17:08:00,52
17:09:00,50
17:10:00,52
17:11:00,52
17:12:00,58
17:42:00,69
17:43:00,68
17:44:00,68
17:45:00,74
17:46:00,79
17:47:00,83
17:48:00,92
17:49:00,101
17:50:00,87
17:51:00,62
17:52:00,63
17:53:00,58
17:54:00,55
17:55:00,55
17:56:00,56
17:57:00,55
17:58:00,58
17:59:00,55
18:00:00,56
18:01:00,53
18:02:00,55
18:03:00,55
18:04:00,56
18:05:00,70
18:06:00,66
18:07:00,65
18:08:00,59
18:09:00,62
18:10:00,59
18:11:00,57
18:12:00,58
18:13:00,53
18:14:00,55
18:15:00,54
18:16:00,57
18:17:00,53
18:18:00,53
18:19:00,55
18:20:00,58
18:21:00,65
18:22:00,57
18:23:00,54
18:24:00,62
18:25:00,59
18:26:00,58
18:27:00,60
18:28:00,58
18:29:00,53
18:30:00,52
18:31:00,56
18:32:00,54
18:33:00,54
18:34:00,54
18:35:00,51
18:36:00,50
18:37:00,48
18:38:00,49
18:39:00,50
18:40:00,48
18:41:00,50
18:42:00,49
18:43:00,50
18:44:00,47
18:45:00,48
18:46:00,49
18:47:00,46
18:48:00,49
18:49:00,49
18:50:00,50
18:51:00,46
18:52:00,47
18:53:00,46
18:54:00,47
18:55:00,46
18:56:00,46
18:57:00,49
18:58:00,48
18:59:00,45
19:00:00,51
19:01:00,51
19:02:00,54
19:03:00,48
19:04:00,50
19:05:00,47
19:06:00,44
19:07:00,43
19:08:00,43
19:09:00,44
19:10:00,44
19:11:00,44
19:12:00,45
19:13:00,48
19:14:00,50
19:15:00,46
19:16:00,43
19:17:00,42
19:18:00,43
19:19:00,42
19:20:00,44
19:21:00,45
19:22:00,47
19:23:00,45
19:24:00,44
19:25:00,45
19:26:00,42
19:27:00,42
19:28:00,43
19:29:00,44
19:30:00,43
19:31:00,43
19:32:00,42
19:33:00,43
19:34:00,44
19:35:00,43
19:36:00,44
19:37:00,44
19:38:00,47
19:39:00,46
19:40:00,50
19:41:00,45
19:42:00,45
19:43:00,48
19:44:00,50
19:45:00,49
19:46:00,47
19:47:00,47
19:48:00,47
19:49:00,45
19:50:00,45
19:51:00,46
19:52:00,44
19:53:00,43
19:54:00,45
19:55:00,45
19:56:00,51
19:57:00,51
19:58:00,48
19:59:00,45
20:00:00,44
20:01:00,45
20:02:00,45
20:03:00,46
20:04:00,46
20:05:00,48
20:06:00,45
20:07:00,45
20:08:00,44
20:09:00,50
20:10:00,45
20:11:00,44
20:12:00,45
20:13:00,45
20:14:00,46
20:15:00,49
20:16:00,43
20:17:00,44
20:18:00,45
20:19:00,42
20:20:00,46
20:21:00,58
20:22:00,58
20:23:00,58
20:24:00,52
20:25:00,47
20:26:00,46
20:27:00,47
20:28:00,44
20:29:00,45
20:30:00,46
20:31:00,45
20:32:00,46
20:33:00,47
20:34:00,48
20:35:00,47
20:36:00,48
20:37:00,44
20:38:00,43
20:39:00,43
20:40:00,44
20:41:00,44
20:42:00,46
20:43:00,48
20:44:00,44
20:45:00,51
20:46:00,54
20:47:00,49
20:48:00,47
20:49:00,42
20:50:00,44
20:51:00,44
20:52:00,43
20:53:00,44
20:54:00,42
20:55:00,43
20:56:00,47
20:57:00,43
20:58:00,44
20:59:00,43
21:00:00,44
21:01:00,45
21:02:00,48
21:03:00,44
21:04:00,44
21:05:00,47
21:06:00,43
21:07:00,45
21:08:00,46
21:09:00,49
21:10:00,51
21:11:00,53
21:12:00,50
21:13:00,47
21:14:00,48
21:15:00,47
21:16:00,52
21:17:00,57
21:18:00,48
21:19:00,45
21:20:00,46
21:21:00,46
21:22:00,46
21:23:00,57
21:24:00,57
21:25:00,52
21:26:00,52
21:27:00,52
21:28:00,54
21:29:00,48
21:30:00,47
21:31:00,46
21:33:00,50
21:34:00,48
21:35:00,47
21:36:00,53
21:37:00,51
21:38:00,52
21:39:00,52
21:40:00,49
21:41:00,53
21:42:00,48
21:43:00,51
21:44:00,51
21:45:00,54
21:46:00,51
21:47:00,50
21:48:00,49
21:49:00,46
21:50:00,46
21:51:00,46
21:52:00,48
21:53:00,47
21:54:00,51
21:55:00,47
21:56:00,47
21:57:00,48
21:58:00,48
21:59:00,48
22:00:00,47
22:01:00,46
22:02:00,50
22:03:00,48
22:04:00,49
22:05:00,50
22:06:00,49
22:07:00,52
22:08:00,50
22:09:00,51
22:10:00,48
22:11:00,53
22:12:00,57
22:13:00,52
22:14:00,49
22:15:00,50
22:16:00,51
22:17:00,48
22:18:00,49
22:19:00,50
22:20:00,48
22:21:00,45
22:22:00,48
22:23:00,61
22:24:00,62
22:25:00,56
22:26:00,50
22:27:00,52
22:28:00,48
22:29:00,47
22:30:00,47
22:31:00,49
22:32:00,50
22:33:00,45
22:34:00,47
22:35:00,50
22:36:00,48
22:37:00,50
22:38:00,48
22:40:00,49
22:41:00,49
22:42:00,54
22:43:00,53
22:44:00,45
22:45:00,52
22:46:00,49
22:47:00,49
22:48:00,46
22:49:00,46
22:50:00,47
22:51:00,47
22:52:00,50
22:53:00,51
22:54:00,46
22:55:00,46
22:56:00,50
22:57:00,52
22:58:00,49
22:59:00,47
23:00:00,47
23:01:00,52
23:02:00,52
23:03:00,50
23:04:00,52
23:05:00,49
23:06:00,50
23:07:00,52
23:08:00,51
23:09:00,49
23:10:00,51
23:11:00,60
23:12:00,55
23:13:00,53
23:14:00,53
23:15:00,49
23:16:00,48
23:17:00,52
23:18:00,54
23:19:00,54
23:20:00,48
23:21:00,51
23:22:00,51
23:23:00,50
23:24:00,54
23:25:00,52
23:26:00,51
23:27:00,50
23:28:00,53
23:29:00,54
23:30:00,50
23:31:00,52
23:32:00,48
23:33:00,49
23:34:00,46
23:35:00,49
23:36:00,48
23:37:00,54
23:38:00,59
23:39:00,51
23:40:00,53
23:41:00,52
23:42:00,51
23:43:00,46
23:44:00,49
23:45:00,50
23:46:00,52
23:47:00,49
23:48:00,48
23:49:00,47
23:50:00,47
23:51:00,48
23:52:00,49
23:53:00,48
23:54:00,51
23:55:00,48
23:56:00,48
23:57:00,48
23:58:00,50
23:59:00,49
