Time,Heart Rate
02:50:00,62
02:51:00,66
02:52:00,58
02:53:00,59
02:54:00,57
02:55:00,64
02:56:00,67
02:57:00,65
02:58:00,69
02:59:00,66
03:00:00,60
03:01:00,63
03:02:00,61
03:03:00,62
03:04:00,62
03:05:00,70
03:06:00,84
03:07:00,75
03:08:00,76
03:09:00,84
03:10:00,76
03:11:00,78
03:12:00,62
03:13:00,60
03:14:00,58
03:15:00,58
03:16:00,58
03:17:00,58
03:18:00,62
03:19:00,72
03:20:00,62
03:21:00,62
03:22:00,63
03:23:00,64
03:24:00,62
03:25:00,68
03:26:00,60
03:27:00,74
03:28:00,65
03:29:00,64
03:30:00,63
03:31:00,71
03:32:00,63
03:33:00,57
03:34:00,59
03:35:00,60
03:36:00,68
03:37:00,63
03:38:00,57
03:39:00,54
03:40:00,55
03:41:00,55
03:42:00,56
03:43:00,56
03:44:00,58
03:45:00,61
03:46:00,58
03:47:00,55
03:48:00,55
03:49:00,58
03:50:00,57
03:51:00,57
03:52:00,57
03:53:00,56
03:54:00,61
03:55:00,59
03:56:00,60
03:57:00,60
03:58:00,67
03:59:00,59
04:00:00,60
04:01:00,63
04:02:00,63
04:03:00,64
04:04:00,65
04:05:00,59
04:06:00,66
04:07:00,72
04:08:00,73
04:09:00,66
04:10:00,56
04:11:00,57
04:12:00,55
04:13:00,55
04:14:00,61
04:15:00,56
04:16:00,51
04:17:00,49
04:18:00,49
04:19:00,51
04:20:00,50
04:21:00,50
04:22:00,50
04:23:00,50
04:24:00,49
04:25:00,49
04:26:00,49
04:27:00,50
04:28:00,51
04:29:00,50
04:30:00,50
04:31:00,49
04:32:00,50
04:33:00,48
04:34:00,46
04:35:00,47
04:36:00,50
04:37:00,48
04:38:00,46
04:39:00,46
04:40:00,45
04:41:00,47
04:42:00,47
04:43:00,47
04:44:00,47
04:45:00,47
04:46:00,47
04:47:00,47
04:48:00,45
04:49:00,45
04:50:00,46
04:51:00,46
04:52:00,46
04:53:00,46
04:54:00,46
04:55:00,46
04:56:00,46
04:57:00,45
04:58:00,46
04:59:00,50
05:00:00,44
05:01:00,45
05:02:00,44
05:03:00,43
05:04:00,44
05:05:00,43
05:06:00,44
05:07:00,44
05:08:00,44
05:09:00,44
05:10:00,42
05:11:00,43
05:12:00,44
05:13:00,43
05:14:00,44
05:15:00,43
05:16:00,44
05:17:00,44
05:18:00,44
05:19:00,43
05:20:00,44
05:21:00,45
05:22:00,50
05:23:00,50
05:24:00,50
05:25:00,49
05:26:00,49
05:27:00,51
05:28:00,53
05:29:00,56
05:30:00,63
05:31:00,54
05:32:00,46
05:33:00,46
05:34:00,45
05:35:00,44
05:36:00,45
05:37:00,45
05:38:00,45
05:39:00,44
05:40:00,46
05:41:00,45
05:42:00,46
05:43:00,47
05:44:00,47
05:45:00,45
05:46:00,45
05:47:00,46
05:48:00,46
05:49:00,45
05:50:00,45
05:51:00,45
05:52:00,43
05:53:00,43
05:54:00,44
05:55:00,44
05:56:00,44
05:57:00,44
05:58:00,44
05:59:00,44
06:00:00,44
06:01:00,44
06:02:00,44
06:03:00,43
06:04:00,43
06:05:00,43
06:06:00,43
06:07:00,43
06:08:00,44
06:09:00,44
06:10:00,42
06:11:00,42
06:12:00,44
06:13:00,43
06:14:00,43
06:15:00,43
06:16:00,43
06:17:00,43
06:18:00,44
06:19:00,43
06:20:00,44
06:21:00,44
06:22:00,47
06:23:00,41
06:24:00,42
06:25:00,44
06:26:00,41
06:27:00,42
06:28:00,42
06:29:00,42
06:30:00,42
06:31:00,42
06:32:00,41
06:33:00,43
06:34:00,42
06:35:00,41
06:36:00,42
06:37:00,42
06:38:00,42
06:39:00,42
06:40:00,42
06:41:00,50
06:42:00,41
06:43:00,43
06:44:00,43
06:45:00,43
06:46:00,42
06:47:00,43
06:48:00,42
06:49:00,43
06:50:00,43
06:51:00,43
06:52:00,42
06:53:00,42
06:54:00,49
06:55:00,50
06:56:00,42
06:57:00,43
06:58:00,46
06:59:00,46
07:00:00,47
07:01:00,48
07:02:00,47
07:03:00,46
07:04:00,47
07:05:00,46
07:06:00,47
07:07:00,46
07:08:00,48
07:09:00,50
07:10:00,43
07:11:00,47
07:12:00,44
07:13:00,45
07:14:00,45
07:15:00,44
07:16:00,44
07:17:00,43
07:18:00,42
07:19:00,42
07:20:00,43
07:21:00,43
07:22:00,43
07:23:00,42
07:24:00,42
07:25:00,41
07:26:00,43
07:27:00,42
07:28:00,42
07:29:00,43
07:30:00,42
07:31:00,43
07:32:00,42
07:33:00,42
07:34:00,43
07:35:00,43
07:36:00,43
07:37:00,43
07:38:00,42
07:39:00,42
07:40:00,42
07:41:00,42
07:42:00,42
07:43:00,43
07:44:00,42
07:45:00,42
07:46:00,41
07:47:00,41
07:48:00,42
07:49:00,41
07:50:00,41
07:51:00,41
07:52:00,41
07:53:00,41
07:54:00,41
07:55:00,41
07:56:00,41
07:57:00,41
07:58:00,41
07:59:00,41
08:00:00,42
08:01:00,42
08:02:00,48
08:03:00,43
08:04:00,42
08:05:00,42
08:06:00,42
08:07:00,42
08:08:00,41
08:09:00,41
08:10:00,42
08:11:00,43
08:12:00,43
08:13:00,45
08:14:00,47
08:15:00,48
08:16:00,52
08:17:00,46
08:18:00,48
08:19:00,48
08:20:00,51
08:21:00,51
08:22:00,50
08:23:00,48
08:24:00,50
08:25:00,51
08:26:00,50
08:27:00,52
08:28:00,49
08:29:00,54
08:30:00,52
08:31:00,52
08:32:00,53
08:33:00,53
08:34:00,49
08:35:00,50
08:36:00,47
08:37:00,48
08:38:00,47
08:39:00,47
08:40:00,47
08:41:00,46
08:42:00,45
08:43:00,44
08:44:00,44
08:45:00,45
08:46:00,45
08:47:00,61
08:48:00,52
08:49:00,45
08:50:00,43
08:51:00,43
08:52:00,43
08:53:00,41
08:54:00,40
08:55:00,42
08:56:00,40
08:57:00,41
08:58:00,41
08:59:00,40
09:00:00,47
09:01:00,46
09:02:00,42
09:03:00,41
09:04:00,41
09:05:00,40
09:06:00,41
09:07:00,40
09:08:00,40
09:09:00,40
09:10:00,42
09:11:00,52
09:12:00,48
09:13:00,48
09:14:00,52
09:15:00,48
09:16:00,50
09:17:00,50
09:18:00,50
09:19:00,55
09:20:00,51
09:21:00,53
09:22:00,50
09:23:00,51
09:24:00,49
09:25:00,50
09:26:00,56
09:27:00,54
09:28:00,60
09:29:00,52
09:30:00,52
09:31:00,53
09:32:00,54
09:33:00,53
09:34:00,54
09:35:00,52
09:36:00,51
09:37:00,53
09:38:00,55
09:39:00,56
09:40:00,57
09:41:00,57
09:42:00,57
09:43:00,58
09:44:00,57
09:45:00,56
09:46:00,53
09:47:00,54
09:48:00,52
09:49:00,53
09:50:00,55
09:51:00,55
09:52:00,63
09:53:00,72
09:54:00,78
09:55:00,74
09:56:00,87
09:57:00,82
09:58:00,67
09:59:00,52
10:00:00,53
10:01:00,52
10:02:00,55
10:03:00,61
10:04:00,64
10:05:00,53
10:06:00,51
10:07:00,54
10:08:00,53
10:09:00,53
10:10:00,54
10:11:00,50
10:12:00,50
10:13:00,49
10:14:00,48
10:15:00,50
10:16:00,49
10:17:00,50
10:18:00,47
10:19:00,49
10:20:00,49
10:21:00,47
10:22:00,49
10:23:00,51
10:24:00,51
10:25:00,51
10:26:00,54
10:27:00,48
10:28:00,47
10:29:00,46
10:30:00,47
10:31:00,51
10:32:00,51
10:33:00,47
10:34:00,51
10:35:00,52
10:36:00,53
10:37:00,51
10:38:00,52
10:39:00,54
10:40:00,50
10:41:00,52
10:42:00,50
10:43:00,48
10:44:00,48
10:45:00,50
10:46:00,57
10:47:00,53
10:48:00,46
10:49:00,50
10:50:00,48
10:51:00,45
10:52:00,46
10:53:00,47
10:54:00,46
10:55:00,45
10:56:00,46
10:57:00,46
10:58:00,48
10:59:00,46
11:00:00,45
11:01:00,45
11:02:00,45
11:03:00,45
11:04:00,44
11:05:00,44
11:06:00,44
11:07:00,44
11:08:00,46
11:09:00,48
11:10:00,46
11:11:00,44
11:12:00,45
11:13:00,55
11:14:00,56
11:15:00,53
11:16:00,48
11:17:00,52
11:18:00,62
11:19:00,72
11:20:00,83
11:21:00,83
11:22:00,79
11:23:00,77
11:24:00,71
11:25:00,71
11:26:00,70
11:27:00,68
11:28:00,80
11:29:00,70
11:30:00,58
11:31:00,54
11:32:00,49
11:33:00,44
11:34:00,43
11:35:00,46
11:36:00,43
11:37:00,47
11:38:00,47
11:39:00,48
11:40:00,44
11:41:00,45
11:42:00,46
11:43:00,46
11:44:00,43
11:45:00,45
11:46:00,45
11:47:00,44
11:48:00,45
11:49:00,44
11:50:00,44
11:51:00,43
11:52:00,46
11:53:00,43
11:54:00,44
11:55:00,49
11:56:00,49
11:57:00,47
11:58:00,44
11:59:00,43
12:00:00,45
12:01:00,44
12:02:00,42
12:03:00,43
12:04:00,48
12:05:00,43
12:06:00,44
12:07:00,45
12:08:00,46
12:09:00,43
12:10:00,46
12:11:00,43
12:12:00,41
12:13:00,44
12:14:00,45
12:15:00,48
12:16:00,46
12:17:00,44
12:18:00,44
12:19:00,47
12:20:00,50
12:21:00,48
12:22:00,44
12:23:00,47
12:24:00,50
12:25:00,58
12:26:00,63
12:27:00,74
12:28:00,81
12:29:00,82
12:30:00,74
12:31:00,75
12:32:00,80
12:33:00,87
12:34:00,87
12:35:00,90
12:36:00,99
12:37:00,93
12:38:00,94
12:39:00,101
12:40:00,103
12:41:00,119
12:42:00,121
12:43:00,123
12:44:00,109
12:45:00,122
12:46:00,118
12:47:00,112
12:48:00,101
12:49:00,118
12:50:00,113
12:51:00,99
12:52:00,128
12:53:00,119
12:54:00,112
12:55:00,113
12:56:00,104
12:57:00,114
12:58:00,114
12:59:00,105
13:00:00,109
13:01:00,101
13:02:00,104
13:03:00,100
13:04:00,100
13:05:00,87
13:06:00,87
13:07:00,76
13:08:00,64
13:09:00,60
13:10:00,66
13:11:00,73
13:12:00,72
13:13:00,72
13:14:00,70
13:15:00,73
13:16:00,80
13:17:00,75
13:18:00,60
13:19:00,60
13:20:00,56
13:21:00,58
13:22:00,62
13:23:00,64
13:24:00,59
13:25:00,60
13:26:00,60
13:27:00,59
13:28:00,60
13:29:00,59
13:30:00,64
13:31:00,60
13:32:00,58
13:33:00,64
13:34:00,70
13:35:00,61
13:36:00,63
13:37:00,69
13:38:00,68
13:39:00,74
13:40:00,72
13:41:00,77
13:42:00,75
13:43:00,71
13:44:00,65
13:45:00,72
13:46:00,74
13:47:00,67
13:48:00,65
13:49:00,65
13:50:00,60
13:51:00,62
13:52:00,66
13:53:00,67
13:54:00,64
13:55:00,63
13:56:00,67
13:57:00,70
13:58:00,68
13:59:00,67
14:00:00,68
14:01:00,66
14:02:00,74
14:03:00,68
14:04:00,65
14:05:00,59
14:06:00,56
14:07:00,54
14:08:00,52
14:09:00,49
14:10:00,51
14:11:00,55
14:12:00,59
14:13:00,59
14:14:00,60
14:15:00,59
14:16:00,59
14:17:00,60
14:18:00,57
14:19:00,55
14:20:00,54
14:21:00,57
14:22:00,58
14:23:00,57
14:24:00,55
14:25:00,57
14:26:00,57
14:27:00,59
14:28:00,58
14:29:00,62
14:30:00,59
14:31:00,53
14:32:00,56
14:33:00,55
14:34:00,53
14:35:00,55
14:36:00,55
14:37:00,53
14:38:00,57
14:39:00,54
14:40:00,55
14:41:00,57
14:42:00,56
14:43:00,53
14:44:00,52
14:45:00,59
14:46:00,57
14:47:00,56
14:48:00,57
14:49:00,55
14:50:00,54
14:51:00,54
14:52:00,55
14:53:00,54
14:54:00,53
14:55:00,54
14:56:00,54
14:57:00,54
14:58:00,54
14:59:00,50
15:00:00,52
15:01:00,56
15:02:00,57
15:03:00,58
15:04:00,55
15:05:00,52
15:06:00,51
15:07:00,54
15:08:00,56
15:09:00,60
15:10:00,60
15:11:00,63
15:12:00,57
15:13:00,57
15:14:00,60
15:15:00,56
15:16:00,54
15:17:00,55
15:18:00,57
15:19:00,58
15:20:00,57
15:21:00,59
15:22:00,58
15:23:00,56
15:24:00,60
15:25:00,58
15:26:00,55
15:27:00,52
15:28:00,56
15:29:00,53
15:30:00,53
15:31:00,54
15:32:00,52
15:33:00,57
15:34:00,56
15:35:00,56
15:36:00,55
15:37:00,58
15:38:00,58
15:39:00,57
15:40:00,55
15:41:00,55
15:42:00,57
15:43:00,55
15:44:00,55
15:45:00,59
15:46:00,56
15:47:00,57
15:48:00,59
15:49:00,60
15:50:00,59
15:51:00,60
15:52:00,62
15:53:00,60
15:54:00,59
15:55:00,58
15:56:00,55
15:57:00,53
15:58:00,58
15:59:00,62
16:00:00,65
16:01:00,60
16:02:00,56
16:03:00,56
16:04:00,56
16:05:00,55
16:06:00,53
16:07:00,53
16:08:00,52
16:09:00,51
16:10:00,52
16:11:00,55
16:12:00,50
16:13:00,49
16:14:00,51
16:15:00,50
16:16:00,49
16:17:00,51
16:18:00,49
16:19:00,48
16:20:00,49
16:21:00,50
16:22:00,50
16:23:00,48
16:24:00,48
16:25:00,48
16:26:00,48
16:27:00,48
16:28:00,49
16:29:00,47
16:30:00,48
16:31:00,48
16:32:00,47
16:33:00,48
16:34:00,50
16:35:00,47
16:36:00,46
16:37:00,45
16:38:00,47
16:39:00,46
16:40:00,46
16:41:00,45
16:42:00,46
16:43:00,46
16:44:00,46
16:45:00,46
16:46:00,46
16:47:00,45
16:48:00,46
16:49:00,45
16:50:00,46
16:51:00,46
16:52:00,46
16:53:00,47
16:54:00,47
16:55:00,47
16:56:00,47
16:57:00,47
16:58:00,47
16:59:00,46
17:00:00,47
17:01:00,47
17:02:00,48
17:03:00,47
17:04:00,46
17:05:00,48
17:06:00,47
17:07:00,49
17:08:00,47
17:09:00,49
17:10:00,49
17:11:00,48
17:12:00,49
17:13:00,49
17:14:00,49
17:15:00,50
17:16:00,50
17:17:00,59
17:18:00,66
17:19:00,59
17:20:00,61
17:21:00,59
17:22:00,53
17:23:00,52
17:24:00,52
17:25:00,55
17:26:00,55
17:27:00,54
17:28:00,56
17:29:00,54
17:30:00,53
17:31:00,54
17:32:00,57
17:33:00,54
17:34:00,51
17:35:00,52
17:36:00,51
17:37:00,51
17:38:00,52
17:39:00,51
17:40:00,53
17:41:00,54
17:42:00,54
17:43:00,51
17:44:00,51
17:45:00,50
17:46:00,52
17:47:00,51
17:48:00,51
17:49:00,51
17:50:00,48
17:51:00,50
17:52:00,50
17:53:00,50
17:54:00,51
17:55:00,52
17:56:00,51
17:57:00,55
17:58:00,52
17:59:00,52
18:00:00,52
18:01:00,56
18:02:00,54
18:03:00,52
18:04:00,56
18:05:00,54
18:06:00,54
18:07:00,54
18:08:00,49
18:09:00,49
18:10:00,49
18:11:00,49
18:12:00,50
18:13:00,49
18:14:00,51
18:15:00,49
18:16:00,47
18:17:00,48
18:18:00,51
18:19:00,55
18:20:00,56
18:21:00,52
18:22:00,52
18:23:00,50
18:24:00,53
18:25:00,52
18:26:00,51
18:27:00,55
18:28:00,53
18:29:00,53
18:30:00,52
18:31:00,51
18:32:00,51
18:33:00,51
18:34:00,51
18:35:00,51
18:36:00,51
18:37:00,52
18:38:00,51
18:39:00,53
18:40:00,53
18:41:00,51
18:42:00,52
18:43:00,52
18:44:00,51
18:45:00,51
18:46:00,47
18:47:00,47
18:48:00,46
18:49:00,47
18:50:00,47
18:51:00,47
18:52:00,47
18:53:00,47
18:54:00,46
18:55:00,47
18:56:00,46
18:57:00,47
18:58:00,47
18:59:00,48
19:00:00,48
19:01:00,48
19:02:00,48
19:03:00,47
19:04:00,46
19:05:00,47
19:06:00,52
19:07:00,47
19:08:00,46
19:09:00,47
19:10:00,47
19:11:00,47
19:12:00,46
19:13:00,48
19:14:00,47
19:15:00,48
19:16:00,45
19:17:00,48
19:18:00,47
19:19:00,48
19:20:00,49
19:21:00,49
19:22:00,48
19:23:00,49
19:24:00,49
19:25:00,49
19:26:00,49
19:27:00,49
19:28:00,50
19:29:00,49
19:30:00,51
19:31:00,48
19:32:00,48
19:33:00,62
19:34:00,63
19:35:00,57
19:36:00,57
19:37:00,64
19:38:00,59
19:39:00,66
19:40:00,73
19:41:00,77
19:42:00,78
19:43:00,79
19:44:00,80
19:45:00,78
19:46:00,74
19:47:00,70
19:48:00,65
19:49:00,59
19:50:00,63
19:51:00,60
19:52:00,61
19:53:00,66
19:54:00,75
19:55:00,93
19:56:00,106
19:57:00,97
19:58:00,93
19:59:00,84
20:00:00,68
20:01:00,64
20:02:00,63
20:03:00,67
20:04:00,61
20:05:00,55
20:06:00,58
20:07:00,57
20:08:00,58
20:09:00,53
20:10:00,52
20:11:00,57
20:12:00,56
20:13:00,54
20:14:00,52
20:15:00,51
20:16:00,53
20:17:00,53
20:18:00,56
20:19:00,56
20:20:00,60
20:21:00,56
20:22:00,58
20:23:00,58
20:24:00,57
20:25:00,58
20:26:00,59
20:27:00,56
20:28:00,54
20:29:00,56
20:30:00,57
20:31:00,55
20:32:00,55
20:33:00,58
20:34:00,54
20:35:00,51
20:36:00,54
20:37:00,63
20:38:00,53
20:39:00,56
20:40:00,55
20:41:00,54
20:42:00,58
20:43:00,58
20:44:00,53
20:45:00,55
20:46:00,59
20:47:00,58
20:48:00,59
20:49:00,57
20:50:00,55
20:51:00,55
20:52:00,57
20:53:00,58
20:54:00,62
20:55:00,57
20:56:00,52
20:57:00,55
20:58:00,52
20:59:00,54
21:00:00,53
21:01:00,55
21:02:00,53
21:03:00,51
21:04:00,52
21:05:00,50
21:06:00,53
21:07:00,52
21:08:00,59
21:09:00,59
21:10:00,57
21:11:00,58
21:12:00,60
21:13:00,58
21:14:00,57
21:15:00,55
21:16:00,58
21:17:00,61
21:18:00,63
21:19:00,67
21:20:00,65
21:21:00,68
21:22:00,61
21:23:00,59
21:24:00,56
21:25:00,58
21:26:00,58
21:27:00,58
21:28:00,57
21:29:00,57
21:30:00,60
21:31:00,56
21:32:00,57
21:33:00,54
21:34:00,60
21:35:00,54
21:36:00,50
21:37:00,53
21:38:00,55
21:39:00,59
21:40:00,59
21:41:00,57
21:42:00,57
21:43:00,58
21:44:00,53
21:45:00,54
21:46:00,55
21:47:00,57
21:48:00,63
21:49:00,60
21:50:00,58
21:51:00,59
21:52:00,59
21:53:00,55
21:54:00,54
21:55:00,52
21:56:00,53
21:57:00,59
21:58:00,60
21:59:00,57
22:00:00,58
22:01:00,53
22:02:00,57
22:03:00,61
22:04:00,56
22:05:00,61
22:06:00,58
22:07:00,61
22:08:00,62
22:09:00,63
22:10:00,62
22:11:00,57
22:12:00,52
22:13:00,56
22:14:00,59
22:15:00,62
22:16:00,68
22:17:00,57
22:18:00,58
22:19:00,61
22:20:00,61
22:21:00,59
22:22:00,55
22:23:00,58
22:24:00,58
22:25:00,57
22:26:00,63
22:27:00,65
22:28:00,66
22:29:00,65
22:30:00,69
22:31:00,70
22:32:00,69
22:33:00,66
22:34:00,64
22:35:00,66
22:36:00,58
22:37:00,58
22:38:00,56
22:39:00,58
22:40:00,59
22:41:00,59
22:42:00,54
22:43:00,52
22:44:00,53
22:45:00,51
22:46:00,50
22:47:00,50
22:48:00,52
22:49:00,53
22:50:00,51
22:51:00,51
22:52:00,49
22:53:00,51
22:54:00,52
22:55:00,50
22:56:00,53
22:57:00,53
22:58:00,57
22:59:00,56
23:00:00,52
23:01:00,54
23:02:00,56
23:03:00,54
23:04:00,56
23:05:00,53
23:06:00,54
23:07:00,59
23:08:00,60
23:09:00,56
23:10:00,55
23:11:00,59
23:12:00,60
23:13:00,60
23:14:00,63
23:15:00,60
23:16:00,54
23:17:00,56
23:18:00,54
23:19:00,53
23:20:00,55
23:21:00,53
23:22:00,52
23:23:00,53
23:24:00,54
23:25:00,51
23:26:00,50
23:27:00,49
23:28:00,50
23:29:00,51
23:30:00,53
23:31:00,52
23:32:00,52
23:33:00,51
23:34:00,50
23:35:00,49
23:36:00,51
23:37:00,48
23:38:00,49
23:39:00,51
23:40:00,48
23:41:00,48
23:42:00,51
23:43:00,49
23:44:00,52
23:45:00,55
23:46:00,51
23:47:00,52
23:48:00,52
23:49:00,50
23:50:00,50
23:51:00,51
23:52:00,53
23:53:00,54
23:54:00,54
23:55:00,53
23:56:00,52
23:57:00,53
23:58:00,55
23:59:00,55
