Time,Heart Rate
16:54:00,65
16:55:00,70
16:56:00,80
16:57:00,75
16:58:00,75
16:59:00,75
17:00:00,73
17:01:00,68
17:02:00,68
17:03:00,67
17:04:00,79
17:05:00,76
17:06:00,73
17:07:00,74
17:08:00,85
17:09:00,88
17:10:00,81
17:11:00,84
17:12:00,95
17:13:00,90
17:14:00,83
17:15:00,85
17:16:00,83
17:17:00,80
17:18:00,77
17:19:00,93
17:20:00,102
17:21:00,89
17:22:00,94
17:23:00,88
17:24:00,79
17:25:00,83
17:26:00,78
17:27:00,78
17:28:00,77
17:29:00,72
17:30:00,72
17:31:00,76
17:32:00,62
17:33:00,66
17:34:00,65
17:35:00,65
17:36:00,63
17:37:00,63
17:38:00,65
17:39:00,63
17:40:00,65
17:41:00,64
17:42:00,70
17:43:00,74
17:44:00,66
17:45:00,62
17:46:00,65
17:47:00,67
17:48:00,67
17:49:00,68
17:50:00,68
17:51:00,65
17:52:00,65
17:53:00,65
17:54:00,73
17:55:00,66
17:56:00,65
17:57:00,61
17:58:00,68
17:59:00,70
18:00:00,64
18:01:00,62
18:02:00,63
18:03:00,68
18:04:00,63
18:05:00,67
18:06:00,65
18:07:00,64
18:08:00,67
18:09:00,63
18:10:00,65
18:11:00,65
18:12:00,67
18:13:00,72
18:14:00,81
18:15:00,79
18:16:00,77
18:17:00,76
18:18:00,73
18:19:00,76
18:20:00,79
18:21:00,70
18:22:00,65
18:23:00,61
18:24:00,61
18:25:00,61
18:26:00,60
18:27:00,58
18:28:00,57
18:29:00,58
18:30:00,61
18:31:00,63
18:32:00,63
18:33:00,65
18:34:00,77
18:35:00,80
18:36:00,67
18:37:00,73
18:38:00,84
18:39:00,83
18:40:00,70
18:41:00,76
18:42:00,77
18:43:00,76
18:44:00,76
18:45:00,75
18:46:00,63
18:47:00,65
18:48:00,65
18:49:00,61
18:50:00,59
18:51:00,59
18:52:00,62
18:53:00,61
18:54:00,61
18:55:00,63
18:56:00,63
18:57:00,67
18:58:00,67
18:59:00,69
19:00:00,65
19:01:00,63
19:02:00,61
19:03:00,67
19:04:00,90
19:05:00,103
19:06:00,114
19:07:00,116
19:08:00,73
19:09:00,68
19:10:00,70
19:11:00,66
19:12:00,69
19:13:00,73
19:14:00,68
19:15:00,64
19:16:00,70
19:17:00,69
19:18:00,68
19:19:00,65
19:20:00,63
19:21:00,64
19:22:00,62
19:23:00,61
19:24:00,61
19:25:00,58
19:26:00,59
19:27:00,69
19:28:00,65
19:29:00,69
19:30:00,68
19:31:00,64
19:32:00,67
19:33:00,66
19:34:00,65
19:35:00,73
19:36:00,75
19:37:00,73
19:38:00,66
19:39:00,64
19:40:00,68
19:41:00,69
19:42:00,71
19:43:00,72
19:44:00,83
19:45:00,78
19:46:00,74
19:47:00,74
19:48:00,77
19:49:00,75
19:50:00,77
19:51:00,70
19:52:00,71
19:53:00,72
19:54:00,70
19:55:00,66
19:56:00,73
19:57:00,75
19:58:00,79
19:59:00,67
20:00:00,74
20:01:00,73
20:02:00,77
20:03:00,78
20:04:00,77
20:05:00,81
20:06:00,83
20:07:00,78
20:08:00,75
20:09:00,74
20:10:00,65
20:11:00,65
20:12:00,66
20:13:00,65
20:14:00,64
20:15:00,69
20:16:00,73
20:17:00,71
20:18:00,67
20:19:00,70
20:20:00,72
20:21:00,71
20:22:00,77
20:23:00,73
20:24:00,70
20:25:00,68
20:26:00,65
20:27:00,64
20:28:00,70
20:29:00,71
20:30:00,78
20:31:00,76
20:32:00,77
20:33:00,72
20:34:00,71
20:35:00,72
20:36:00,69
20:37:00,71
20:38:00,71
20:39:00,84
20:40:00,83
20:41:00,78
20:42:00,84
20:43:00,94
20:44:00,96
20:45:00,93
20:46:00,96
20:47:00,88
20:48:00,75
20:49:00,72
20:50:00,71
20:51:00,68
20:52:00,69
20:53:00,71
20:54:00,71
20:55:00,67
20:56:00,71
20:57:00,73
20:58:00,82
20:59:00,76
21:00:00,69
21:01:00,70
21:02:00,84
21:03:00,80
21:04:00,77
21:05:00,83
21:06:00,95
21:07:00,98
21:08:00,100
21:09:00,94
21:10:00,80
21:11:00,87
21:12:00,101
21:13:00,108
21:14:00,103
21:15:00,92
21:16:00,77
21:17:00,77
21:18:00,86
21:19:00,90
21:20:00,84
21:21:00,82
21:22:00,69
21:23:00,63
21:24:00,69
21:25:00,84
21:26:00,82
21:27:00,78
21:28:00,79
21:29:00,78
21:30:00,67
21:31:00,68
21:32:00,67
21:33:00,71
21:34:00,72
21:35:00,70
21:36:00,71
21:37:00,74
21:38:00,69
21:39:00,71
21:40:00,72
21:41:00,73
21:42:00,68
21:43:00,63
21:44:00,65
21:45:00,67
21:46:00,71
21:47:00,74
21:48:00,81
21:49:00,78
21:50:00,83
21:51:00,88
21:52:00,88
21:53:00,89
21:54:00,88
21:55:00,83
21:56:00,71
21:57:00,72
21:58:00,73
21:59:00,74
22:00:00,73
22:01:00,75
22:02:00,74
22:03:00,80
22:04:00,83
22:05:00,78
22:06:00,85
22:07:00,84
22:08:00,82
22:09:00,72
22:10:00,66
22:11:00,67
22:12:00,69
22:13:00,73
22:14:00,70
22:15:00,90
22:16:00,93
22:17:00,91
22:18:00,94
22:19:00,91
22:20:00,81
22:21:00,70
22:22:00,62
22:23:00,59
22:24:00,60
22:25:00,61
22:26:00,58
22:27:00,59
22:28:00,59
22:29:00,59
22:30:00,62
22:31:00,63
22:32:00,62
22:33:00,74
22:34:00,66
22:35:00,69
22:36:00,77
22:37:00,76
22:38:00,77
22:39:00,72
22:40:00,77
22:41:00,70
22:42:00,70
22:43:00,64
22:44:00,59
22:45:00,64
22:46:00,65
22:47:00,70
22:48:00,69
22:49:00,68
22:50:00,64
22:51:00,61
22:52:00,58
22:53:00,60
22:54:00,66
23:49:00,79
23:50:00,68
23:51:00,57
23:52:00,53
23:53:00,54
23:54:00,52
23:55:00,50
23:56:00,51
23:57:00,52
23:58:00,54
23:59:00,53
