Time,Heart Rate
07:12:00,43
07:13:00,44
07:14:00,43
07:15:00,44
07:16:00,43
07:17:00,43
07:18:00,42
07:19:00,43
07:20:00,43
07:21:00,44
07:22:00,43
07:23:00,43
07:24:00,43
07:25:00,43
07:26:00,43
07:27:00,43
07:28:00,43
07:29:00,43
07:30:00,42
07:31:00,43
07:32:00,43
07:33:00,44
07:34:00,60
07:35:00,51
07:36:00,57
07:37:00,45
07:38:00,51
07:39:00,43
07:40:00,44
07:41:00,51
07:42:00,45
07:43:00,45
07:44:00,46
07:45:00,43
07:46:00,45
07:47:00,49
07:48:00,48
07:49:00,52
07:50:00,48
07:51:00,56
07:52:00,49
07:53:00,46
07:54:00,52
07:55:00,49
07:56:00,55
07:57:00,50
07:58:00,50
07:59:00,56
08:00:00,48
08:01:00,47
08:02:00,52
08:03:00,44
08:04:00,45
08:05:00,55
08:06:00,59
08:07:00,64
08:08:00,67
08:09:00,61
08:10:00,59
08:11:00,52
08:12:00,53
08:13:00,50
08:14:00,53
08:15:00,52
08:16:00,52
08:17:00,52
08:18:00,51
08:19:00,51
08:20:00,48
08:21:00,50
08:22:00,49
08:23:00,47
08:24:00,49
08:25:00,49
08:26:00,49
08:27:00,47
08:28:00,46
08:29:00,48
08:30:00,50
08:31:00,47
08:32:00,47
08:33:00,47
08:34:00,45
08:35:00,44
08:36:00,59
08:37:00,46
08:38:00,44
08:39:00,44
08:40:00,42
08:41:00,43
08:42:00,42
08:43:00,42
08:44:00,46
08:45:00,43
08:46:00,42
08:47:00,41
08:48:00,43
08:49:00,42
08:50:00,41
08:51:00,40
08:52:00,40
08:53:00,40
08:54:00,40
08:55:00,39
08:56:00,47
08:57:00,41
08:58:00,41
08:59:00,41
09:00:00,47
09:01:00,43
09:02:00,43
09:03:00,43
09:04:00,42
09:05:00,43
09:06:00,42
09:07:00,42
09:08:00,44
09:09:00,49
09:10:00,44
09:11:00,42
09:12:00,45
09:13:00,48
09:14:00,46
09:15:00,46
09:16:00,44
09:17:00,43
09:18:00,47
09:19:00,47
09:20:00,45
09:21:00,44
09:22:00,44
09:24:00,44
09:25:00,45
09:26:00,47
09:27:00,45
09:28:00,49
09:29:00,44
09:30:00,44
09:31:00,45
09:32:00,47
09:33:00,48
09:34:00,44
09:35:00,46
09:36:00,45
09:37:00,48
09:38:00,46
09:39:00,45
09:40:00,44
09:41:00,43
09:42:00,44
09:43:00,42
09:44:00,43
09:45:00,44
09:46:00,44
09:47:00,53
09:48:00,44
09:49:00,43
09:50:00,46
09:51:00,47
09:52:00,44
09:53:00,48
09:54:00,44
09:55:00,44
09:56:00,45
09:57:00,45
09:58:00,44
09:59:00,43
10:00:00,43
10:01:00,44
10:02:00,44
10:03:00,44
10:04:00,44
10:05:00,44
10:06:00,53
10:07:00,44
10:08:00,43
10:09:00,42
10:10:00,42
10:11:00,42
10:12:00,42
10:13:00,42
10:14:00,42
10:15:00,42
10:16:00,42
10:17:00,42
10:18:00,41
10:19:00,42
10:20:00,43
10:21:00,56
10:22:00,56
10:23:00,56
10:24:00,54
10:25:00,50
10:26:00,50
10:27:00,51
10:28:00,56
10:29:00,59
10:30:00,58
10:31:00,55
10:32:00,59
10:33:00,57
10:34:00,53
10:35:00,53
10:36:00,53
10:37:00,52
10:38:00,49
10:40:00,51
10:41:00,50
10:42:00,53
10:43:00,51
10:44:00,52
10:45:00,55
10:46:00,54
10:47:00,56
10:48:00,52
10:49:00,55
10:50:00,52
10:51:00,52
10:52:00,51
10:53:00,51
10:54:00,47
10:55:00,51
10:56:00,45
10:57:00,53
10:58:00,54
10:59:00,53
11:00:00,56
14:33:00,77
14:34:00,76
14:35:00,76
14:36:00,75
14:37:00,74
14:38:00,82
14:39:00,83
14:40:00,77
14:41:00,69
14:42:00,81
14:43:00,80
14:44:00,72
14:45:00,80
14:46:00,75
14:47:00,81
14:48:00,75
14:49:00,76
14:50:00,75
14:51:00,74
14:52:00,71
14:53:00,72
14:54:00,79
14:55:00,84
14:56:00,87
14:57:00,87
14:58:00,90
14:59:00,86
15:00:00,82
15:01:00,75
15:02:00,81
15:03:00,80
15:04:00,83
15:05:00,84
15:06:00,77
15:07:00,81
15:08:00,76
15:09:00,76
15:10:00,71
15:11:00,71
15:12:00,71
15:13:00,76
15:14:00,70
15:15:00,73
15:16:00,70
15:17:00,71
15:18:00,67
15:19:00,75
15:20:00,72
15:21:00,69
15:22:00,75
15:23:00,77
15:24:00,72
15:25:00,70
15:26:00,74
15:27:00,74
15:28:00,70
15:29:00,80
15:30:00,90
15:31:00,95
15:32:00,100
15:33:00,100
15:34:00,84
15:35:00,80
15:36:00,81
15:37:00,86
15:38:00,98
15:39:00,112
15:40:00,117
15:41:00,104
15:42:00,111
15:43:00,97
15:44:00,81
15:45:00,80
15:46:00,81
15:47:00,62
15:48:00,64
15:49:00,66
15:50:00,66
15:51:00,64
15:52:00,68
15:53:00,65
15:54:00,68
15:55:00,69
15:56:00,64
15:57:00,65
15:58:00,66
15:59:00,72
16:00:00,72
16:01:00,67
16:02:00,62
16:03:00,65
16:04:00,65
16:05:00,66
16:06:00,66
16:07:00,64
16:08:00,65
16:09:00,60
16:10:00,60
16:11:00,59
16:12:00,61
16:13:00,60
16:14:00,69
16:15:00,65
16:16:00,64
16:17:00,67
16:18:00,59
16:19:00,59
16:20:00,58
16:21:00,57
16:22:00,57
16:23:00,59
16:24:00,60
16:25:00,59
16:26:00,62
16:27:00,66
16:28:00,71
16:29:00,79
16:30:00,70
16:31:00,67
16:32:00,67
16:33:00,67
16:34:00,66
16:35:00,63
16:36:00,59
16:37:00,56
16:38:00,58
16:39:00,57
16:40:00,57
16:41:00,60
16:42:00,63
16:43:00,60
16:44:00,61
16:45:00,59
16:46:00,61
16:47:00,67
16:48:00,76
16:49:00,73
16:50:00,62
16:51:00,62
16:52:00,58
16:53:00,58
16:54:00,56
16:55:00,57
16:56:00,57
16:57:00,57
16:58:00,58
16:59:00,62
17:00:00,79
17:01:00,69
17:02:00,59
17:03:00,59
17:04:00,59
17:05:00,59
17:06:00,57
17:07:00,60
17:08:00,59
17:09:00,62
17:10:00,63
17:11:00,61
17:12:00,59
17:13:00,60
17:14:00,63
17:15:00,56
17:16:00,60
17:17:00,59
17:18:00,60
17:19:00,55
17:20:00,56
17:21:00,58
17:22:00,57
17:23:00,58
17:24:00,58
17:25:00,59
17:26:00,58
17:27:00,57
17:28:00,59
17:29:00,58
17:30:00,57
17:31:00,56
17:32:00,60
17:33:00,59
17:34:00,60
17:35:00,58
17:36:00,55
17:37:00,58
17:38:00,59
17:39:00,61
17:40:00,61
17:41:00,62
17:42:00,72
17:43:00,60
17:44:00,70
17:45:00,79
17:46:00,71
17:47:00,77
17:48:00,75
17:49:00,69
17:50:00,74
17:51:00,75
17:52:00,73
17:53:00,73
17:54:00,69
17:55:00,71
17:56:00,65
17:57:00,65
17:58:00,68
17:59:00,71
18:00:00,69
18:01:00,61
18:02:00,59
18:03:00,63
18:04:00,59
18:05:00,66
18:06:00,62
18:07:00,61
18:08:00,59
18:09:00,62
18:10:00,58
18:11:00,57
18:12:00,66
18:13:00,69
18:14:00,66
18:15:00,68
18:16:00,67
18:17:00,67
18:18:00,61
18:19:00,63
18:20:00,69
18:21:00,72
18:22:00,68
18:23:00,58
18:24:00,69
18:25:00,66
18:26:00,65
18:27:00,71
18:28:00,80
18:29:00,79
18:30:00,70
18:31:00,64
18:32:00,63
18:33:00,66
18:34:00,68
18:35:00,77
18:36:00,78
18:37:00,77
18:38:00,70
18:39:00,65
18:40:00,66
18:41:00,64
18:42:00,63
18:43:00,66
18:44:00,66
18:45:00,65
18:46:00,65
18:47:00,65
18:48:00,63
18:49:00,63
18:50:00,63
18:51:00,61
18:52:00,60
18:53:00,58
18:54:00,63
18:55:00,61
18:56:00,63
18:57:00,64
18:58:00,64
18:59:00,64
19:00:00,60
19:01:00,58
19:02:00,61
19:03:00,59
19:04:00,62
19:05:00,62
19:06:00,62
19:07:00,66
19:08:00,62
19:09:00,62
19:10:00,62
19:11:00,61
19:12:00,63
19:13:00,62
19:14:00,63
19:15:00,65
19:16:00,67
19:17:00,63
19:18:00,59
19:19:00,62
19:20:00,60
19:21:00,59
19:22:00,63
19:23:00,65
19:24:00,61
19:25:00,62
19:26:00,59
19:27:00,62
19:28:00,62
19:29:00,59
19:30:00,69
19:31:00,62
19:32:00,61
19:33:00,66
19:34:00,62
19:35:00,60
19:36:00,63
19:37:00,63
19:38:00,64
19:39:00,64
19:40:00,62
19:41:00,63
19:42:00,64
19:43:00,61
19:44:00,62
19:45:00,63
19:46:00,76
19:47:00,87
19:48:00,90
19:49:00,68
19:50:00,61
19:51:00,67
19:52:00,67
19:53:00,62
19:54:00,61
19:55:00,57
19:56:00,62
19:57:00,56
19:58:00,63
19:59:00,68
20:00:00,66
20:01:00,65
20:02:00,67
20:03:00,74
20:04:00,67
20:05:00,62
20:06:00,64
20:07:00,59
20:08:00,60
20:09:00,61
20:10:00,64
20:11:00,60
20:12:00,59
20:13:00,59
20:14:00,64
20:15:00,64
20:16:00,59
20:17:00,60
20:18:00,61
20:19:00,53
20:20:00,60
20:21:00,60
20:22:00,66
20:23:00,60
20:24:00,57
20:25:00,64
20:26:00,65
20:27:00,67
20:28:00,64
20:29:00,60
20:30:00,63
20:31:00,60
20:32:00,61
20:33:00,63
20:34:00,68
20:35:00,59
20:36:00,59
20:37:00,64
20:38:00,66
20:39:00,65
20:40:00,76
20:41:00,74
20:42:00,77
20:43:00,76
20:44:00,77
20:45:00,79
20:46:00,71
20:47:00,68
20:48:00,66
20:49:00,67
20:50:00,77
20:51:00,75
20:52:00,70
20:53:00,64
20:54:00,65
20:55:00,64
20:56:00,61
20:57:00,57
20:58:00,60
20:59:00,60
21:00:00,69
21:01:00,71
21:02:00,66
21:03:00,66
21:04:00,67
21:05:00,73
21:06:00,81
21:07:00,80
21:08:00,80
21:09:00,72
21:10:00,84
21:11:00,81
21:12:00,78
21:13:00,76
21:14:00,78
21:15:00,73
21:16:00,71
21:17:00,70
21:18:00,66
21:19:00,67
21:20:00,66
21:21:00,69
21:22:00,73
21:23:00,72
21:24:00,75
21:25:00,77
21:26:00,69
21:27:00,66
21:28:00,64
21:29:00,66
21:30:00,66
21:31:00,65
21:32:00,65
21:33:00,64
21:34:00,63
21:35:00,74
21:36:00,71
21:37:00,70
21:38:00,69
21:39:00,72
21:40:00,69
21:41:00,75
21:42:00,83
21:43:00,78
21:44:00,73
21:45:00,74
21:46:00,73
21:47:00,68
21:48:00,64
21:49:00,66
21:50:00,65
21:51:00,60
21:52:00,58
21:53:00,59
21:54:00,60
21:55:00,60
21:56:00,57
21:57:00,58
21:58:00,54
21:59:00,54
22:00:00,57
22:01:00,58
22:02:00,57
22:03:00,61
22:04:00,60
22:05:00,63
22:06:00,63
22:07:00,58
22:08:00,59
22:09:00,61
22:10:00,59
22:11:00,62
22:12:00,59
22:13:00,63
22:14:00,65
22:15:00,63
22:16:00,60
22:17:00,64
22:18:00,69
22:19:00,69
22:20:00,76
22:21:00,75
22:22:00,73
22:23:00,67
22:24:00,67
22:25:00,73
22:26:00,65
22:27:00,61
22:28:00,62
22:29:00,67
22:30:00,65
22:31:00,64
22:32:00,64
22:33:00,64
22:34:00,62
22:35:00,61
22:36:00,63
22:37:00,64
22:38:00,64
22:39:00,67
22:40:00,63
22:41:00,61
22:42:00,62
22:43:00,65
22:44:00,61
22:45:00,61
22:46:00,55
22:47:00,62
22:48:00,64
22:49:00,67
22:50:00,66
22:51:00,65
22:52:00,63
22:53:00,61
22:54:00,65
22:55:00,68
22:56:00,68
22:57:00,67
22:58:00,61
22:59:00,61
23:00:00,66
23:01:00,65
23:02:00,68
23:03:00,75
23:04:00,66
23:05:00,68
23:06:00,65
23:07:00,68
23:08:00,69
23:09:00,69
23:10:00,67
23:11:00,66
23:12:00,67
23:13:00,69
23:14:00,64
23:15:00,64
23:16:00,63
23:17:00,62
23:18:00,73
23:19:00,71
23:20:00,67
23:21:00,65
23:22:00,61
23:23:00,61
23:24:00,62
23:25:00,65
23:26:00,60
23:27:00,66
23:28:00,70
23:29:00,73
23:30:00,83
23:31:00,81
23:32:00,73
23:33:00,69
23:34:00,70
23:35:00,71
23:36:00,74
23:37:00,72
23:38:00,68
23:39:00,63
23:40:00,68
23:41:00,64
23:42:00,64
23:43:00,61
23:44:00,64
23:45:00,62
23:46:00,64
23:47:00,64
23:48:00,64
23:49:00,69
23:50:00,74
23:51:00,69
23:52:00,68
23:53:00,70
23:54:00,74
23:55:00,70
23:56:00,69
23:57:00,67
23:58:00,67
23:59:00,66
