Time,Heart Rate
03:42:00,45
03:43:00,45
03:44:00,44
03:45:00,45
03:46:00,45
03:47:00,46
03:48:00,45
03:49:00,46
03:50:00,46
03:51:00,45
03:52:00,45
03:53:00,44
03:54:00,46
03:55:00,54
03:56:00,53
03:57:00,56
03:58:00,61
03:59:00,59
04:00:00,52
04:01:00,51
04:02:00,55
04:03:00,55
04:04:00,56
04:05:00,52
04:06:00,49
04:07:00,52
04:08:00,53
04:09:00,53
04:10:00,54
04:11:00,55
04:12:00,52
04:13:00,47
04:14:00,47
04:15:00,48
04:16:00,49
04:17:00,50
04:18:00,51
04:19:00,52
04:20:00,53
04:21:00,53
04:22:00,49
04:23:00,51
04:24:00,50
04:25:00,46
04:26:00,46
04:27:00,45
04:28:00,48
04:29:00,46
04:30:00,46
04:31:00,46
04:32:00,47
04:33:00,46
04:34:00,47
04:35:00,48
04:36:00,45
04:37:00,45
04:38:00,44
04:39:00,53
04:40:00,47
04:41:00,46
04:42:00,46
04:43:00,48
04:44:00,46
04:45:00,45
04:46:00,52
04:47:00,57
04:48:00,48
04:49:00,47
04:50:00,48
04:51:00,45
04:52:00,45
04:53:00,46
04:54:00,46
04:55:00,45
04:56:00,46
04:57:00,58
04:58:00,56
04:59:00,49
05:00:00,46
05:01:00,48
05:02:00,44
05:03:00,44
05:04:00,43
05:05:00,43
05:06:00,45
05:07:00,44
05:08:00,43
05:09:00,43
05:10:00,45
05:11:00,44
05:12:00,45
05:13:00,45
05:14:00,44
05:15:00,43
05:16:00,44
05:17:00,44
05:18:00,53
05:19:00,48
05:20:00,48
05:21:00,47
05:22:00,46
05:23:00,49
05:24:00,47
05:25:00,47
05:26:00,48
05:27:00,50
05:28:00,46
05:29:00,54
05:30:00,49
05:31:00,52
05:32:00,51
05:33:00,53
05:34:00,51
05:35:00,49
05:36:00,55
05:37:00,62
05:38:00,51
05:39:00,48
05:40:00,47
05:41:00,48
05:42:00,48
05:43:00,50
05:44:00,52
05:45:00,67
05:46:00,57
05:47:00,45
05:48:00,53
05:49:00,47
05:50:00,45
05:51:00,49
05:52:00,56
05:53:00,49
05:54:00,54
05:55:00,57
05:56:00,59
05:57:00,64
05:58:00,52
05:59:00,46
06:00:00,45
06:01:00,45
06:02:00,47
06:03:00,45
06:04:00,44
06:05:00,44
06:06:00,45
06:07:00,45
06:08:00,44
06:09:00,44
06:10:00,44
06:11:00,44
06:12:00,50
06:13:00,45
06:14:00,43
06:15:00,42
06:16:00,43
06:17:00,43
06:18:00,43
06:19:00,41
06:20:00,43
06:21:00,43
06:22:00,57
06:23:00,46
06:24:00,43
06:25:00,42
06:26:00,45
06:27:00,47
06:28:00,45
06:29:00,46
06:30:00,50
06:31:00,53
06:32:00,50
06:33:00,47
06:34:00,48
06:35:00,50
06:36:00,45
06:37:00,45
06:38:00,44
06:39:00,45
06:40:00,49
06:41:00,52
06:42:00,48
06:43:00,46
06:44:00,49
06:45:00,52
06:46:00,47
06:47:00,47
06:48:00,49
06:49:00,46
06:50:00,46
06:51:00,47
06:52:00,44
06:53:00,45
06:54:00,47
06:55:00,46
06:56:00,45
06:57:00,44
06:58:00,46
06:59:00,46
07:00:00,53
07:01:00,49
07:02:00,47
07:03:00,48
07:04:00,46
07:05:00,47
07:06:00,45
07:07:00,43
07:08:00,44
07:09:00,44
07:10:00,44
07:11:00,43
07:12:00,51
07:13:00,60
07:14:00,55
07:15:00,49
07:16:00,45
07:17:00,44
07:18:00,47
07:19:00,43
07:20:00,49
07:21:00,48
07:22:00,42
07:23:00,41
07:24:00,42
07:25:00,42
07:26:00,41
07:27:00,41
07:28:00,42
07:29:00,42
07:30:00,42
07:31:00,43
07:32:00,42
07:33:00,41
07:34:00,41
07:35:00,41
07:36:00,42
07:37:00,52
07:38:00,49
08:00:00,53
08:01:00,46
08:02:00,45
08:03:00,51
08:04:00,46
08:05:00,47
08:06:00,46
08:07:00,49
08:08:00,48
08:09:00,47
08:10:00,46
08:11:00,46
08:12:00,46
08:13:00,48
08:14:00,49
08:15:00,47
08:16:00,50
08:17:00,47
08:18:00,45
08:19:00,46
08:20:00,45
08:21:00,45
08:22:00,45
08:23:00,45
08:24:00,45
08:25:00,45
08:26:00,45
08:27:00,45
08:28:00,45
08:29:00,44
08:30:00,47
08:31:00,45
08:32:00,45
08:33:00,45
08:34:00,48
08:35:00,45
08:36:00,47
08:37:00,45
08:38:00,46
08:39:00,46
08:40:00,45
08:41:00,45
08:42:00,58
08:43:00,58
08:44:00,47
08:45:00,46
08:46:00,46
08:47:00,46
08:48:00,45
08:49:00,44
08:50:00,44
08:51:00,44
08:52:00,45
08:53:00,44
08:54:00,45
08:55:00,44
08:56:00,44
08:57:00,45
08:58:00,46
08:59:00,46
09:00:00,45
09:01:00,46
09:02:00,45
09:03:00,45
09:04:00,46
09:05:00,45
09:06:00,47
09:07:00,47
09:08:00,45
09:09:00,45
09:10:00,44
09:11:00,44
09:12:00,44
09:13:00,46
09:14:00,45
09:15:00,45
09:16:00,45
09:17:00,48
09:18:00,52
09:19:00,50
09:20:00,53
09:21:00,57
09:22:00,64
09:23:00,55
09:24:00,53
09:25:00,52
09:26:00,53
09:27:00,55
09:28:00,53
09:29:00,53
09:30:00,60
09:31:00,64
09:32:00,73
09:33:00,80
09:34:00,81
09:35:00,79
09:36:00,59
09:37:00,68
09:38:00,66
09:39:00,62
09:41:00,54
09:42:00,60
09:43:00,57
09:44:00,61
09:45:00,57
09:46:00,56
09:47:00,58
09:48:00,59
09:49:00,56
09:50:00,54
09:51:00,59
09:52:00,57
09:53:00,53
09:54:00,55
09:55:00,54
09:56:00,55
09:57:00,56
09:58:00,54
09:59:00,52
10:00:00,53
10:01:00,57
10:02:00,54
10:03:00,60
10:04:00,58
10:05:00,65
10:06:00,52
10:07:00,55
10:08:00,55
10:09:00,56
10:10:00,59
10:11:00,60
10:12:00,64
10:13:00,63
10:14:00,61
10:15:00,59
10:16:00,60
10:17:00,55
10:18:00,54
10:19:00,54
10:20:00,58
10:21:00,60
10:22:00,65
10:23:00,56
10:24:00,53
10:25:00,55
10:26:00,52
10:27:00,54
10:28:00,53
10:29:00,60
10:30:00,54
10:31:00,58
10:32:00,53
10:33:00,52
10:34:00,54
10:35:00,52
10:36:00,50
10:37:00,49
10:38:00,50
10:39:00,50
10:40:00,52
10:41:00,49
10:42:00,50
10:43:00,48
10:44:00,49
10:45:00,49
10:46:00,50
10:47:00,53
10:48:00,50
10:49:00,52
10:50:00,51
10:51:00,58
10:52:00,61
10:53:00,63
10:54:00,63
10:55:00,64
10:56:00,65
10:57:00,67
10:58:00,82
10:59:00,98
11:00:00,117
11:01:00,113
11:02:00,103
11:03:00,101
11:04:00,76
11:05:00,79
11:06:00,87
11:07:00,84
11:08:00,83
11:09:00,88
11:10:00,85
11:11:00,88
11:12:00,96
11:13:00,97
11:14:00,80
11:15:00,73
11:16:00,78
11:17:00,81
11:18:00,100
11:19:00,116
11:20:00,117
11:21:00,124
11:22:00,130
11:23:00,130
11:24:00,126
11:25:00,113
11:26:00,116
11:27:00,120
11:28:00,124
11:29:00,116
11:30:00,118
11:31:00,119
11:32:00,108
11:33:00,105
11:34:00,118
11:35:00,112
11:36:00,114
11:37:00,124
11:38:00,127
11:39:00,136
11:40:00,135
11:41:00,130
11:42:00,129
11:43:00,128
11:44:00,117
11:45:00,133
11:47:00,131
11:48:00,124
11:49:00,123
11:50:00,95
11:51:00,69
11:52:00,82
11:53:00,115
11:54:00,121
11:55:00,127
11:56:00,162
11:57:00,150
11:58:00,153
11:59:00,136
12:00:00,111
12:01:00,98
12:02:00,98
12:03:00,99
12:04:00,93
12:05:00,96
12:06:00,99
12:07:00,98
12:08:00,98
12:09:00,102
12:10:00,102
12:11:00,97
12:12:00,84
12:13:00,90
12:14:00,82
12:15:00,79
12:16:00,78
12:17:00,75
12:18:00,88
12:19:00,89
12:20:00,89
12:21:00,95
12:22:00,89
12:23:00,76
12:24:00,87
12:25:00,91
12:26:00,90
12:27:00,89
12:28:00,99
12:29:00,90
12:30:00,82
12:31:00,86
12:32:00,84
12:33:00,85
12:34:00,83
12:35:00,86
12:36:00,82
12:37:00,77
12:38:00,71
12:39:00,80
12:40:00,70
12:41:00,69
12:42:00,66
12:43:00,67
12:44:00,68
12:45:00,69
12:46:00,70
12:47:00,78
12:48:00,77
12:49:00,69
12:50:00,73
12:51:00,66
12:52:00,63
12:53:00,68
12:54:00,60
12:55:00,59
12:56:00,67
12:57:00,68
12:58:00,68
13:14:00,72
13:15:00,79
13:16:00,88
13:17:00,92
13:18:00,88
13:19:00,87
13:20:00,89
13:21:00,85
13:22:00,92
13:23:00,97
13:24:00,96
13:25:00,89
13:26:00,96
13:27:00,99
13:28:00,95
13:29:00,90
13:30:00,90
13:31:00,94
13:32:00,102
13:33:00,109
13:34:00,112
13:35:00,102
13:36:00,97
13:37:00,100
13:38:00,98
13:39:00,86
13:40:00,74
13:41:00,73
13:42:00,70
13:43:00,71
13:44:00,69
13:45:00,78
13:46:00,68
13:47:00,65
13:48:00,70
13:49:00,66
13:50:00,69
13:51:00,71
13:52:00,68
13:53:00,67
13:54:00,74
13:55:00,77
13:56:00,72
13:57:00,72
13:58:00,73
13:59:00,75
14:00:00,72
14:01:00,72
14:02:00,72
14:03:00,69
14:04:00,65
14:05:00,65
14:06:00,70
14:07:00,67
14:08:00,68
14:09:00,69
14:10:00,74
14:11:00,84
14:12:00,69
14:13:00,73
14:14:00,81
14:15:00,74
14:16:00,79
14:17:00,74
14:18:00,66
14:19:00,80
14:20:00,70
14:21:00,65
14:22:00,68
14:23:00,73
14:24:00,67
14:25:00,66
14:26:00,65
14:27:00,62
14:28:00,68
14:29:00,72
14:30:00,68
14:31:00,75
14:32:00,72
14:33:00,72
14:34:00,70
14:35:00,72
14:36:00,69
14:37:00,68
14:38:00,69
14:39:00,67
14:40:00,75
14:41:00,67
14:42:00,69
14:43:00,71
14:44:00,61
14:45:00,70
14:46:00,77
14:47:00,66
14:48:00,61
14:49:00,66
14:50:00,64
14:51:00,69
14:52:00,65
14:53:00,66
14:54:00,67
14:55:00,64
14:56:00,65
14:57:00,65
14:58:00,65
14:59:00,63
15:00:00,66
15:01:00,70
15:02:00,74
15:03:00,69
15:04:00,71
15:05:00,70
15:06:00,79
15:07:00,65
15:08:00,72
15:09:00,69
15:10:00,77
15:11:00,71
15:12:00,68
15:13:00,65
15:14:00,70
15:15:00,70
15:16:00,66
15:17:00,69
15:18:00,74
15:19:00,73
15:20:00,71
15:21:00,70
15:22:00,70
15:23:00,65
15:24:00,70
15:25:00,74
15:26:00,65
15:27:00,63
15:28:00,65
15:29:00,65
15:30:00,65
15:31:00,61
15:32:00,63
15:33:00,69
15:34:00,73
15:35:00,80
15:36:00,70
15:37:00,67
15:38:00,63
15:39:00,67
15:40:00,65
15:41:00,62
15:42:00,66
15:43:00,64
15:44:00,65
15:45:00,62
15:46:00,61
15:47:00,68
15:48:00,76
15:49:00,63
15:50:00,65
15:51:00,73
15:52:00,73
15:53:00,65
15:54:00,62
15:55:00,63
15:56:00,67
15:57:00,62
15:58:00,60
15:59:00,62
16:00:00,63
16:01:00,59
16:02:00,62
16:03:00,63
16:04:00,62
16:05:00,59
16:06:00,78
16:07:00,80
16:08:00,78
16:09:00,72
16:10:00,69
16:11:00,72
16:12:00,71
16:13:00,70
16:14:00,76
16:15:00,76
16:16:00,72
16:17:00,73
16:18:00,71
16:19:00,75
16:20:00,79
16:21:00,75
16:22:00,75
16:23:00,71
16:24:00,69
16:25:00,61
16:26:00,62
16:27:00,61
16:28:00,60
16:29:00,60
16:30:00,61
16:31:00,63
16:32:00,72
16:33:00,94
16:34:00,92
16:35:00,65
16:36:00,62
16:37:00,61
16:38:00,64
16:39:00,65
16:40:00,77
16:41:00,68
16:42:00,67
16:43:00,71
16:44:00,64
16:45:00,60
16:46:00,58
16:47:00,59
16:48:00,59
16:49:00,67
16:50:00,65
16:51:00,62
16:52:00,57
16:53:00,57
16:54:00,68
16:55:00,65
16:56:00,63
16:57:00,61
16:58:00,64
16:59:00,64
17:00:00,61
17:01:00,59
17:02:00,60
17:03:00,61
17:04:00,61
17:05:00,60
17:06:00,58
17:07:00,60
17:08:00,56
17:09:00,57
17:10:00,53
17:11:00,55
17:12:00,63
17:13:00,64
17:14:00,61
17:15:00,59
17:16:00,57
17:17:00,60
17:18:00,59
17:19:00,56
17:20:00,60
17:21:00,60
17:22:00,59
17:23:00,58
17:24:00,62
17:25:00,63
17:26:00,57
17:27:00,60
17:28:00,61
17:29:00,60
17:30:00,62
17:31:00,62
17:32:00,63
17:33:00,58
17:34:00,61
17:35:00,67
17:36:00,60
17:37:00,66
17:38:00,64
17:39:00,62
17:40:00,59
17:41:00,60
17:42:00,61
17:43:00,60
17:44:00,62
17:45:00,61
17:46:00,60
17:47:00,58
17:48:00,59
17:49:00,66
17:50:00,60
17:51:00,60
17:52:00,57
17:53:00,64
17:54:00,73
17:55:00,93
17:56:00,95
17:57:00,66
17:58:00,62
17:59:00,61
18:00:00,67
18:01:00,76
18:02:00,83
18:03:00,83
18:04:00,74
18:05:00,68
18:06:00,69
18:07:00,63
18:08:00,62
18:09:00,63
18:10:00,64
18:11:00,68
18:12:00,85
18:13:00,74
18:14:00,65
18:15:00,64
18:16:00,65
18:17:00,65
18:18:00,66
18:19:00,68
18:20:00,66
18:21:00,81
18:22:00,83
18:23:00,71
18:24:00,63
18:25:00,66
18:26:00,62
18:27:00,66
18:28:00,66
18:29:00,67
18:30:00,65
18:31:00,65
18:32:00,60
18:33:00,61
18:34:00,61
18:35:00,63
18:36:00,61
18:37:00,62
18:38:00,59
18:39:00,56
18:40:00,57
18:41:00,65
18:42:00,74
18:43:00,75
18:44:00,83
18:45:00,81
18:46:00,80
18:47:00,75
18:48:00,74
18:49:00,75
18:50:00,72
18:51:00,75
18:52:00,72
18:53:00,71
18:54:00,75
18:55:00,74
18:56:00,69
18:57:00,67
18:58:00,69
18:59:00,74
19:00:00,78
19:01:00,84
19:02:00,73
19:03:00,79
19:04:00,95
19:05:00,86
19:06:00,76
19:07:00,74
19:08:00,79
19:09:00,90
19:10:00,72
19:11:00,73
19:12:00,71
19:13:00,71
19:14:00,68
19:15:00,67
19:16:00,64
19:17:00,64
19:18:00,65
19:19:00,65
19:20:00,62
19:21:00,64
19:22:00,66
19:23:00,65
19:24:00,64
19:25:00,63
19:26:00,66
19:27:00,67
19:28:00,64
19:29:00,72
19:30:00,68
19:31:00,68
19:32:00,66
19:33:00,63
19:34:00,73
19:35:00,84
19:36:00,76
19:37:00,76
19:38:00,75
19:39:00,70
19:40:00,71
19:41:00,71
19:42:00,71
19:43:00,71
19:44:00,72
19:45:00,73
19:46:00,70
19:47:00,67
19:48:00,67
19:49:00,69
19:50:00,67
19:51:00,72
19:52:00,74
19:53:00,77
19:54:00,84
19:55:00,78
19:56:00,75
19:57:00,82
19:58:00,73
19:59:00,76
20:00:00,78
20:01:00,74
20:02:00,82
20:03:00,85
20:04:00,85
20:05:00,83
20:06:00,83
20:07:00,85
20:08:00,81
20:09:00,76
20:10:00,76
20:11:00,74
20:12:00,73
20:13:00,81
20:14:00,81
20:15:00,71
20:16:00,70
20:17:00,74
20:18:00,73
20:19:00,74
20:20:00,74
20:21:00,71
20:22:00,69
20:23:00,71
20:24:00,84
20:25:00,84
20:26:00,75
20:27:00,76
20:28:00,75
20:29:00,74
20:30:00,82
20:31:00,81
20:32:00,78
20:33:00,76
20:34:00,78
20:35:00,71
20:36:00,75
20:37:00,74
20:38:00,71
20:39:00,69
20:40:00,71
20:41:00,66
20:42:00,69
20:43:00,69
20:44:00,71
20:45:00,73
20:46:00,70
20:47:00,71
20:48:00,72
20:49:00,70
20:50:00,67
20:51:00,70
20:52:00,68
20:53:00,66
20:54:00,65
20:55:00,66
20:56:00,70
20:57:00,67
20:58:00,66
20:59:00,67
21:00:00,65
21:01:00,66
21:02:00,66
21:03:00,65
21:04:00,74
21:05:00,70
21:06:00,68
21:07:00,70
21:08:00,72
21:09:00,75
21:10:00,76
21:11:00,70
21:12:00,69
21:13:00,70
21:14:00,74
21:15:00,83
21:16:00,85
21:17:00,80
21:18:00,71
21:19:00,76
21:20:00,83
21:21:00,77
21:22:00,75
21:23:00,73
21:24:00,74
21:25:00,73
21:26:00,69
21:27:00,72
21:28:00,79
21:29:00,84
21:30:00,78
21:31:00,73
21:32:00,72
21:33:00,72
21:34:00,70
21:35:00,67
21:36:00,79
21:37:00,76
21:38:00,72
21:39:00,76
21:40:00,76
21:41:00,81
21:42:00,77
21:43:00,81
21:44:00,76
21:45:00,69
21:46:00,67
21:47:00,65
21:48:00,74
21:49:00,84
21:50:00,74
21:51:00,71
21:52:00,66
21:53:00,65
21:54:00,63
21:55:00,66
21:56:00,70
21:57:00,69
21:58:00,69
21:59:00,64
22:00:00,64
22:01:00,65
22:02:00,66
22:03:00,63
22:04:00,65
22:05:00,65
22:06:00,68
22:07:00,68
22:08:00,65
22:09:00,69
22:10:00,64
22:11:00,64
22:12:00,64
22:13:00,68
22:14:00,65
22:15:00,65
22:16:00,68
22:17:00,67
22:18:00,64
22:19:00,72
22:20:00,72
22:21:00,74
22:22:00,74
22:23:00,66
22:24:00,66
22:25:00,64
22:26:00,63
22:27:00,66
22:28:00,62
22:29:00,64
22:30:00,65
22:31:00,62
22:32:00,63
22:33:00,63
22:34:00,63
22:35:00,65
22:36:00,58
22:37:00,65
22:38:00,64
22:39:00,62
22:40:00,69
22:41:00,66
22:42:00,66
22:43:00,69
22:44:00,64
22:45:00,64
22:46:00,61
22:47:00,58
22:48:00,60
22:49:00,60
22:50:00,64
22:51:00,68
22:52:00,63
22:53:00,63
22:54:00,63
22:55:00,66
22:56:00,64
22:57:00,64
22:58:00,66
22:59:00,60
23:00:00,59
23:01:00,60
23:02:00,61
23:03:00,66
23:04:00,66
23:05:00,64
23:06:00,65
23:07:00,63
23:08:00,60
23:09:00,62
23:10:00,65
23:11:00,61
23:12:00,57
23:13:00,57
23:14:00,55
23:15:00,56
23:16:00,56
23:17:00,56
23:18:00,57
23:19:00,55
23:20:00,58
23:21:00,58
23:22:00,53
23:23:00,54
23:24:00,54
23:25:00,54
23:26:00,53
23:27:00,54
23:28:00,54
23:29:00,56
23:30:00,57
23:31:00,57
23:32:00,58
23:33:00,57
23:34:00,57
23:35:00,61
23:36:00,62
23:37:00,57
23:38:00,59
23:39:00,61
23:40:00,58
23:41:00,59
23:42:00,59
23:43:00,58
23:44:00,59
23:45:00,60
23:46:00,57
23:47:00,59
23:48:00,59
23:49:00,57
23:50:00,56
23:51:00,57
23:52:00,54
23:53:00,53
23:54:00,54
23:55:00,53
23:56:00,49
23:57:00,56
23:58:00,54
23:59:00,55
