Time,Heart Rate
02:39:00,45
02:40:00,46
02:41:00,45
02:42:00,45
02:43:00,46
02:44:00,47
02:45:00,47
02:46:00,45
02:47:00,46
02:48:00,46
02:49:00,48
02:50:00,49
02:51:00,49
02:52:00,50
02:53:00,47
02:54:00,49
02:55:00,49
02:56:00,53
02:57:00,50
02:58:00,50
02:59:00,50
03:00:00,46
03:01:00,48
03:02:00,49
03:03:00,50
03:04:00,50
03:05:00,52
03:06:00,50
03:07:00,47
03:08:00,46
03:09:00,48
03:10:00,48
03:11:00,50
03:12:00,49
03:13:00,56
03:14:00,62
03:15:00,62
03:16:00,56
03:17:00,47
03:18:00,46
03:19:00,49
03:20:00,49
03:21:00,49
03:22:00,51
03:23:00,44
03:24:00,47
03:25:00,49
03:26:00,50
03:27:00,51
03:28:00,54
03:29:00,52
03:30:00,55
03:31:00,54
03:32:00,51
03:33:00,51
03:34:00,55
03:35:00,64
03:36:00,54
03:37:00,50
03:38:00,49
03:39:00,47
03:40:00,47
03:41:00,46
03:42:00,46
03:43:00,46
03:44:00,46
03:45:00,46
03:46:00,46
03:47:00,46
03:48:00,46
03:49:00,46
03:50:00,46
03:51:00,45
03:52:00,46
03:53:00,47
03:54:00,45
03:55:00,46
03:56:00,46
03:57:00,46
03:58:00,46
03:59:00,46
04:00:00,46
04:01:00,45
04:02:00,44
04:03:00,44
04:04:00,45
04:05:00,45
04:06:00,44
04:07:00,46
04:08:00,45
04:09:00,45
04:10:00,46
04:11:00,45
04:12:00,44
04:13:00,45
04:14:00,45
04:15:00,46
04:16:00,45
04:17:00,45
04:18:00,45
04:19:00,46
04:20:00,45
04:21:00,46
04:22:00,46
04:23:00,46
04:24:00,46
04:25:00,46
04:26:00,47
04:27:00,46
04:28:00,46
04:29:00,46
04:30:00,60
04:31:00,54
04:32:00,46
04:33:00,45
04:34:00,46
04:35:00,46
04:36:00,45
04:37:00,47
04:38:00,48
04:39:00,48
04:40:00,49
04:41:00,51
04:42:00,52
04:43:00,52
04:44:00,52
04:45:00,50
04:46:00,49
04:47:00,48
04:48:00,50
04:49:00,48
04:50:00,49
04:51:00,48
04:52:00,49
04:53:00,48
04:54:00,48
04:55:00,48
04:56:00,48
04:57:00,48
04:58:00,47
04:59:00,48
05:00:00,48
05:01:00,49
05:02:00,47
05:03:00,48
05:04:00,48
05:05:00,47
05:06:00,48
05:07:00,46
05:08:00,47
05:09:00,46
05:10:00,46
05:11:00,45
05:12:00,46
05:13:00,47
05:14:00,46
05:15:00,45
05:16:00,47
05:17:00,45
05:18:00,46
05:19:00,47
05:20:00,46
05:21:00,46
05:22:00,46
05:23:00,46
05:24:00,45
05:25:00,47
05:26:00,57
05:27:00,45
05:28:00,45
05:29:00,45
05:30:00,45
05:31:00,45
05:32:00,46
05:33:00,45
05:34:00,45
05:35:00,45
05:36:00,49
05:37:00,44
05:38:00,43
05:39:00,44
05:40:00,42
05:41:00,43
05:42:00,43
05:43:00,42
05:44:00,43
05:45:00,49
05:46:00,45
05:47:00,45
05:48:00,44
05:49:00,44
05:50:00,44
05:51:00,45
05:52:00,45
05:53:00,44
05:54:00,44
05:55:00,44
05:56:00,51
05:57:00,55
05:58:00,46
05:59:00,45
06:00:00,46
06:01:00,46
06:02:00,46
06:03:00,50
06:04:00,50
06:05:00,43
06:06:00,45
06:07:00,46
06:08:00,48
06:09:00,49
06:10:00,53
06:11:00,52
06:12:00,47
06:13:00,47
06:14:00,49
06:15:00,48
06:16:00,45
06:17:00,45
06:18:00,45
06:19:00,46
06:20:00,46
06:21:00,45
06:22:00,44
06:23:00,46
06:24:00,49
06:25:00,52
06:26:00,50
06:27:00,49
06:28:00,48
06:29:00,55
06:30:00,52
06:31:00,58
06:32:00,59
06:33:00,61
06:34:00,56
06:35:00,53
06:36:00,54
06:37:00,51
06:38:00,52
06:39:00,53
06:40:00,49
06:41:00,51
06:42:00,50
06:43:00,50
06:44:00,50
06:45:00,48
06:46:00,49
06:47:00,51
06:48:00,51
06:49:00,47
06:50:00,49
06:51:00,58
06:52:00,54
06:53:00,52
06:54:00,50
06:55:00,53
06:56:00,50
06:57:00,48
06:58:00,55
06:59:00,52
07:00:00,53
07:01:00,51
07:02:00,53
07:03:00,52
07:04:00,50
07:05:00,57
07:06:00,69
07:59:00,83
08:00:00,104
08:01:00,105
08:02:00,94
08:03:00,84
08:04:00,70
08:05:00,59
08:06:00,48
08:07:00,50
08:08:00,50
08:09:00,48
08:10:00,52
08:11:00,54
08:12:00,52
08:13:00,50
08:15:00,52
08:16:00,51
08:17:00,51
08:18:00,50
08:19:00,52
08:20:00,51
08:21:00,50
08:22:00,54
08:23:00,49
08:24:00,48
08:25:00,51
08:26:00,53
08:27:00,54
08:28:00,61
08:29:00,60
08:30:00,60
08:31:00,65
08:32:00,66
08:33:00,66
08:34:00,65
08:35:00,73
08:36:00,71
08:37:00,69
08:38:00,66
08:39:00,70
08:40:00,63
08:41:00,60
08:42:00,65
08:43:00,57
08:44:00,59
08:45:00,60
08:46:00,61
08:47:00,61
08:48:00,60
08:49:00,60
08:50:00,60
08:51:00,61
08:52:00,61
08:53:00,56
08:54:00,55
08:55:00,56
08:56:00,55
08:57:00,56
08:58:00,59
08:59:00,58
09:00:00,62
09:01:00,69
09:02:00,59
09:03:00,66
09:04:00,55
09:05:00,53
09:06:00,52
09:07:00,54
09:08:00,56
09:09:00,54
09:10:00,54
09:11:00,55
09:12:00,66
09:13:00,76
09:14:00,78
09:15:00,59
09:16:00,64
09:17:00,61
09:18:00,65
09:19:00,66
09:20:00,55
09:21:00,54
09:22:00,55
09:23:00,58
09:24:00,59
09:25:00,59
09:26:00,57
09:27:00,57
09:28:00,58
09:29:00,53
09:30:00,53
09:31:00,60
09:32:00,58
09:33:00,57
09:34:00,55
09:35:00,57
09:36:00,61
09:37:00,61
09:38:00,56
09:39:00,59
09:40:00,54
09:41:00,55
09:42:00,61
09:43:00,58
09:44:00,56
09:45:00,55
09:46:00,55
09:47:00,56
09:48:00,58
09:49:00,54
09:50:00,56
09:51:00,66
09:52:00,73
09:53:00,84
09:54:00,77
09:55:00,66
09:56:00,61
09:57:00,59
09:58:00,57
09:59:00,63
10:00:00,62
10:01:00,55
10:02:00,58
10:03:00,60
10:04:00,57
10:05:00,60
10:06:00,57
10:07:00,62
10:08:00,57
10:09:00,59
10:10:00,62
10:11:00,54
10:12:00,54
10:13:00,54
10:14:00,55
10:15:00,50
10:16:00,53
10:17:00,56
10:18:00,53
10:19:00,54
10:20:00,54
10:21:00,54
10:22:00,53
10:23:00,57
10:24:00,56
10:25:00,54
10:26:00,57
10:27:00,63
10:28:00,63
10:29:00,53
10:30:00,56
10:31:00,60
10:32:00,57
10:33:00,56
10:34:00,60
10:35:00,67
10:36:00,62
10:37:00,63
10:38:00,59
10:39:00,63
10:40:00,57
10:41:00,59
10:42:00,56
10:43:00,57
10:44:00,56
10:45:00,56
10:46:00,52
10:47:00,58
10:48:00,56
10:49:00,53
10:50:00,54
10:51:00,55
10:52:00,53
10:53:00,55
10:54:00,52
10:55:00,52
10:56:00,51
10:57:00,52
10:58:00,53
10:59:00,56
11:00:00,55
11:01:00,60
11:02:00,59
11:03:00,54
11:04:00,53
11:05:00,54
11:06:00,52
11:07:00,57
11:08:00,55
11:09:00,53
11:10:00,49
11:11:00,51
11:12:00,53
11:13:00,58
11:14:00,54
11:15:00,62
11:16:00,63
11:17:00,57
11:18:00,56
11:19:00,57
11:20:00,55
11:21:00,62
11:22:00,57
11:23:00,59
11:24:00,59
11:25:00,68
11:26:00,57
11:27:00,61
11:28:00,59
11:29:00,59
11:30:00,56
11:31:00,57
11:32:00,59
11:33:00,63
11:34:00,60
11:35:00,56
11:36:00,55
11:37:00,56
11:38:00,53
11:39:00,55
11:40:00,55
11:41:00,55
11:42:00,55
11:43:00,57
11:44:00,54
11:45:00,59
11:46:00,56
11:47:00,54
11:48:00,54
11:49:00,54
11:50:00,53
11:51:00,54
11:52:00,55
11:53:00,58
11:54:00,61
11:55:00,71
11:56:00,72
11:57:00,74
11:58:00,93
11:59:00,103
12:00:00,113
12:01:00,106
12:02:00,108
12:03:00,85
12:04:00,80
12:05:00,64
12:06:00,63
12:07:00,57
12:08:00,61
12:09:00,64
12:10:00,67
12:11:00,74
12:12:00,69
12:13:00,70
12:14:00,61
12:15:00,62
12:16:00,65
12:17:00,66
12:18:00,65
12:19:00,61
12:20:00,63
12:21:00,59
12:22:00,60
12:23:00,60
12:24:00,58
12:25:00,59
12:26:00,59
12:27:00,61
12:28:00,59
12:29:00,62
12:30:00,66
12:31:00,67
12:32:00,59
12:33:00,63
12:34:00,64
12:35:00,63
12:36:00,65
12:37:00,68
12:38:00,77
12:39:00,68
12:40:00,60
12:41:00,58
12:42:00,57
12:43:00,58
12:44:00,56
12:45:00,60
12:46:00,60
12:47:00,63
12:48:00,58
12:49:00,65
12:50:00,56
12:51:00,58
12:52:00,59
12:53:00,59
12:54:00,61
12:55:00,60
12:56:00,59
12:57:00,65
12:58:00,62
12:59:00,58
13:00:00,58
13:01:00,62
13:02:00,64
13:03:00,63
13:04:00,58
13:05:00,63
13:06:00,60
13:07:00,57
13:08:00,62
13:09:00,62
13:10:00,59
13:11:00,61
13:12:00,58
13:13:00,57
13:14:00,57
13:15:00,59
13:16:00,61
13:17:00,62
13:18:00,65
13:19:00,62
13:20:00,64
13:21:00,67
13:22:00,64
13:23:00,65
13:24:00,65
13:25:00,64
13:26:00,61
13:27:00,63
13:28:00,63
13:29:00,64
13:30:00,63
13:31:00,62
13:32:00,63
13:33:00,62
13:34:00,62
13:35:00,66
13:36:00,68
13:37:00,69
13:38:00,62
13:39:00,61
13:40:00,66
13:41:00,63
13:42:00,62
13:43:00,66
13:44:00,63
13:45:00,60
13:46:00,62
13:47:00,64
13:48:00,58
13:49:00,60
13:50:00,62
13:51:00,67
13:52:00,73
13:53:00,68
13:54:00,74
13:55:00,77
13:56:00,65
13:57:00,63
13:58:00,65
13:59:00,64
14:00:00,62
14:01:00,60
14:02:00,63
14:03:00,63
14:04:00,62
14:05:00,61
14:06:00,58
14:07:00,67
14:08:00,73
14:09:00,77
14:10:00,85
14:11:00,74
14:12:00,58
14:13:00,59
14:14:00,61
14:15:00,64
14:16:00,65
14:17:00,60
14:18:00,61
14:19:00,59
14:20:00,62
14:21:00,66
14:22:00,68
14:23:00,63
14:24:00,64
14:25:00,61
14:26:00,60
14:27:00,59
14:28:00,59
14:29:00,58
14:30:00,60
14:31:00,60
14:32:00,58
14:33:00,59
14:34:00,58
14:35:00,60
14:36:00,58
14:37:00,59
14:38:00,62
14:39:00,61
14:40:00,62
14:41:00,59
14:42:00,59
14:43:00,58
14:44:00,55
14:45:00,56
14:46:00,57
14:47:00,61
14:48:00,61
14:49:00,60
14:50:00,62
14:51:00,60
14:52:00,59
14:53:00,59
14:54:00,66
14:55:00,59
14:56:00,59
14:57:00,57
14:58:00,56
14:59:00,59
15:00:00,58
15:01:00,57
15:02:00,51
15:03:00,52
15:04:00,53
15:05:00,51
15:06:00,51
15:07:00,50
15:08:00,50
15:09:00,50
15:10:00,49
15:11:00,50
15:12:00,55
15:13:00,50
15:14:00,48
15:15:00,48
15:16:00,47
15:17:00,48
15:18:00,48
15:19:00,47
15:20:00,47
15:21:00,57
15:22:00,52
15:23:00,52
15:24:00,52
15:25:00,51
15:26:00,52
15:27:00,54
15:28:00,53
15:29:00,54
15:30:00,55
15:31:00,61
15:32:00,56
15:33:00,56
15:34:00,55
15:35:00,56
15:36:00,66
15:37:00,64
15:38:00,57
15:39:00,56
15:40:00,61
15:41:00,59
15:42:00,63
15:43:00,59
15:44:00,56
15:45:00,61
15:46:00,64
15:47:00,62
15:48:00,60
15:49:00,59
15:50:00,57
15:51:00,56
15:52:00,60
15:53:00,65
15:54:00,60
15:55:00,68
15:56:00,73
15:57:00,63
15:58:00,65
15:59:00,68
16:00:00,59
16:01:00,64
16:02:00,73
16:03:00,63
16:04:00,60
16:05:00,66
16:06:00,60
16:07:00,67
16:08:00,61
16:09:00,65
16:10:00,74
16:11:00,75
16:12:00,63
16:13:00,60
16:14:00,64
16:15:00,64
16:16:00,63
16:17:00,63
16:18:00,59
16:19:00,59
16:20:00,60
16:21:00,55
16:22:00,57
16:23:00,60
16:24:00,59
16:25:00,61
16:26:00,62
16:27:00,67
16:28:00,59
16:29:00,57
16:30:00,58
16:31:00,56
16:32:00,56
16:33:00,56
16:34:00,61
16:35:00,67
16:36:00,60
16:37:00,62
16:38:00,64
16:39:00,59
16:40:00,62
16:41:00,58
16:42:00,62
16:43:00,68
16:44:00,59
16:45:00,60
16:46:00,58
16:47:00,63
16:48:00,61
16:49:00,58
16:50:00,60
16:51:00,60
16:52:00,64
16:53:00,68
16:54:00,65
16:55:00,61
16:56:00,59
16:57:00,58
16:58:00,59
16:59:00,63
17:00:00,64
17:01:00,70
17:02:00,62
17:03:00,59
17:04:00,62
17:05:00,62
17:06:00,57
17:07:00,59
17:08:00,62
17:09:00,59
17:10:00,60
17:11:00,59
17:12:00,58
17:13:00,55
17:14:00,57
17:15:00,58
17:16:00,60
17:17:00,60
17:18:00,59
17:19:00,57
17:20:00,60
17:21:00,58
17:22:00,58
17:23:00,60
17:24:00,62
17:25:00,58
17:26:00,63
17:27:00,62
17:28:00,62
17:29:00,61
17:30:00,60
17:31:00,59
17:32:00,62
17:33:00,63
17:34:00,60
17:35:00,58
17:36:00,58
17:37:00,62
17:38:00,68
17:39:00,72
17:40:00,61
17:41:00,61
17:42:00,61
17:43:00,63
17:44:00,64
17:45:00,64
17:46:00,64
17:47:00,64
17:48:00,67
17:49:00,69
17:50:00,65
17:51:00,68
17:52:00,68
17:53:00,65
17:54:00,69
17:55:00,80
17:56:00,78
17:57:00,75
17:58:00,78
17:59:00,88
18:00:00,98
18:01:00,107
18:02:00,104
18:03:00,95
18:04:00,82
18:05:00,71
18:06:00,73
18:07:00,66
18:08:00,65
18:09:00,67
18:10:00,66
18:11:00,65
18:12:00,63
18:13:00,60
18:14:00,59
18:15:00,63
18:16:00,64
18:17:00,65
18:18:00,68
18:19:00,75
18:20:00,70
18:21:00,60
18:22:00,63
18:23:00,58
18:24:00,64
18:25:00,67
18:26:00,66
18:27:00,76
18:28:00,82
18:29:00,84
18:30:00,78
18:31:00,75
18:32:00,75
18:33:00,74
18:34:00,67
18:35:00,71
18:36:00,77
18:37:00,85
18:38:00,89
18:39:00,82
18:40:00,81
18:41:00,83
18:42:00,84
18:43:00,85
18:44:00,76
18:45:00,69
18:46:00,85
18:47:00,112
18:48:00,98
18:49:00,73
18:50:00,65
18:51:00,63
18:52:00,65
18:53:00,65
18:54:00,72
18:55:00,64
18:56:00,65
18:57:00,63
18:58:00,63
18:59:00,62
19:00:00,64
19:01:00,61
19:02:00,67
19:03:00,61
19:04:00,60
19:05:00,61
19:06:00,65
19:07:00,70
19:08:00,65
19:09:00,67
19:10:00,71
19:11:00,66
19:12:00,65
19:13:00,66
19:14:00,70
19:15:00,68
19:16:00,69
19:17:00,65
19:18:00,64
19:19:00,69
19:20:00,72
19:21:00,66
19:22:00,71
19:23:00,74
19:24:00,75
19:25:00,69
19:26:00,65
19:27:00,71
19:28:00,72
19:29:00,76
19:30:00,73
19:31:00,75
19:32:00,72
19:33:00,70
19:34:00,76
19:35:00,83
19:36:00,78
19:37:00,73
19:38:00,71
19:39:00,70
19:40:00,81
19:41:00,98
19:42:00,96
19:43:00,97
19:44:00,76
19:45:00,74
19:46:00,67
19:47:00,63
19:48:00,65
19:49:00,66
19:50:00,69
19:51:00,65
19:52:00,62
19:53:00,66
19:54:00,62
19:55:00,66
19:56:00,69
19:57:00,70
19:58:00,69
19:59:00,71
20:00:00,74
20:01:00,69
20:02:00,67
20:03:00,69
20:04:00,77
20:05:00,72
20:06:00,69
20:07:00,68
20:08:00,71
20:09:00,76
20:10:00,76
20:11:00,80
20:12:00,79
20:13:00,70
20:14:00,74
20:15:00,66
20:16:00,70
20:17:00,78
20:18:00,76
20:19:00,73
20:20:00,71
20:21:00,76
20:22:00,68
20:23:00,71
20:24:00,75
20:25:00,71
20:26:00,71
20:27:00,70
20:28:00,75
20:29:00,71
20:30:00,71
20:31:00,70
20:32:00,72
20:33:00,75
20:34:00,79
20:35:00,71
20:36:00,72
20:37:00,68
20:38:00,75
20:39:00,77
20:40:00,75
20:41:00,75
20:42:00,86
20:43:00,88
20:44:00,67
20:45:00,74
20:46:00,88
20:47:00,85
20:48:00,77
20:49:00,75
20:50:00,82
20:51:00,80
20:52:00,77
20:53:00,74
20:54:00,70
20:55:00,69
20:56:00,73
20:57:00,72
20:58:00,74
20:59:00,73
21:00:00,70
21:01:00,74
21:02:00,70
21:03:00,70
21:04:00,71
21:05:00,70
21:06:00,67
21:07:00,71
21:08:00,69
21:09:00,71
21:10:00,74
21:11:00,71
21:12:00,69
21:13:00,68
21:14:00,71
21:15:00,67
21:16:00,69
21:17:00,72
21:18:00,72
21:19:00,71
21:20:00,71
21:21:00,74
21:22:00,73
21:23:00,73
21:24:00,74
21:25:00,71
21:26:00,70
21:27:00,68
21:28:00,68
21:29:00,67
21:30:00,68
21:31:00,68
21:32:00,67
21:33:00,71
21:34:00,77
21:35:00,74
21:36:00,72
21:37:00,66
21:38:00,67
21:39:00,70
21:40:00,75
21:41:00,74
21:42:00,70
21:43:00,68
21:44:00,75
21:45:00,71
21:46:00,69
21:47:00,66
21:48:00,68
21:49:00,69
21:50:00,69
21:51:00,69
21:52:00,69
21:53:00,65
21:54:00,66
21:55:00,65
21:56:00,63
21:57:00,66
21:58:00,66
21:59:00,67
22:00:00,66
22:01:00,64
22:02:00,65
22:03:00,80
22:04:00,82
22:05:00,76
22:06:00,66
22:07:00,70
22:08:00,66
22:09:00,68
22:10:00,69
22:11:00,66
22:12:00,64
22:13:00,64
22:14:00,65
22:15:00,63
22:16:00,61
22:17:00,63
22:18:00,62
22:19:00,65
22:20:00,65
22:21:00,58
22:22:00,59
22:23:00,64
22:24:00,66
22:25:00,62
22:26:00,61
22:27:00,60
22:28:00,58
22:29:00,58
22:30:00,57
22:31:00,59
22:32:00,58
22:33:00,57
22:34:00,59
22:35:00,63
22:36:00,64
22:37:00,58
22:38:00,60
22:39:00,60
22:40:00,56
22:42:00,57
22:43:00,57
22:44:00,57
22:45:00,57
22:46:00,58
22:47:00,59
22:48:00,70
22:49:00,67
22:50:00,63
22:51:00,60
22:52:00,61
22:53:00,61
22:54:00,61
22:55:00,61
22:56:00,62
22:57:00,58
22:58:00,62
22:59:00,65
23:00:00,62
23:01:00,61
23:02:00,62
23:03:00,63
23:04:00,66
23:05:00,62
23:06:00,61
23:07:00,60
23:08:00,61
23:09:00,67
23:10:00,67
23:11:00,66
23:12:00,67
23:13:00,70
23:14:00,71
23:15:00,80
23:16:00,81
23:17:00,79
23:18:00,78
23:19:00,80
23:20:00,70
23:21:00,69
23:22:00,71
23:23:00,64
23:24:00,63
23:25:00,58
23:26:00,61
23:27:00,61
23:28:00,63
23:29:00,65
23:30:00,65
23:31:00,64
23:32:00,62
23:33:00,62
23:34:00,63
23:35:00,62
23:36:00,63
23:37:00,62
23:38:00,62
23:39:00,67
23:40:00,67
23:41:00,62
23:42:00,65
23:43:00,68
23:44:00,66
23:45:00,66
23:46:00,72
23:47:00,76
23:48:00,70
23:49:00,67
23:50:00,64
23:51:00,67
23:52:00,69
23:53:00,63
23:54:00,63
23:55:00,63
23:56:00,61
23:57:00,62
23:58:00,64
23:59:00,63
