Time,Heart Rate
04:47:00,51
04:48:00,51
04:49:00,50
04:50:00,50
04:51:00,49
04:52:00,55
04:53:00,56
05:18:00,59
05:19:00,59
05:20:00,46
05:21:00,45
05:22:00,46
05:23:00,46
05:24:00,46
05:25:00,46
05:26:00,45
05:27:00,45
05:28:00,44
05:29:00,44
05:30:00,46
05:31:00,56
05:32:00,46
05:33:00,45
05:34:00,45
05:35:00,45
05:36:00,45
05:37:00,45
05:38:00,46
05:39:00,46
05:40:00,46
05:41:00,46
05:42:00,46
05:43:00,46
05:44:00,46
05:45:00,46
05:46:00,46
05:47:00,46
05:48:00,49
05:49:00,46
05:50:00,46
05:51:00,46
05:52:00,45
05:53:00,47
05:54:00,45
05:55:00,46
05:56:00,48
05:57:00,49
05:58:00,53
05:59:00,54
06:00:00,55
06:01:00,51
06:02:00,52
06:03:00,51
06:04:00,51
06:05:00,48
06:06:00,49
06:07:00,52
06:08:00,52
06:09:00,52
06:10:00,55
06:11:00,58
06:12:00,55
06:13:00,57
06:14:00,51
06:15:00,52
06:16:00,52
06:17:00,51
06:18:00,51
06:19:00,48
06:20:00,60
06:21:00,49
06:22:00,46
06:23:00,47
06:24:00,48
06:25:00,49
06:26:00,49
06:27:00,54
06:28:00,49
06:29:00,48
06:30:00,50
06:31:00,47
06:32:00,49
06:33:00,51
06:34:00,47
06:35:00,49
06:36:00,48
06:37:00,48
06:38:00,49
06:39:00,47
06:40:00,46
06:41:00,47
06:42:00,46
06:43:00,47
06:44:00,48
06:45:00,47
06:46:00,48
06:47:00,48
06:48:00,47
06:49:00,48
06:50:00,47
06:51:00,48
06:52:00,48
06:53:00,47
06:54:00,47
06:55:00,47
06:56:00,47
06:57:00,46
06:58:00,47
06:59:00,47
07:00:00,47
07:01:00,46
07:02:00,47
07:03:00,46
07:04:00,46
07:05:00,47
07:06:00,47
07:07:00,46
07:08:00,46
07:09:00,46
07:10:00,47
07:11:00,47
07:12:00,55
07:13:00,47
07:14:00,45
07:15:00,45
07:16:00,45
07:17:00,46
07:18:00,51
07:19:00,46
07:20:00,44
07:21:00,45
07:22:00,54
07:23:00,46
07:24:00,45
07:25:00,45
07:26:00,45
07:27:00,45
07:28:00,45
07:29:00,46
07:30:00,45
07:31:00,46
07:32:00,46
07:33:00,46
07:34:00,46
07:35:00,46
07:36:00,45
07:37:00,47
07:38:00,45
07:39:00,45
07:40:00,46
07:41:00,50
07:42:00,49
07:43:00,51
07:44:00,51
07:45:00,52
07:46:00,53
07:47:00,47
07:48:00,52
07:49:00,54
07:50:00,56
07:51:00,55
07:52:00,55
07:53:00,58
07:54:00,64
07:55:00,62
07:56:00,67
07:57:00,63
07:58:00,57
07:59:00,54
08:00:00,53
08:01:00,55
08:02:00,53
08:03:00,52
08:04:00,51
08:05:00,55
08:06:00,49
08:07:00,50
08:08:00,50
08:09:00,49
08:10:00,50
08:11:00,51
08:12:00,50
08:13:00,49
08:14:00,48
08:15:00,49
08:16:00,48
08:17:00,49
08:18:00,50
08:19:00,48
08:20:00,48
08:21:00,50
08:22:00,48
08:23:00,50
08:24:00,50
08:25:00,50
08:26:00,48
08:27:00,49
08:28:00,50
08:29:00,50
08:30:00,52
08:31:00,47
08:32:00,46
08:33:00,47
08:34:00,49
08:35:00,47
08:36:00,48
08:37:00,48
08:38:00,53
08:39:00,47
08:40:00,48
08:41:00,47
08:42:00,46
08:43:00,47
08:44:00,60
08:45:00,47
08:46:00,48
08:47:00,46
08:48:00,48
08:49:00,47
08:50:00,47
08:51:00,47
08:52:00,48
08:53:00,48
08:54:00,47
08:55:00,48
08:56:00,47
08:57:00,47
08:58:00,46
08:59:00,48
09:00:00,47
09:01:00,48
09:02:00,47
09:03:00,47
09:04:00,47
09:05:00,48
09:06:00,48
09:07:00,48
09:08:00,49
09:09:00,61
09:10:00,48
09:11:00,48
09:12:00,53
09:13:00,54
09:14:00,52
09:15:00,49
09:16:00,53
09:17:00,51
09:18:00,52
09:19:00,57
09:20:00,58
09:21:00,52
09:22:00,51
09:23:00,49
09:24:00,49
09:25:00,50
09:26:00,48
09:27:00,48
09:28:00,49
09:29:00,62
09:30:00,71
09:31:00,68
09:32:00,64
09:33:00,69
09:34:00,87
09:35:00,100
09:36:00,105
09:37:00,103
09:38:00,80
09:39:00,73
09:40:00,74
09:41:00,72
09:42:00,63
09:43:00,59
09:44:00,59
09:45:00,60
09:46:00,59
09:47:00,66
09:48:00,64
09:49:00,57
09:50:00,58
09:51:00,56
09:52:00,60
09:53:00,56
09:54:00,54
09:55:00,59
09:56:00,58
09:57:00,58
09:58:00,59
09:59:00,63
10:00:00,56
10:01:00,57
10:02:00,57
10:03:00,55
10:04:00,50
10:05:00,55
10:06:00,51
10:07:00,57
10:08:00,49
10:09:00,57
10:10:00,54
10:11:00,50
10:12:00,53
10:13:00,52
10:14:00,52
10:15:00,52
10:16:00,54
10:17:00,53
10:18:00,55
10:19:00,53
10:20:00,51
10:21:00,49
10:22:00,61
10:23:00,53
10:24:00,52
10:25:00,51
10:26:00,53
10:27:00,56
10:28:00,57
10:29:00,57
11:15:00,70
11:16:00,70
23:32:00,86
23:33:00,61
23:34:00,51
23:35:00,57
23:36:00,53
23:37:00,55
23:38:00,62
23:39:00,56
23:40:00,51
23:41:00,49
23:42:00,52
23:43:00,48
23:44:00,51
23:45:00,50
23:46:00,50
23:47:00,54
23:48:00,51
23:49:00,52
23:50:00,57
23:51:00,63
23:52:00,56
23:53:00,54
23:54:00,50
23:55:00,51
23:56:00,53
23:57:00,55
23:58:00,50
23:59:00,52
