Time,Heart Rate
05:17:00,63
05:18:00,65
05:24:00,67
05:25:00,81
05:26:00,86
05:27:00,48
05:28:00,50
05:29:00,48
05:30:00,51
05:31:00,46
05:32:00,47
05:33:00,47
05:34:00,48
05:35:00,51
05:36:00,45
05:37:00,50
05:38:00,52
05:39:00,48
05:40:00,45
05:41:00,50
05:42:00,55
05:43:00,46
05:44:00,46
05:45:00,45
05:46:00,47
05:47:00,48
05:48:00,49
05:49:00,48
05:50:00,49
05:51:00,48
05:52:00,52
05:53:00,46
05:54:00,45
05:55:00,47
05:56:00,46
05:57:00,45
05:58:00,46
05:59:00,45
06:00:00,45
06:01:00,44
06:02:00,44
06:03:00,43
06:04:00,43
06:05:00,43
06:06:00,48
06:07:00,46
06:08:00,43
06:09:00,43
06:10:00,43
06:11:00,43
06:12:00,44
06:13:00,43
06:14:00,43
06:15:00,44
06:16:00,43
06:17:00,43
06:18:00,44
06:19:00,44
06:20:00,43
06:21:00,43
06:22:00,44
06:23:00,44
06:24:00,43
06:25:00,43
06:26:00,44
06:27:00,43
06:28:00,45
06:29:00,44
06:30:00,44
06:31:00,43
06:32:00,44
06:33:00,44
06:34:00,44
06:35:00,44
06:36:00,43
06:37:00,44
06:38:00,45
06:39:00,44
06:40:00,43
06:41:00,44
06:42:00,44
06:43:00,43
06:44:00,44
06:45:00,44
06:46:00,44
06:47:00,45
06:48:00,57
06:49:00,60
06:50:00,58
06:59:00,57
07:00:00,50
07:01:00,48
07:02:00,46
07:03:00,46
07:04:00,48
07:05:00,45
07:06:00,45
07:07:00,44
07:08:00,42
07:09:00,48
07:10:00,44
07:11:00,44
07:12:00,48
07:13:00,54
07:14:00,64
07:15:00,62
07:23:00,58
07:24:00,49
07:25:00,48
07:26:00,53
07:27:00,57
07:28:00,55
07:29:00,49
07:30:00,49
07:31:00,50
07:32:00,47
07:33:00,51
07:34:00,47
07:35:00,50
07:36:00,55
07:37:00,54
07:38:00,48
07:39:00,51
07:40:00,47
07:41:00,50
07:42:00,50
07:43:00,48
07:44:00,52
07:45:00,48
07:46:00,48
07:47:00,51
07:48:00,48
07:49:00,46
07:50:00,45
07:51:00,48
07:52:00,44
07:53:00,46
07:54:00,52
07:55:00,57
08:35:00,82
08:36:00,90
08:37:00,95
08:38:00,73
08:39:00,61
08:40:00,64
08:41:00,75
08:42:00,79
08:43:00,76
08:44:00,64
08:45:00,55
08:46:00,53
08:47:00,51
08:48:00,51
08:49:00,49
08:50:00,49
08:51:00,51
08:52:00,50
08:53:00,55
08:54:00,50
08:55:00,49
08:56:00,51
08:57:00,50
08:58:00,54
08:59:00,55
09:00:00,52
09:01:00,58
09:02:00,62
09:03:00,63
09:04:00,64
09:05:00,67
09:06:00,59
09:07:00,62
09:08:00,60
09:09:00,63
09:10:00,60
09:11:00,55
09:12:00,52
09:13:00,57
09:14:00,52
09:15:00,55
09:16:00,53
09:17:00,55
09:18:00,58
09:19:00,57
09:20:00,53
09:21:00,52
09:22:00,54
09:23:00,55
09:24:00,57
09:25:00,60
09:26:00,64
09:27:00,76
09:28:00,80
09:29:00,80
09:30:00,88
09:31:00,87
09:32:00,89
09:33:00,90
09:34:00,93
09:35:00,93
09:36:00,93
09:37:00,98
09:38:00,106
09:39:00,112
09:40:00,121
09:41:00,114
09:42:00,111
09:43:00,107
09:44:00,105
09:45:00,99
09:46:00,91
09:47:00,101
09:48:00,103
09:49:00,95
09:50:00,103
09:51:00,115
09:52:00,113
09:53:00,112
09:54:00,121
09:55:00,105
09:56:00,92
09:57:00,89
09:58:00,90
09:59:00,81
10:00:00,83
10:01:00,77
10:02:00,76
10:03:00,74
10:04:00,74
10:05:00,72
10:06:00,75
10:07:00,76
10:08:00,74
10:09:00,88
10:10:00,89
10:11:00,90
10:12:00,86
10:13:00,91
10:14:00,84
10:15:00,86
10:16:00,90
10:17:00,88
10:18:00,92
10:19:00,94
10:20:00,70
10:21:00,68
10:22:00,70
10:23:00,78
10:24:00,83
10:25:00,97
10:26:00,95
10:27:00,76
10:28:00,83
10:29:00,90
10:30:00,79
10:31:00,73
10:32:00,70
10:33:00,69
10:34:00,69
10:35:00,70
10:36:00,72
10:37:00,85
10:38:00,68
10:39:00,70
10:40:00,69
10:41:00,69
10:42:00,72
10:43:00,69
10:44:00,73
10:45:00,74
10:46:00,82
10:47:00,74
10:48:00,67
10:49:00,71
10:50:00,72
10:51:00,72
10:52:00,78
10:53:00,82
10:54:00,77
10:55:00,73
10:56:00,72
10:57:00,73
10:58:00,92
10:59:00,91
11:00:00,94
11:01:00,96
11:02:00,107
11:03:00,104
11:04:00,101
11:05:00,111
11:06:00,111
11:07:00,107
11:08:00,88
11:09:00,69
11:10:00,68
11:11:00,70
11:12:00,67
11:13:00,71
11:14:00,66
11:15:00,69
11:16:00,68
11:17:00,68
11:18:00,77
11:19:00,89
11:20:00,73
11:21:00,65
11:22:00,66
11:23:00,63
11:24:00,66
11:25:00,64
11:26:00,66
11:27:00,66
11:28:00,66
11:29:00,62
11:30:00,68
11:31:00,62
11:33:00,63
11:34:00,62
11:35:00,66
11:36:00,68
11:37:00,62
11:38:00,64
11:39:00,59
11:40:00,61
11:41:00,61
11:42:00,67
11:43:00,64
11:44:00,63
11:45:00,61
11:46:00,56
11:47:00,58
11:48:00,65
11:49:00,62
11:50:00,65
11:51:00,63
11:52:00,68
11:53:00,69
11:54:00,68
11:55:00,67
11:56:00,64
11:57:00,64
11:58:00,68
11:59:00,64
12:00:00,73
12:01:00,66
12:02:00,65
12:03:00,69
12:04:00,73
12:05:00,66
12:06:00,67
12:07:00,69
12:08:00,71
12:09:00,60
12:10:00,59
12:11:00,64
12:12:00,61
12:13:00,60
12:14:00,63
12:15:00,66
12:16:00,69
12:17:00,60
12:18:00,63
12:19:00,60
12:20:00,62
12:21:00,60
12:22:00,58
12:23:00,61
12:24:00,60
12:25:00,62
12:26:00,58
12:27:00,57
12:28:00,58
12:29:00,51
12:30:00,56
12:31:00,55
12:32:00,57
12:33:00,66
12:34:00,60
12:35:00,57
12:36:00,57
12:37:00,60
12:38:00,58
12:39:00,57
12:40:00,55
12:41:00,57
12:42:00,61
12:43:00,58
12:44:00,62
12:45:00,61
12:46:00,59
12:47:00,62
12:48:00,59
12:49:00,57
12:50:00,57
12:51:00,58
12:52:00,56
12:53:00,61
12:54:00,61
12:55:00,60
12:56:00,60
12:57:00,59
12:58:00,61
12:59:00,58
13:00:00,58
13:01:00,60
13:02:00,67
13:03:00,68
13:04:00,71
13:05:00,74
13:06:00,72
13:07:00,72
13:08:00,87
13:09:00,93
13:10:00,114
13:11:00,119
13:12:00,112
13:13:00,102
13:14:00,99
13:15:00,85
13:16:00,62
13:17:00,62
13:18:00,58
13:19:00,70
13:20:00,73
13:21:00,74
13:22:00,80
13:23:00,77
13:24:00,81
13:25:00,96
13:26:00,69
13:27:00,54
13:28:00,59
13:29:00,71
13:30:00,68
13:31:00,54
13:32:00,53
13:33:00,55
13:34:00,61
13:35:00,60
13:36:00,63
13:37:00,56
13:38:00,59
13:39:00,54
13:40:00,54
13:41:00,56
13:42:00,53
13:43:00,53
13:44:00,54
13:45:00,53
13:46:00,55
13:47:00,55
13:48:00,51
13:49:00,53
13:50:00,53
13:51:00,54
13:52:00,54
13:53:00,53
13:54:00,51
13:55:00,53
13:56:00,57
13:57:00,57
13:58:00,56
13:59:00,56
14:00:00,59
14:01:00,62
14:02:00,66
14:03:00,55
14:04:00,58
14:05:00,54
14:06:00,59
14:07:00,55
14:08:00,54
14:09:00,59
14:10:00,58
14:11:00,55
14:12:00,57
14:13:00,58
14:14:00,62
14:15:00,59
14:16:00,56
14:17:00,55
14:18:00,58
14:19:00,65
14:20:00,73
14:21:00,77
14:22:00,79
14:23:00,58
14:24:00,59
14:25:00,58
14:26:00,63
14:27:00,60
14:28:00,56
14:29:00,59
14:30:00,57
14:31:00,55
14:32:00,63
14:33:00,60
14:34:00,61
14:35:00,59
14:36:00,56
14:37:00,58
14:38:00,53
14:39:00,55
14:40:00,57
14:41:00,53
14:42:00,53
14:43:00,55
14:44:00,53
14:45:00,55
14:46:00,56
14:47:00,57
14:48:00,58
14:49:00,59
14:50:00,58
14:51:00,61
14:52:00,59
14:53:00,60
14:54:00,57
14:55:00,54
14:56:00,58
14:57:00,54
14:58:00,55
14:59:00,57
15:00:00,57
15:01:00,57
15:02:00,57
15:03:00,59
15:04:00,63
15:05:00,57
15:06:00,57
15:07:00,56
15:08:00,56
15:09:00,56
15:10:00,53
15:11:00,56
15:12:00,57
15:13:00,63
15:14:00,61
15:15:00,59
15:16:00,61
15:17:00,63
15:18:00,58
15:19:00,64
15:20:00,59
15:21:00,61
15:22:00,64
15:23:00,64
15:24:00,61
15:25:00,62
15:26:00,64
15:27:00,67
15:28:00,62
15:29:00,60
15:30:00,61
15:31:00,65
15:32:00,67
15:33:00,70
15:34:00,64
15:35:00,65
15:36:00,60
15:37:00,63
15:38:00,61
15:39:00,57
15:40:00,60
15:41:00,63
15:42:00,62
15:43:00,66
15:44:00,63
15:45:00,62
15:46:00,62
15:47:00,59
15:48:00,58
15:49:00,61
15:50:00,60
15:51:00,60
15:52:00,55
15:53:00,60
15:54:00,60
15:55:00,63
15:56:00,61
15:57:00,62
15:58:00,59
15:59:00,58
16:00:00,62
16:01:00,60
16:02:00,58
16:03:00,61
16:04:00,59
16:05:00,56
16:06:00,56
16:07:00,58
16:08:00,60
16:09:00,63
16:10:00,63
16:11:00,60
16:12:00,57
16:13:00,62
16:14:00,66
16:15:00,63
16:16:00,60
16:17:00,57
16:18:00,64
16:19:00,69
16:20:00,69
16:21:00,67
16:22:00,58
16:23:00,62
16:24:00,63
16:25:00,62
16:26:00,66
16:27:00,63
16:28:00,65
16:29:00,65
16:30:00,65
16:31:00,70
16:32:00,68
16:33:00,67
16:34:00,62
16:35:00,62
16:36:00,63
16:37:00,61
16:38:00,69
16:39:00,64
16:40:00,66
16:41:00,67
16:42:00,66
16:43:00,88
16:44:00,104
16:45:00,107
16:46:00,107
16:47:00,92
16:48:00,68
16:49:00,77
16:50:00,73
16:51:00,78
16:52:00,72
16:53:00,74
16:54:00,81
16:55:00,75
16:56:00,72
16:57:00,75
16:58:00,70
16:59:00,66
17:00:00,70
17:01:00,61
17:02:00,64
17:03:00,66
17:04:00,68
17:05:00,64
17:06:00,56
17:07:00,54
17:08:00,57
17:09:00,57
17:10:00,57
17:11:00,62
17:12:00,66
17:13:00,66
17:14:00,58
17:15:00,58
17:16:00,61
17:17:00,59
17:18:00,58
17:19:00,60
17:20:00,59
17:21:00,60
17:22:00,58
17:23:00,55
17:24:00,58
17:25:00,58
17:26:00,60
17:27:00,59
17:28:00,60
17:29:00,56
17:30:00,63
17:31:00,68
17:32:00,63
17:33:00,64
17:34:00,62
17:35:00,60
17:36:00,63
17:37:00,62
17:38:00,62
17:39:00,64
17:40:00,65
17:41:00,63
17:42:00,62
17:43:00,61
17:44:00,60
17:45:00,62
17:46:00,60
17:47:00,66
17:48:00,78
17:49:00,73
17:50:00,68
17:51:00,68
17:52:00,66
17:53:00,63
17:54:00,65
17:55:00,61
17:56:00,62
17:57:00,79
17:58:00,61
17:59:00,63
18:00:00,63
18:01:00,61
18:02:00,63
18:03:00,65
18:04:00,67
18:05:00,64
18:06:00,62
18:07:00,64
18:08:00,64
18:09:00,64
18:10:00,66
18:11:00,67
18:12:00,71
18:13:00,69
18:14:00,65
18:15:00,62
18:16:00,63
18:17:00,62
18:18:00,60
18:19:00,59
18:20:00,60
18:21:00,62
18:22:00,60
18:23:00,64
18:24:00,59
18:25:00,58
18:26:00,62
18:27:00,66
18:28:00,61
18:29:00,60
18:30:00,52
18:31:00,58
18:32:00,58
18:33:00,59
18:34:00,62
18:35:00,63
18:36:00,59
18:37:00,62
18:38:00,59
18:39:00,59
18:40:00,59
18:41:00,62
18:42:00,62
18:43:00,58
18:44:00,67
18:45:00,63
18:46:00,59
18:47:00,59
18:48:00,58
18:49:00,56
18:50:00,58
18:51:00,57
18:52:00,59
18:53:00,58
18:54:00,57
18:55:00,56
18:56:00,58
18:57:00,58
18:58:00,58
18:59:00,57
19:00:00,57
19:01:00,57
19:02:00,60
19:03:00,59
19:04:00,62
19:05:00,60
19:06:00,54
19:07:00,52
19:08:00,54
19:09:00,50
19:10:00,49
19:11:00,52
19:12:00,50
19:13:00,50
19:14:00,49
19:15:00,50
19:16:00,48
19:17:00,48
19:18:00,50
19:19:00,48
19:20:00,47
19:21:00,48
19:22:00,48
19:23:00,48
19:24:00,46
19:25:00,45
19:26:00,45
19:27:00,46
19:28:00,45
19:29:00,47
19:30:00,46
19:31:00,46
19:32:00,47
19:33:00,46
19:34:00,46
19:35:00,46
19:36:00,55
19:37:00,48
19:38:00,51
19:39:00,52
19:40:00,50
19:41:00,50
19:42:00,51
19:43:00,57
19:44:00,53
19:45:00,52
19:46:00,51
19:47:00,52
19:48:00,50
19:49:00,53
19:50:00,53
19:51:00,55
19:52:00,53
19:53:00,56
19:54:00,63
19:55:00,62
19:56:00,65
19:57:00,71
19:58:00,80
19:59:00,72
20:00:00,68
20:01:00,69
20:02:00,64
20:03:00,59
20:04:00,56
20:05:00,53
20:06:00,53
20:07:00,55
20:08:00,51
20:09:00,52
20:10:00,54
20:11:00,53
20:12:00,51
20:13:00,51
20:14:00,55
20:15:00,52
20:16:00,51
20:17:00,49
20:18:00,50
20:19:00,49
20:20:00,52
20:21:00,53
20:22:00,53
20:23:00,54
20:24:00,52
20:25:00,55
20:26:00,61
20:27:00,58
20:28:00,62
20:29:00,66
20:30:00,68
20:31:00,60
20:32:00,58
20:33:00,57
20:34:00,53
20:35:00,55
20:36:00,54
20:37:00,55
20:38:00,54
20:39:00,57
20:40:00,57
20:41:00,59
20:42:00,62
20:43:00,67
20:44:00,65
20:45:00,65
20:46:00,68
20:47:00,83
20:48:00,81
20:49:00,71
20:50:00,62
20:51:00,59
20:52:00,57
20:53:00,59
20:54:00,65
20:55:00,56
20:56:00,62
20:57:00,61
20:58:00,61
20:59:00,57
21:00:00,55
21:01:00,58
21:02:00,56
21:03:00,55
21:04:00,54
21:05:00,54
21:06:00,55
21:07:00,54
21:08:00,55
21:09:00,54
21:10:00,57
21:11:00,54
21:12:00,64
21:13:00,67
21:14:00,61
21:15:00,55
21:16:00,55
21:17:00,56
21:18:00,59
21:19:00,57
21:20:00,58
21:21:00,55
21:22:00,58
21:23:00,59
21:24:00,55
21:25:00,57
21:26:00,58
21:27:00,54
21:28:00,56
21:29:00,54
21:30:00,53
21:31:00,56
21:32:00,55
21:33:00,55
21:34:00,56
21:35:00,54
21:36:00,54
21:37:00,54
21:38:00,53
21:39:00,55
21:40:00,54
21:41:00,52
21:42:00,54
21:43:00,52
21:44:00,53
21:45:00,51
21:46:00,55
21:47:00,55
21:48:00,57
21:49:00,53
21:50:00,61
21:51:00,60
21:52:00,67
21:53:00,73
21:54:00,60
21:55:00,54
21:56:00,62
21:57:00,65
21:58:00,66
21:59:00,63
22:00:00,61
22:01:00,66
22:02:00,68
22:03:00,70
22:04:00,71
22:05:00,68
22:06:00,65
22:07:00,58
22:08:00,57
22:09:00,59
22:10:00,57
22:11:00,56
22:12:00,55
22:13:00,60
22:14:00,59
22:15:00,57
22:16:00,64
22:17:00,64
22:18:00,61
22:19:00,59
22:20:00,54
22:21:00,62
22:22:00,63
22:23:00,58
22:24:00,64
22:25:00,61
22:26:00,58
22:27:00,51
22:28:00,55
22:29:00,54
22:30:00,52
22:31:00,52
22:32:00,55
22:33:00,54
22:34:00,54
22:35:00,52
22:36:00,61
22:37:00,57
22:38:00,56
22:39:00,54
22:40:00,53
22:41:00,50
22:42:00,51
22:43:00,49
22:44:00,50
22:45:00,48
22:46:00,52
22:47:00,56
22:48:00,57
22:49:00,58
22:50:00,58
22:51:00,53
22:52:00,53
22:53:00,53
22:54:00,49
22:55:00,50
22:56:00,51
22:57:00,51
22:58:00,50
22:59:00,52
23:00:00,53
23:01:00,55
23:02:00,53
23:03:00,56
23:04:00,52
23:05:00,49
23:06:00,53
23:07:00,57
23:08:00,58
23:09:00,62
23:10:00,58
23:11:00,56
23:12:00,62
23:13:00,61
23:14:00,55
23:15:00,56
23:16:00,55
23:17:00,57
23:18:00,54
23:19:00,57
23:20:00,57
23:21:00,53
23:22:00,54
23:23:00,67
23:24:00,69
23:25:00,64
23:26:00,69
23:27:00,69
23:28:00,72
23:29:00,77
23:30:00,69
23:31:00,60
23:32:00,56
23:33:00,57
23:34:00,58
23:35:00,56
23:36:00,59
23:37:00,59
23:38:00,62
23:39:00,66
23:40:00,65
23:41:00,64
23:42:00,60
23:43:00,57
23:44:00,55
23:45:00,57
23:46:00,57
23:47:00,60
23:48:00,60
23:49:00,61
23:50:00,59
23:51:00,66
23:52:00,67
23:53:00,59
23:54:00,59
23:55:00,56
23:56:00,56
23:57:00,55
23:58:00,57
23:59:00,56
