Time,Heart Rate
08:18:00,43
08:19:00,42
08:20:00,42
08:21:00,42
08:22:00,42
08:23:00,43
08:24:00,44
08:25:00,43
08:26:00,44
08:27:00,43
08:28:00,42
08:29:00,43
08:30:00,43
08:31:00,42
08:32:00,43
08:33:00,43
08:34:00,42
08:35:00,45
08:36:00,44
08:37:00,43
08:38:00,42
08:39:00,44
08:40:00,47
08:41:00,43
08:42:00,44
08:43:00,43
08:44:00,43
08:45:00,44
08:46:00,53
08:47:00,48
08:48:00,42
08:49:00,42
08:50:00,44
08:51:00,43
08:52:00,45
08:53:00,44
08:54:00,45
08:55:00,45
08:56:00,48
08:57:00,52
08:58:00,50
08:59:00,49
09:00:00,58
09:01:00,46
09:02:00,49
09:03:00,47
09:04:00,46
09:05:00,46
09:06:00,49
09:07:00,51
09:08:00,55
09:09:00,53
09:10:00,45
09:11:00,48
09:12:00,52
09:13:00,45
09:14:00,44
09:15:00,46
09:16:00,44
09:17:00,45
09:18:00,45
09:19:00,47
09:20:00,47
09:21:00,46
09:22:00,46
09:23:00,47
09:24:00,46
09:25:00,47
09:26:00,45
09:27:00,45
09:28:00,46
09:29:00,46
09:30:00,47
09:31:00,46
09:32:00,48
09:33:00,56
09:34:00,47
09:35:00,51
09:36:00,49
09:37:00,57
09:38:00,56
09:39:00,52
09:40:00,46
09:41:00,45
09:42:00,49
09:43:00,45
09:44:00,51
09:45:00,50
09:46:00,50
09:47:00,51
09:48:00,59
09:49:00,66
09:50:00,56
09:51:00,63
09:52:00,59
09:53:00,54
09:54:00,57
09:55:00,53
09:56:00,53
09:57:00,53
09:58:00,53
09:59:00,57
10:00:00,69
10:40:00,83
10:41:00,82
10:42:00,73
10:43:00,76
10:44:00,77
10:45:00,63
10:46:00,67
10:47:00,67
10:48:00,55
10:49:00,53
10:50:00,51
10:51:00,53
10:52:00,53
10:53:00,48
10:54:00,51
10:55:00,52
10:56:00,50
10:57:00,49
10:58:00,52
10:59:00,50
11:00:00,50
11:01:00,52
11:02:00,49
11:03:00,53
11:04:00,56
11:05:00,52
11:06:00,55
11:07:00,54
11:08:00,52
11:09:00,55
11:10:00,56
11:11:00,59
11:12:00,60
11:13:00,59
11:14:00,60
11:15:00,60
11:16:00,55
11:17:00,57
11:18:00,56
11:19:00,55
11:20:00,61
11:21:00,66
11:22:00,67
11:23:00,71
11:24:00,65
11:25:00,68
11:26:00,61
11:27:00,66
11:28:00,70
11:29:00,69
11:30:00,67
11:31:00,59
11:32:00,59
11:33:00,59
11:34:00,60
11:35:00,59
11:36:00,61
11:37:00,58
11:38:00,58
11:39:00,57
11:40:00,59
11:41:00,60
11:42:00,56
11:43:00,57
11:44:00,62
11:45:00,61
11:46:00,66
11:47:00,68
11:48:00,82
11:49:00,102
11:50:00,103
11:51:00,67
11:52:00,57
11:53:00,62
11:54:00,60
11:55:00,63
11:56:00,62
11:57:00,62
11:58:00,64
11:59:00,63
12:00:00,64
12:01:00,67
12:02:00,70
12:03:00,71
12:04:00,75
12:05:00,75
12:06:00,72
12:07:00,89
12:08:00,103
12:09:00,109
12:10:00,113
12:11:00,114
12:12:00,110
12:13:00,111
12:14:00,113
12:15:00,118
12:16:00,118
12:17:00,122
12:18:00,127
12:19:00,125
12:20:00,122
12:21:00,112
12:22:00,117
12:23:00,120
12:24:00,113
12:25:00,115
12:26:00,116
12:27:00,119
12:28:00,122
12:29:00,108
12:30:00,100
12:31:00,99
12:32:00,109
12:33:00,105
12:34:00,108
12:35:00,91
12:36:00,91
12:37:00,102
12:38:00,96
12:39:00,91
12:40:00,96
12:41:00,107
12:42:00,112
12:43:00,115
12:44:00,110
12:45:00,108
12:46:00,110
12:47:00,106
12:48:00,105
12:49:00,110
12:50:00,111
12:51:00,112
12:52:00,118
12:53:00,119
12:54:00,110
12:55:00,111
12:56:00,115
12:57:00,122
12:58:00,114
12:59:00,126
13:00:00,114
13:01:00,110
13:02:00,120
13:03:00,127
13:04:00,119
13:05:00,116
13:06:00,116
13:09:00,122
13:10:00,115
13:11:00,107
13:12:00,109
13:13:00,122
13:14:00,104
13:15:00,101
13:16:00,97
13:17:00,96
13:18:00,98
13:19:00,103
13:20:00,108
13:21:00,100
13:22:00,99
13:23:00,100
13:24:00,109
13:25:00,120
13:26:00,119
13:27:00,121
13:28:00,114
13:29:00,100
13:30:00,97
13:31:00,96
13:32:00,99
13:33:00,105
13:34:00,113
13:35:00,113
13:36:00,104
13:37:00,91
13:38:00,89
13:39:00,87
13:40:00,84
13:41:00,88
13:42:00,86
13:43:00,82
13:44:00,84
13:45:00,83
13:46:00,85
13:47:00,86
13:48:00,84
13:49:00,84
13:50:00,90
13:51:00,93
13:52:00,95
13:53:00,91
13:54:00,83
13:55:00,86
13:56:00,81
13:57:00,78
13:58:00,79
13:59:00,76
14:00:00,77
14:01:00,77
14:02:00,78
14:03:00,79
14:04:00,79
14:05:00,90
14:06:00,97
14:07:00,95
14:08:00,82
14:09:00,72
14:10:00,75
14:11:00,79
14:12:00,75
14:13:00,79
14:14:00,72
14:15:00,72
14:16:00,71
14:17:00,67
14:18:00,70
14:19:00,71
14:20:00,74
14:21:00,73
14:22:00,72
14:23:00,74
14:24:00,73
14:25:00,73
14:26:00,70
14:27:00,71
14:28:00,72
14:29:00,65
14:30:00,67
14:31:00,65
14:32:00,66
15:06:00,74
15:07:00,71
15:08:00,67
15:09:00,70
15:10:00,71
15:11:00,75
15:12:00,84
15:13:00,91
15:14:00,98
15:15:00,98
15:16:00,93
15:17:00,85
15:18:00,80
15:19:00,88
15:20:00,101
15:21:00,92
15:22:00,93
15:23:00,92
15:24:00,94
15:25:00,92
15:26:00,91
15:27:00,94
15:28:00,93
15:29:00,92
15:30:00,87
15:31:00,96
15:32:00,99
15:33:00,94
15:34:00,85
15:35:00,85
15:36:00,87
15:37:00,86
15:38:00,85
15:39:00,100
15:40:00,105
15:41:00,77
15:42:00,69
15:43:00,65
15:44:00,64
15:45:00,63
15:46:00,60
15:47:00,67
15:48:00,62
15:49:00,60
15:50:00,64
15:51:00,61
15:52:00,66
15:53:00,73
15:54:00,70
15:55:00,76
15:56:00,76
15:57:00,63
15:58:00,59
15:59:00,58
16:00:00,62
16:01:00,61
16:02:00,67
16:03:00,81
16:04:00,71
16:05:00,64
16:06:00,61
16:07:00,62
16:08:00,61
16:09:00,59
16:10:00,63
16:11:00,62
16:12:00,60
16:13:00,61
16:14:00,61
16:15:00,62
16:16:00,59
16:17:00,67
16:18:00,60
16:19:00,61
16:20:00,58
16:21:00,58
16:22:00,61
16:23:00,60
16:24:00,59
16:25:00,60
16:26:00,62
16:27:00,60
16:28:00,64
16:29:00,63
16:30:00,61
16:31:00,69
16:32:00,62
16:33:00,66
16:34:00,64
16:35:00,62
16:36:00,58
16:37:00,57
16:38:00,59
16:39:00,60
16:40:00,59
16:41:00,59
16:42:00,57
16:43:00,61
16:44:00,64
16:45:00,68
16:46:00,63
16:47:00,62
16:48:00,69
16:49:00,69
16:50:00,59
16:51:00,59
16:52:00,60
16:53:00,63
16:54:00,74
16:55:00,62
16:56:00,66
16:57:00,67
16:58:00,76
16:59:00,77
17:00:00,83
17:01:00,84
17:02:00,81
17:03:00,75
17:04:00,76
17:05:00,65
17:06:00,58
17:07:00,58
17:08:00,59
17:09:00,56
17:10:00,63
17:11:00,70
17:12:00,61
17:13:00,62
17:14:00,68
17:15:00,80
17:16:00,84
17:17:00,98
17:18:00,77
17:19:00,58
17:20:00,57
17:21:00,57
17:22:00,58
17:23:00,53
17:24:00,56
17:25:00,55
17:26:00,58
17:27:00,70
17:28:00,63
17:29:00,60
17:30:00,67
17:31:00,68
17:32:00,63
17:33:00,63
17:34:00,57
17:35:00,54
17:36:00,52
17:37:00,50
17:38:00,50
17:39:00,53
17:40:00,50
17:41:00,49
17:42:00,49
17:43:00,51
17:44:00,52
17:45:00,51
17:46:00,54
17:47:00,52
17:48:00,51
17:49:00,48
17:50:00,49
17:51:00,50
17:52:00,49
17:53:00,49
17:54:00,49
17:55:00,49
17:56:00,47
17:57:00,50
17:58:00,49
17:59:00,49
18:00:00,49
18:01:00,60
18:02:00,62
18:03:00,70
18:04:00,69
18:05:00,71
18:06:00,71
18:07:00,74
18:08:00,77
18:09:00,68
18:10:00,63
18:11:00,72
18:12:00,72
18:13:00,71
18:14:00,72
18:15:00,78
18:16:00,76
18:17:00,78
18:18:00,78
18:19:00,67
18:20:00,66
18:21:00,67
18:22:00,70
18:23:00,69
18:24:00,75
18:25:00,75
18:26:00,75
18:27:00,79
18:28:00,77
18:29:00,75
18:30:00,70
18:31:00,74
18:32:00,76
18:33:00,78
18:34:00,76
18:35:00,70
18:36:00,70
18:37:00,71
18:38:00,68
18:39:00,82
18:40:00,77
18:41:00,70
18:42:00,68
18:43:00,75
18:44:00,69
18:45:00,69
18:46:00,67
18:47:00,66
18:48:00,68
18:49:00,65
18:50:00,67
18:51:00,66
18:52:00,65
18:53:00,67
18:54:00,68
18:55:00,66
18:56:00,69
18:57:00,66
18:58:00,66
18:59:00,67
19:00:00,64
19:01:00,65
19:02:00,66
19:03:00,63
19:04:00,66
19:05:00,66
19:06:00,68
19:07:00,69
19:08:00,70
19:09:00,68
19:10:00,69
19:11:00,67
19:12:00,69
19:13:00,68
19:14:00,69
19:15:00,71
19:16:00,68
19:17:00,68
19:18:00,68
19:19:00,68
19:20:00,68
19:21:00,70
19:22:00,73
19:23:00,72
19:24:00,72
19:25:00,72
19:26:00,68
19:27:00,71
19:28:00,69
19:29:00,65
19:30:00,71
19:31:00,66
19:32:00,64
19:33:00,66
19:34:00,68
19:35:00,63
19:36:00,64
19:37:00,67
19:38:00,67
19:39:00,70
19:40:00,66
19:41:00,66
19:42:00,67
19:43:00,65
19:44:00,67
19:45:00,70
19:46:00,68
19:47:00,65
19:48:00,66
19:49:00,72
19:50:00,75
19:51:00,70
19:52:00,69
19:53:00,69
19:54:00,67
19:55:00,70
19:56:00,68
19:57:00,67
19:58:00,68
19:59:00,65
20:00:00,68
20:01:00,70
20:02:00,65
20:03:00,64
20:04:00,68
20:05:00,70
20:06:00,70
20:07:00,70
20:08:00,74
20:09:00,86
20:10:00,74
20:11:00,66
20:12:00,70
20:13:00,68
20:14:00,69
20:15:00,67
20:16:00,68
20:17:00,67
20:18:00,71
20:19:00,70
20:20:00,68
20:21:00,66
20:22:00,67
20:23:00,67
20:24:00,67
20:25:00,68
20:26:00,68
20:27:00,71
20:28:00,75
20:29:00,67
20:30:00,66
20:31:00,67
20:32:00,65
20:33:00,64
20:34:00,66
20:35:00,63
20:36:00,64
20:37:00,64
20:38:00,64
20:39:00,65
20:40:00,65
20:41:00,63
20:42:00,65
20:43:00,67
20:44:00,67
20:45:00,65
20:46:00,68
20:47:00,69
20:48:00,69
20:49:00,73
20:50:00,75
20:51:00,66
20:52:00,67
20:53:00,68
20:54:00,67
20:55:00,71
20:56:00,65
20:57:00,64
20:58:00,66
20:59:00,62
21:00:00,65
21:01:00,66
21:02:00,65
21:03:00,62
21:04:00,68
21:05:00,69
21:06:00,65
21:07:00,67
21:08:00,70
21:09:00,69
21:10:00,70
21:11:00,71
21:12:00,65
21:13:00,63
21:14:00,65
21:15:00,66
21:16:00,68
21:17:00,70
21:18:00,70
21:19:00,76
21:20:00,70
21:21:00,70
21:22:00,68
21:23:00,67
21:24:00,64
21:25:00,67
21:26:00,69
21:27:00,69
21:28:00,69
21:29:00,68
21:30:00,68
21:31:00,68
21:32:00,69
21:33:00,72
21:34:00,75
21:35:00,78
21:36:00,73
21:37:00,74
21:38:00,74
21:39:00,69
21:40:00,68
21:41:00,69
21:42:00,71
21:43:00,80
21:44:00,90
21:45:00,86
21:46:00,84
21:47:00,79
21:48:00,71
21:49:00,66
21:50:00,66
21:51:00,93
21:52:00,115
21:53:00,79
21:54:00,75
21:55:00,66
21:56:00,69
21:57:00,72
21:58:00,71
21:59:00,70
22:00:00,73
22:01:00,75
22:02:00,75
22:03:00,74
22:04:00,75
22:05:00,74
22:06:00,77
22:07:00,78
22:08:00,77
22:09:00,79
22:10:00,83
22:11:00,81
22:12:00,81
22:13:00,98
22:14:00,108
22:15:00,118
22:16:00,93
22:17:00,79
22:18:00,74
22:19:00,70
22:20:00,70
22:21:00,71
22:22:00,71
22:23:00,73
22:24:00,70
22:25:00,67
22:26:00,68
22:27:00,74
22:28:00,70
22:29:00,72
22:30:00,72
22:31:00,69
22:32:00,70
22:33:00,78
22:34:00,78
22:35:00,75
22:36:00,76
22:37:00,72
22:38:00,70
22:39:00,66
22:40:00,65
22:41:00,66
22:42:00,68
22:43:00,66
22:44:00,70
22:45:00,68
22:46:00,67
22:47:00,62
22:48:00,64
22:49:00,65
22:50:00,69
22:51:00,68
22:52:00,70
22:53:00,71
22:54:00,70
22:55:00,72
22:56:00,71
22:57:00,70
22:58:00,75
22:59:00,70
23:00:00,70
23:01:00,69
23:02:00,71
23:03:00,69
23:04:00,63
23:05:00,63
23:06:00,63
23:07:00,65
23:08:00,70
23:09:00,64
23:10:00,61
23:11:00,63
23:12:00,67
23:13:00,66
23:14:00,61
23:15:00,61
23:16:00,59
23:17:00,60
23:18:00,64
23:19:00,64
23:20:00,68
23:21:00,70
23:22:00,71
23:23:00,68
23:24:00,81
23:25:00,86
23:26:00,80
23:27:00,85
23:28:00,65
23:29:00,67
23:30:00,69
23:31:00,80
23:32:00,76
23:33:00,66
23:34:00,62
23:35:00,61
23:36:00,59
23:37:00,59
23:38:00,63
23:39:00,63
23:40:00,74
23:41:00,72
23:42:00,70
23:43:00,69
23:44:00,66
23:45:00,72
23:46:00,75
23:47:00,75
23:48:00,73
23:49:00,64
23:50:00,65
23:51:00,66
23:52:00,63
23:53:00,61
23:54:00,62
23:55:00,64
23:56:00,63
23:57:00,60
23:58:00,65
23:59:00,72
