Time,Heart Rate
02:29:00,46
02:30:00,46
02:31:00,46
02:32:00,46
02:33:00,46
02:34:00,46
02:35:00,46
02:36:00,46
02:37:00,46
02:38:00,46
02:39:00,45
02:40:00,46
02:41:00,46
02:42:00,46
02:43:00,46
02:44:00,45
02:45:00,46
02:46:00,55
02:47:00,45
02:48:00,45
02:49:00,44
02:50:00,45
02:51:00,46
02:52:00,47
02:53:00,46
02:54:00,47
02:55:00,47
02:56:00,48
02:57:00,50
02:58:00,48
02:59:00,48
03:00:00,54
03:01:00,48
03:02:00,49
03:03:00,50
03:04:00,47
03:05:00,49
03:06:00,46
03:07:00,49
03:08:00,46
03:09:00,48
03:10:00,48
03:11:00,46
03:12:00,47
03:13:00,46
03:14:00,44
03:15:00,43
03:16:00,44
03:17:00,44
03:18:00,43
03:19:00,43
03:20:00,43
03:21:00,43
03:22:00,43
03:23:00,44
03:24:00,44
03:25:00,44
03:26:00,43
03:27:00,44
03:28:00,44
03:29:00,44
03:30:00,45
03:31:00,44
03:32:00,44
03:33:00,44
03:34:00,44
03:35:00,44
03:36:00,44
03:37:00,44
03:38:00,44
03:39:00,43
03:40:00,43
03:41:00,44
03:42:00,44
03:43:00,44
03:44:00,44
03:45:00,44
03:46:00,44
03:47:00,44
03:48:00,44
03:49:00,44
03:50:00,44
03:51:00,43
03:52:00,44
03:53:00,45
03:54:00,46
03:55:00,43
03:56:00,43
03:57:00,43
03:58:00,44
03:59:00,44
04:00:00,44
04:01:00,43
04:02:00,43
04:03:00,43
04:04:00,43
04:05:00,43
04:06:00,43
04:07:00,41
04:08:00,41
04:09:00,42
04:10:00,41
04:11:00,42
04:12:00,43
04:13:00,45
04:14:00,45
04:15:00,47
04:16:00,47
04:17:00,44
04:18:00,45
04:19:00,46
04:20:00,47
04:21:00,48
04:22:00,43
04:23:00,46
04:24:00,45
04:25:00,46
04:26:00,45
04:27:00,46
04:28:00,45
04:29:00,49
04:30:00,44
04:31:00,45
04:32:00,51
04:33:00,45
04:34:00,45
04:35:00,46
04:36:00,46
04:37:00,47
04:38:00,46
04:39:00,45
04:40:00,46
04:41:00,46
04:42:00,46
04:43:00,46
04:44:00,46
04:45:00,48
04:46:00,45
04:47:00,46
04:48:00,46
04:49:00,45
04:50:00,47
04:51:00,46
04:52:00,44
04:53:00,43
04:54:00,43
04:55:00,44
04:56:00,43
04:57:00,46
04:58:00,44
04:59:00,44
05:00:00,44
05:01:00,44
05:02:00,50
05:03:00,47
05:04:00,43
05:05:00,43
05:06:00,44
05:07:00,43
05:08:00,43
05:09:00,43
05:10:00,43
05:11:00,44
05:12:00,43
05:13:00,43
05:14:00,43
05:15:00,43
05:16:00,44
05:17:00,44
05:18:00,43
05:19:00,44
05:20:00,44
05:21:00,43
05:22:00,44
05:23:00,44
05:24:00,44
05:25:00,45
05:26:00,43
05:27:00,44
05:28:00,44
05:29:00,44
05:30:00,43
05:31:00,43
05:32:00,43
05:33:00,44
05:34:00,44
05:35:00,43
05:36:00,43
05:37:00,43
05:38:00,43
05:39:00,43
05:40:00,44
05:41:00,43
05:42:00,43
05:43:00,44
05:44:00,43
05:45:00,43
05:46:00,43
05:47:00,43
05:48:00,45
05:49:00,43
05:50:00,42
05:51:00,42
05:52:00,43
05:53:00,44
05:54:00,45
05:55:00,47
05:56:00,51
05:57:00,53
05:58:00,48
05:59:00,48
06:00:00,49
06:01:00,47
06:02:00,47
06:03:00,43
06:04:00,49
06:05:00,42
06:06:00,42
06:07:00,44
06:08:00,44
06:09:00,43
06:10:00,43
06:11:00,46
06:12:00,46
06:13:00,47
06:14:00,45
06:15:00,47
06:16:00,48
06:17:00,51
06:18:00,51
06:19:00,46
06:20:00,51
06:21:00,48
06:22:00,46
06:23:00,44
06:24:00,44
06:25:00,43
06:26:00,42
06:27:00,43
06:28:00,48
06:29:00,45
06:30:00,44
06:31:00,43
06:32:00,43
06:33:00,44
06:34:00,46
06:35:00,45
06:36:00,44
06:37:00,46
06:38:00,47
06:39:00,46
06:40:00,46
06:41:00,48
06:42:00,46
06:43:00,48
06:44:00,48
06:45:00,45
06:46:00,48
06:47:00,44
06:48:00,47
06:49:00,46
06:50:00,45
06:51:00,44
06:52:00,44
06:53:00,46
06:54:00,46
06:55:00,47
06:56:00,44
06:57:00,45
06:58:00,44
06:59:00,45
07:00:00,46
07:01:00,47
07:02:00,44
07:03:00,44
07:04:00,44
07:05:00,42
07:06:00,43
07:07:00,43
07:08:00,44
07:09:00,43
07:10:00,43
07:11:00,42
07:12:00,43
07:13:00,43
07:14:00,42
07:15:00,42
07:16:00,42
07:17:00,49
07:18:00,42
07:19:00,43
07:20:00,42
07:21:00,42
07:22:00,42
07:23:00,42
07:24:00,42
07:25:00,41
07:26:00,41
07:27:00,41
07:28:00,42
07:29:00,42
07:30:00,42
07:31:00,41
07:32:00,42
07:33:00,41
07:34:00,40
07:35:00,41
07:36:00,41
07:37:00,41
07:38:00,42
07:39:00,42
07:40:00,42
07:41:00,41
07:42:00,58
07:43:00,44
07:44:00,42
07:45:00,43
07:46:00,41
07:47:00,42
07:48:00,41
07:49:00,42
07:50:00,42
07:51:00,42
07:52:00,42
07:53:00,42
07:54:00,42
07:55:00,42
07:56:00,43
07:57:00,42
07:58:00,44
07:59:00,44
08:00:00,44
08:01:00,45
08:02:00,46
08:03:00,47
08:04:00,47
08:05:00,46
08:06:00,46
08:07:00,55
08:08:00,44
08:09:00,47
08:10:00,45
08:11:00,46
08:12:00,46
08:13:00,47
08:14:00,46
08:15:00,46
08:16:00,46
08:17:00,49
08:18:00,50
08:19:00,52
08:20:00,56
08:21:00,55
08:22:00,50
08:23:00,48
08:24:00,48
08:25:00,50
08:26:00,53
08:27:00,54
08:28:00,55
08:29:00,61
08:30:00,65
08:31:00,70
08:32:00,73
08:33:00,73
08:34:00,56
08:35:00,50
08:36:00,55
08:37:00,51
08:38:00,51
08:39:00,48
08:40:00,50
08:41:00,48
08:42:00,46
08:43:00,46
08:44:00,47
08:45:00,44
08:46:00,46
08:47:00,44
08:48:00,48
08:49:00,47
08:50:00,46
08:51:00,46
08:52:00,47
08:53:00,47
08:54:00,47
08:55:00,46
08:56:00,49
08:57:00,49
08:58:00,48
08:59:00,45
09:00:00,45
09:01:00,50
09:02:00,50
09:03:00,46
09:04:00,47
09:05:00,46
09:06:00,48
09:07:00,44
09:08:00,47
09:09:00,46
09:10:00,44
09:11:00,45
09:12:00,47
09:13:00,45
09:14:00,47
09:15:00,43
09:16:00,44
09:17:00,44
09:18:00,43
09:19:00,44
09:20:00,44
09:21:00,43
09:22:00,44
09:23:00,42
09:42:00,72
09:52:00,65
09:53:00,63
09:54:00,46
09:56:00,44
09:57:00,44
09:58:00,43
09:59:00,43
10:00:00,43
10:01:00,44
10:02:00,44
10:03:00,44
10:04:00,44
10:05:00,43
10:06:00,44
10:07:00,44
10:08:00,44
10:09:00,45
10:10:00,47
10:11:00,51
10:12:00,54
10:13:00,54
10:14:00,55
10:15:00,55
10:16:00,51
10:17:00,56
10:18:00,58
10:19:00,54
10:20:00,58
10:21:00,57
10:22:00,52
10:23:00,50
10:24:00,49
10:25:00,52
10:26:00,53
10:55:00,72
10:56:00,72
10:57:00,78
10:58:00,78
10:59:00,80
11:00:00,88
11:01:00,85
11:02:00,72
11:03:00,74
11:04:00,77
11:05:00,79
11:06:00,81
11:07:00,88
11:08:00,96
11:09:00,64
11:10:00,53
11:11:00,54
11:12:00,53
11:13:00,54
11:14:00,53
11:15:00,55
11:16:00,55
11:17:00,56
11:18:00,57
11:19:00,53
11:20:00,51
11:21:00,52
11:22:00,51
11:23:00,53
11:24:00,51
11:25:00,55
11:26:00,54
11:27:00,52
11:28:00,52
11:29:00,53
11:30:00,54
11:31:00,59
11:32:00,53
11:33:00,55
11:34:00,52
11:35:00,54
11:36:00,53
11:37:00,51
11:38:00,55
11:39:00,54
11:40:00,56
11:41:00,55
11:42:00,60
11:43:00,57
11:44:00,57
11:45:00,54
11:46:00,55
11:47:00,55
11:48:00,57
11:49:00,57
11:50:00,55
11:51:00,70
11:52:00,57
11:53:00,58
11:54:00,61
11:55:00,57
11:56:00,59
11:57:00,66
11:58:00,67
11:59:00,66
12:00:00,65
12:01:00,65
12:02:00,66
12:03:00,58
12:04:00,62
12:05:00,68
12:06:00,74
12:07:00,66
12:08:00,62
12:09:00,66
12:10:00,64
12:11:00,63
12:12:00,65
12:13:00,70
12:14:00,69
12:15:00,56
12:16:00,55
12:17:00,56
12:18:00,57
12:19:00,53
12:20:00,56
12:21:00,55
12:22:00,55
12:23:00,55
12:24:00,56
12:25:00,54
12:26:00,54
12:27:00,54
12:28:00,54
12:29:00,55
12:30:00,56
12:31:00,57
12:32:00,58
12:33:00,58
12:34:00,58
12:35:00,61
12:36:00,65
12:37:00,63
12:38:00,58
12:39:00,58
12:40:00,61
12:41:00,56
12:42:00,57
12:43:00,58
12:44:00,58
12:45:00,59
12:47:00,61
12:48:00,65
12:49:00,65
12:50:00,61
12:51:00,59
12:52:00,55
12:53:00,56
12:54:00,56
12:55:00,58
12:56:00,58
12:57:00,60
12:58:00,65
12:59:00,68
13:00:00,68
13:01:00,65
13:02:00,63
13:03:00,62
13:04:00,60
13:05:00,61
13:06:00,58
13:07:00,62
13:08:00,68
13:09:00,71
13:10:00,70
13:11:00,78
13:12:00,79
13:13:00,76
13:14:00,74
13:15:00,75
13:16:00,74
13:17:00,75
13:18:00,74
13:19:00,61
13:20:00,57
13:21:00,56
13:22:00,62
13:23:00,75
13:24:00,61
13:25:00,62
13:26:00,63
13:27:00,61
13:28:00,59
13:29:00,60
13:30:00,64
13:31:00,70
13:32:00,71
13:33:00,79
13:34:00,79
13:35:00,64
13:36:00,61
13:37:00,62
13:38:00,67
13:39:00,66
13:40:00,63
13:41:00,64
13:42:00,72
13:43:00,68
13:44:00,60
13:45:00,61
13:46:00,61
13:47:00,61
13:48:00,60
13:49:00,60
13:50:00,65
13:51:00,69
13:52:00,75
13:53:00,84
13:54:00,83
13:55:00,73
13:56:00,73
13:57:00,67
13:58:00,69
13:59:00,72
14:00:00,73
14:01:00,79
14:02:00,88
14:03:00,76
14:04:00,84
14:05:00,91
14:06:00,95
14:07:00,94
14:08:00,80
14:09:00,79
14:10:00,75
14:11:00,74
14:12:00,78
14:13:00,81
14:14:00,87
14:15:00,82
14:16:00,77
14:17:00,78
14:18:00,74
14:19:00,77
14:20:00,76
14:21:00,75
14:22:00,82
14:23:00,99
14:24:00,96
14:25:00,98
14:26:00,101
14:27:00,74
14:28:00,68
14:29:00,72
14:30:00,70
14:31:00,77
14:32:00,85
14:33:00,75
14:34:00,81
14:35:00,81
14:36:00,74
14:37:00,77
14:38:00,88
14:39:00,92
14:40:00,95
14:41:00,97
14:42:00,99
14:43:00,104
14:44:00,93
14:45:00,92
14:46:00,90
14:47:00,91
14:48:00,95
14:49:00,100
14:50:00,97
14:51:00,108
14:52:00,101
14:53:00,96
14:54:00,105
14:55:00,99
14:56:00,100
14:57:00,100
14:58:00,97
14:59:00,98
15:00:00,104
15:01:00,97
15:02:00,99
15:03:00,98
15:04:00,83
15:05:00,82
15:06:00,79
15:07:00,95
15:08:00,93
15:09:00,88
15:10:00,81
15:11:00,81
15:12:00,80
15:13:00,90
15:14:00,94
15:15:00,86
15:16:00,79
15:17:00,80
15:18:00,79
15:19:00,85
15:20:00,96
15:21:00,79
15:22:00,82
15:23:00,83
15:24:00,79
15:25:00,80
15:26:00,83
15:27:00,83
15:28:00,79
15:29:00,87
15:30:00,107
15:31:00,94
15:32:00,82
15:33:00,90
15:34:00,92
15:35:00,91
15:36:00,93
15:37:00,87
15:38:00,84
15:39:00,85
15:40:00,86
15:41:00,84
15:42:00,87
15:43:00,83
15:44:00,86
15:45:00,77
15:46:00,73
15:47:00,74
15:48:00,76
15:49:00,71
15:50:00,73
15:51:00,76
15:52:00,75
15:53:00,78
15:54:00,84
15:55:00,81
15:56:00,72
15:57:00,68
15:58:00,67
15:59:00,67
16:00:00,66
16:01:00,69
16:02:00,85
16:03:00,81
16:04:00,69
16:05:00,76
16:06:00,68
16:07:00,71
16:08:00,76
16:09:00,70
16:10:00,69
16:11:00,67
16:12:00,69
16:13:00,63
16:14:00,61
16:15:00,62
16:16:00,62
16:17:00,61
16:18:00,65
16:19:00,64
17:23:00,80
17:24:00,72
17:25:00,69
17:26:00,67
17:27:00,72
17:28:00,75
17:29:00,72
17:30:00,68
17:31:00,85
17:32:00,84
17:33:00,72
17:34:00,85
17:35:00,84
17:36:00,80
22:36:00,81
22:37:00,79
22:38:00,79
22:39:00,63
22:40:00,62
22:41:00,66
22:42:00,64
22:43:00,63
22:44:00,61
22:45:00,64
22:46:00,60
22:47:00,57
22:48:00,56
22:49:00,58
22:50:00,57
22:51:00,59
22:52:00,58
22:53:00,60
22:54:00,58
22:55:00,58
22:56:00,55
22:57:00,54
22:58:00,55
22:59:00,63
23:00:00,56
23:01:00,54
23:02:00,63
23:03:00,58
23:04:00,59
23:05:00,57
23:06:00,54
23:07:00,54
23:08:00,54
23:09:00,53
23:10:00,53
23:11:00,56
23:12:00,55
23:13:00,53
23:14:00,53
23:15:00,51
23:16:00,51
23:17:00,51
23:18:00,51
23:19:00,51
23:20:00,51
23:21:00,51
23:22:00,54
23:23:00,53
23:24:00,54
23:25:00,55
23:26:00,55
23:27:00,52
23:28:00,55
23:29:00,52
23:30:00,55
23:31:00,53
23:32:00,54
23:33:00,70
23:34:00,76
23:35:00,72
23:36:00,71
23:37:00,70
23:38:00,70
23:39:00,67
23:40:00,65
23:41:00,67
23:42:00,70
23:43:00,63
23:44:00,65
23:45:00,68
23:46:00,71
23:47:00,59
23:48:00,55
23:49:00,53
23:50:00,55
23:51:00,56
23:52:00,54
23:53:00,53
23:54:00,52
23:55:00,58
23:56:00,54
23:57:00,54
23:58:00,55
23:59:00,55
