Time,Heart Rate
02:11:00,49
02:12:00,49
02:13:00,49
02:14:00,50
02:15:00,56
02:16:00,54
02:17:00,54
02:18:00,52
02:19:00,55
02:20:00,55
02:21:00,57
02:22:00,58
02:23:00,56
02:24:00,57
02:25:00,56
02:26:00,52
02:27:00,53
02:28:00,56
02:29:00,52
02:30:00,51
02:31:00,55
02:32:00,50
02:33:00,51
02:34:00,51
02:35:00,52
02:36:00,50
02:37:00,50
02:38:00,51
02:39:00,51
02:40:00,50
02:41:00,51
02:42:00,50
02:43:00,52
02:44:00,51
02:45:00,50
02:46:00,50
02:47:00,50
02:48:00,49
02:49:00,50
02:50:00,50
02:51:00,49
02:52:00,50
02:53:00,50
02:54:00,51
02:55:00,51
02:56:00,51
02:57:00,50
02:58:00,49
02:59:00,51
03:00:00,49
03:01:00,49
03:02:00,49
03:03:00,50
03:04:00,51
03:05:00,51
03:06:00,51
03:07:00,50
03:08:00,51
03:09:00,50
03:10:00,51
03:11:00,50
03:12:00,50
03:13:00,50
03:14:00,51
03:15:00,50
03:16:00,49
03:17:00,50
03:18:00,50
03:19:00,49
03:20:00,50
03:21:00,48
03:22:00,47
03:23:00,47
03:24:00,48
03:25:00,47
03:26:00,47
03:27:00,47
03:28:00,45
03:29:00,48
03:30:00,46
03:31:00,47
03:32:00,47
03:33:00,46
03:34:00,45
03:35:00,46
03:36:00,47
03:37:00,47
03:38:00,46
03:39:00,46
03:40:00,47
03:41:00,47
03:42:00,47
03:43:00,47
03:44:00,47
03:45:00,48
03:46:00,46
03:47:00,54
03:48:00,46
03:49:00,46
03:50:00,47
03:51:00,47
03:52:00,48
03:53:00,46
03:54:00,48
03:55:00,50
03:56:00,52
03:57:00,52
03:58:00,53
03:59:00,52
04:00:00,49
04:01:00,52
04:02:00,47
04:03:00,48
04:04:00,48
04:05:00,48
04:06:00,49
04:07:00,51
04:08:00,50
04:09:00,50
04:10:00,51
04:11:00,49
04:12:00,51
04:13:00,49
04:14:00,54
04:15:00,56
04:16:00,50
04:17:00,52
04:18:00,51
04:19:00,52
04:20:00,52
04:21:00,49
04:22:00,50
04:23:00,47
04:24:00,53
04:25:00,48
04:26:00,49
04:27:00,49
04:28:00,49
04:29:00,49
04:30:00,49
04:31:00,57
04:32:00,48
04:33:00,46
04:34:00,46
04:35:00,47
04:36:00,46
04:37:00,46
04:38:00,47
04:39:00,46
04:40:00,45
04:41:00,47
04:42:00,46
04:43:00,46
04:44:00,46
04:45:00,47
04:46:00,47
04:47:00,47
04:48:00,47
04:49:00,47
04:50:00,50
04:51:00,47
04:52:00,47
04:53:00,47
04:54:00,48
04:55:00,48
04:56:00,47
04:57:00,47
04:58:00,47
04:59:00,47
05:00:00,47
05:01:00,47
05:02:00,47
05:03:00,47
05:04:00,47
05:05:00,48
05:06:00,50
05:07:00,46
05:08:00,47
05:09:00,48
05:10:00,46
05:11:00,47
05:12:00,47
05:13:00,46
05:14:00,46
05:15:00,46
05:16:00,48
05:17:00,50
05:18:00,51
05:19:00,50
05:20:00,54
05:21:00,52
05:22:00,52
05:23:00,51
05:24:00,51
05:25:00,55
05:26:00,48
05:27:00,51
05:28:00,54
05:29:00,48
05:30:00,50
05:31:00,52
05:32:00,53
05:33:00,53
05:34:00,51
05:35:00,51
05:36:00,50
05:37:00,52
05:38:00,50
05:39:00,52
05:40:00,50
05:41:00,52
05:42:00,51
05:43:00,51
05:44:00,51
05:45:00,48
05:46:00,49
05:47:00,49
05:48:00,49
05:49:00,47
05:50:00,48
05:51:00,49
05:52:00,48
05:53:00,50
05:54:00,47
05:55:00,45
05:56:00,48
05:57:00,47
05:58:00,46
05:59:00,47
06:00:00,47
06:01:00,47
06:02:00,46
06:03:00,47
06:04:00,47
06:05:00,48
06:06:00,55
06:07:00,47
06:08:00,45
06:09:00,46
06:10:00,46
06:11:00,47
06:12:00,45
06:13:00,44
06:14:00,45
06:15:00,46
06:16:00,45
06:17:00,45
06:18:00,45
06:19:00,45
06:20:00,45
06:21:00,46
06:22:00,45
06:23:00,46
06:24:00,47
06:25:00,46
06:26:00,45
06:27:00,45
06:28:00,46
06:29:00,47
06:30:00,46
06:31:00,47
06:32:00,47
06:33:00,48
06:34:00,47
06:35:00,46
06:36:00,47
06:37:00,49
06:38:00,48
06:39:00,49
06:40:00,46
06:41:00,45
06:42:00,45
06:43:00,45
06:44:00,45
06:45:00,51
06:46:00,47
06:47:00,48
06:48:00,50
06:49:00,47
06:50:00,49
06:51:00,47
06:52:00,49
06:53:00,49
06:54:00,53
06:55:00,49
06:56:00,51
06:57:00,56
06:58:00,48
06:59:00,48
07:00:00,48
07:01:00,46
07:02:00,50
07:03:00,49
07:04:00,51
07:05:00,48
07:06:00,49
07:07:00,50
07:08:00,53
07:09:00,48
07:10:00,47
07:11:00,48
07:12:00,52
07:13:00,50
07:14:00,50
07:15:00,50
07:16:00,47
07:17:00,49
07:18:00,48
07:19:00,47
07:20:00,47
07:21:00,47
07:22:00,47
07:23:00,45
07:24:00,56
07:25:00,48
07:26:00,45
07:27:00,48
07:28:00,50
07:29:00,46
07:30:00,47
07:31:00,51
07:32:00,51
07:33:00,47
07:34:00,45
07:35:00,45
07:36:00,44
07:37:00,45
07:38:00,45
07:39:00,44
07:40:00,45
07:41:00,45
07:42:00,45
07:43:00,45
07:44:00,45
07:45:00,44
07:46:00,46
07:47:00,46
07:48:00,53
07:49:00,45
07:50:00,44
07:51:00,46
07:52:00,45
07:53:00,45
07:54:00,44
07:55:00,44
07:56:00,44
07:57:00,46
07:58:00,47
07:59:00,45
08:00:00,46
08:01:00,46
08:02:00,45
08:03:00,46
08:04:00,46
08:05:00,46
08:06:00,46
08:07:00,46
08:08:00,46
08:09:00,50
08:10:00,51
08:11:00,48
08:12:00,61
08:13:00,64
08:14:00,63
08:15:00,55
08:16:00,55
08:17:00,55
08:18:00,53
08:19:00,49
08:20:00,53
08:21:00,62
08:22:00,57
08:23:00,50
08:24:00,47
08:25:00,47
08:26:00,48
08:27:00,64
08:28:00,50
08:29:00,47
08:30:00,49
08:31:00,46
08:32:00,47
08:33:00,49
08:34:00,50
08:35:00,49
08:36:00,46
08:37:00,45
08:38:00,45
08:39:00,57
08:40:00,59
08:41:00,58
08:42:00,68
08:43:00,63
08:44:00,62
08:45:00,54
08:46:00,56
08:47:00,55
08:48:00,57
08:49:00,56
08:50:00,55
08:51:00,53
08:52:00,50
08:53:00,50
08:54:00,51
08:55:00,50
08:56:00,52
08:57:00,48
08:58:00,50
08:59:00,48
09:00:00,48
09:01:00,54
09:02:00,53
09:03:00,54
09:04:00,56
09:05:00,55
09:06:00,55
09:07:00,54
09:08:00,51
09:09:00,54
09:10:00,53
09:11:00,52
09:12:00,54
09:13:00,58
09:15:00,75
09:18:00,62
09:42:00,60
09:43:00,68
09:45:00,72
09:46:00,67
09:47:00,60
09:48:00,61
09:49:00,56
09:50:00,64
09:51:00,59
09:52:00,54
09:53:00,53
09:54:00,53
09:55:00,54
09:56:00,55
09:57:00,57
09:58:00,60
09:59:00,61
10:00:00,69
10:01:00,86
10:02:00,95
10:03:00,98
10:04:00,94
10:05:00,92
10:06:00,95
10:07:00,94
10:08:00,95
10:09:00,93
10:10:00,80
10:11:00,69
10:12:00,60
10:13:00,59
10:14:00,59
10:15:00,56
10:16:00,61
10:17:00,59
10:18:00,58
10:19:00,60
10:20:00,59
10:21:00,60
10:22:00,66
10:23:00,58
10:24:00,61
10:25:00,63
10:26:00,64
10:27:00,67
10:28:00,61
10:29:00,68
10:30:00,71
10:31:00,72
10:32:00,71
10:33:00,72
10:34:00,64
10:35:00,64
10:36:00,64
10:37:00,64
10:38:00,63
10:39:00,66
10:40:00,67
10:41:00,77
10:42:00,81
10:43:00,81
10:44:00,83
10:45:00,85
10:46:00,84
10:47:00,80
10:48:00,83
10:49:00,88
10:50:00,103
10:51:00,107
10:52:00,100
10:53:00,97
10:54:00,98
10:55:00,106
10:56:00,79
10:57:00,78
10:58:00,76
10:59:00,76
11:00:00,90
11:01:00,95
11:02:00,114
11:03:00,115
11:04:00,123
11:05:00,95
11:06:00,88
11:07:00,94
11:08:00,103
11:09:00,114
11:10:00,117
11:11:00,109
11:12:00,115
11:13:00,126
11:14:00,134
11:15:00,111
11:16:00,109
11:17:00,133
11:18:00,141
11:19:00,130
11:20:00,111
11:21:00,114
11:22:00,124
11:23:00,126
11:24:00,131
11:25:00,126
11:26:00,126
11:27:00,136
11:28:00,114
11:29:00,117
11:30:00,115
11:31:00,123
11:32:00,123
11:33:00,117
11:34:00,117
11:35:00,126
11:36:00,123
11:37:00,123
11:38:00,122
11:39:00,110
11:40:00,95
11:41:00,98
11:42:00,97
11:43:00,95
11:44:00,97
11:45:00,95
11:46:00,95
11:47:00,96
11:48:00,98
11:49:00,91
11:50:00,86
11:51:00,85
11:52:00,98
11:53:00,98
11:54:00,98
11:55:00,101
11:56:00,105
11:57:00,97
11:58:00,97
11:59:00,95
12:00:00,94
12:01:00,99
12:02:00,94
12:03:00,94
12:04:00,98
12:05:00,106
12:06:00,111
12:07:00,109
12:08:00,108
12:09:00,113
12:10:00,125
12:11:00,113
12:12:00,93
12:13:00,95
12:14:00,97
12:15:00,93
12:16:00,95
12:17:00,98
12:18:00,102
12:19:00,105
12:20:00,106
12:21:00,105
12:22:00,107
12:23:00,102
12:24:00,108
12:25:00,110
12:26:00,110
12:27:00,106
12:28:00,96
12:29:00,80
12:30:00,82
12:31:00,79
12:32:00,79
12:33:00,80
12:34:00,76
12:35:00,85
12:36:00,86
12:37:00,79
12:38:00,80
12:39:00,77
12:40:00,79
12:41:00,81
12:42:00,74
12:43:00,74
12:44:00,74
12:45:00,76
12:46:00,77
12:47:00,75
12:48:00,74
12:49:00,78
12:50:00,77
12:51:00,78
12:52:00,76
12:53:00,80
12:54:00,77
12:55:00,77
12:56:00,75
12:57:00,83
12:58:00,83
12:59:00,80
13:00:00,80
13:01:00,84
13:02:00,87
13:03:00,97
13:04:00,103
13:05:00,105
13:06:00,110
13:07:00,110
13:08:00,98
13:09:00,90
13:10:00,83
13:11:00,76
13:12:00,85
13:13:00,92
13:14:00,87
13:15:00,79
13:16:00,86
13:17:00,86
13:18:00,77
13:19:00,76
13:20:00,73
13:21:00,71
13:22:00,79
13:23:00,77
13:24:00,81
13:25:00,79
13:26:00,80
13:27:00,81
13:28:00,77
13:29:00,80
13:30:00,75
13:31:00,75
13:32:00,73
13:33:00,72
13:34:00,70
13:35:00,75
13:36:00,77
13:37:00,72
13:38:00,71
13:39:00,90
13:40:00,99
13:41:00,92
13:42:00,89
13:43:00,93
13:44:00,90
13:45:00,88
13:46:00,96
13:47:00,95
13:48:00,76
13:49:00,68
13:50:00,67
13:51:00,68
13:52:00,64
13:53:00,62
13:54:00,64
13:55:00,63
13:56:00,63
13:57:00,62
13:58:00,64
13:59:00,62
14:00:00,60
14:01:00,61
14:02:00,62
14:03:00,61
14:04:00,62
14:05:00,60
14:06:00,62
14:07:00,60
14:08:00,62
14:09:00,61
14:10:00,63
14:11:00,60
14:12:00,64
14:13:00,64
14:14:00,67
14:15:00,71
14:16:00,66
14:17:00,60
14:18:00,63
14:19:00,60
14:20:00,61
14:21:00,60
14:22:00,56
14:23:00,59
14:24:00,58
14:25:00,59
14:26:00,61
14:27:00,65
14:28:00,62
14:29:00,60
14:30:00,61
14:31:00,63
14:32:00,64
14:33:00,66
14:34:00,62
14:35:00,63
14:36:00,70
14:37:00,72
14:38:00,65
14:39:00,73
14:40:00,71
14:41:00,66
14:42:00,67
14:43:00,69
14:44:00,99
14:45:00,104
14:46:00,92
14:47:00,84
14:48:00,85
14:49:00,79
14:50:00,78
14:51:00,83
14:52:00,88
14:53:00,93
14:54:00,97
14:56:00,86
14:57:00,81
14:58:00,83
14:59:00,88
15:00:00,89
15:01:00,85
15:02:00,96
15:03:00,105
15:04:00,105
15:05:00,103
15:06:00,106
15:07:00,100
15:08:00,96
15:09:00,92
15:10:00,93
15:11:00,90
15:12:00,87
15:13:00,100
15:14:00,92
15:15:00,92
15:16:00,89
15:17:00,89
15:18:00,85
15:19:00,83
15:20:00,83
15:21:00,75
15:22:00,68
15:23:00,67
15:24:00,72
15:25:00,70
15:26:00,72
15:27:00,67
15:28:00,68
15:29:00,66
15:30:00,70
15:31:00,72
15:32:00,69
15:33:00,69
15:34:00,73
15:35:00,69
15:36:00,64
15:37:00,63
15:38:00,65
15:39:00,72
15:40:00,73
15:41:00,72
15:42:00,64
15:43:00,70
15:44:00,70
15:45:00,74
15:46:00,69
15:47:00,71
15:48:00,75
15:49:00,71
15:50:00,66
15:51:00,71
15:52:00,67
15:53:00,66
15:54:00,66
15:55:00,71
15:56:00,68
15:57:00,69
15:58:00,74
15:59:00,70
16:00:00,67
16:01:00,66
16:02:00,82
16:03:00,79
16:04:00,78
16:05:00,83
16:06:00,79
16:07:00,76
16:08:00,77
16:09:00,70
16:10:00,66
16:11:00,71
16:12:00,69
16:13:00,70
16:14:00,72
16:15:00,88
16:16:00,81
16:17:00,82
16:18:00,87
16:19:00,78
16:20:00,72
16:21:00,92
16:22:00,93
16:23:00,79
16:24:00,83
16:25:00,82
16:26:00,78
16:27:00,75
16:28:00,76
16:29:00,72
16:30:00,74
16:31:00,72
16:32:00,81
16:33:00,75
16:34:00,70
16:35:00,68
16:36:00,72
16:37:00,69
16:38:00,69
16:39:00,70
16:40:00,69
16:41:00,67
16:42:00,73
16:43:00,67
16:44:00,67
16:45:00,67
16:46:00,67
16:47:00,71
16:48:00,69
16:49:00,70
16:50:00,68
16:51:00,70
16:52:00,71
16:53:00,72
16:54:00,72
16:55:00,78
16:56:00,76
16:57:00,72
16:58:00,91
16:59:00,81
17:00:00,77
17:01:00,72
17:02:00,70
17:03:00,69
17:04:00,73
17:05:00,71
17:06:00,70
17:07:00,69
17:08:00,70
17:09:00,74
17:10:00,75
17:11:00,74
17:12:00,75
17:13:00,73
17:14:00,71
17:15:00,66
17:16:00,69
17:17:00,78
17:18:00,78
17:19:00,77
17:20:00,78
17:21:00,76
17:22:00,82
17:23:00,79
17:24:00,79
17:25:00,87
17:26:00,89
17:27:00,92
17:28:00,97
17:29:00,81
17:30:00,74
17:31:00,78
17:32:00,73
17:33:00,73
17:34:00,78
17:35:00,81
17:36:00,79
17:37:00,87
17:38:00,86
17:39:00,78
17:40:00,70
17:41:00,77
17:42:00,70
17:43:00,68
17:44:00,77
17:45:00,69
17:46:00,69
17:47:00,69
17:48:00,74
17:49:00,82
17:50:00,88
17:51:00,84
17:52:00,74
17:53:00,80
17:54:00,71
17:55:00,77
17:56:00,76
17:57:00,78
17:58:00,80
17:59:00,74
18:00:00,74
18:01:00,70
18:02:00,69
18:03:00,68
18:04:00,69
18:05:00,67
18:06:00,67
18:07:00,67
18:08:00,65
18:09:00,66
18:10:00,68
18:11:00,66
18:12:00,66
18:13:00,68
18:14:00,74
18:15:00,71
18:16:00,71
18:17:00,71
18:18:00,73
18:19:00,70
18:20:00,72
18:21:00,75
18:22:00,75
18:23:00,74
18:24:00,72
18:25:00,75
18:26:00,72
18:27:00,70
18:28:00,72
18:29:00,74
18:30:00,72
18:31:00,83
18:32:00,67
18:33:00,71
18:34:00,79
18:35:00,84
18:36:00,85
18:37:00,71
18:38:00,86
18:39:00,77
18:40:00,79
18:41:00,72
18:42:00,69
18:43:00,75
18:44:00,78
18:45:00,80
18:46:00,84
18:47:00,77
18:48:00,77
18:49:00,72
18:50:00,76
18:51:00,77
18:52:00,83
18:53:00,84
18:54:00,99
18:55:00,94
18:56:00,93
18:57:00,92
18:58:00,93
18:59:00,90
19:00:00,82
19:01:00,90
19:02:00,78
19:03:00,71
19:04:00,75
19:05:00,74
19:06:00,69
19:07:00,76
19:08:00,69
19:09:00,70
19:10:00,75
19:11:00,73
19:12:00,73
19:13:00,81
19:14:00,72
19:15:00,74
19:16:00,73
19:17:00,69
19:18:00,77
19:19:00,78
19:20:00,74
19:21:00,79
19:22:00,71
19:23:00,68
19:24:00,71
19:25:00,72
19:26:00,69
19:27:00,76
19:28:00,72
19:29:00,76
19:30:00,78
19:31:00,78
19:32:00,73
19:33:00,72
19:34:00,73
19:35:00,67
19:36:00,74
19:37:00,72
19:38:00,76
19:39:00,73
19:40:00,71
19:41:00,70
19:42:00,76
19:43:00,70
19:44:00,64
19:45:00,60
19:46:00,68
19:47:00,68
19:48:00,65
19:49:00,72
19:50:00,65
19:51:00,74
19:52:00,72
19:53:00,66
19:54:00,69
19:55:00,67
19:56:00,71
19:57:00,75
19:58:00,77
19:59:00,76
20:00:00,74
20:01:00,79
20:02:00,73
20:03:00,71
20:04:00,80
20:05:00,77
20:06:00,82
20:07:00,85
20:08:00,75
20:09:00,74
20:10:00,79
20:11:00,90
20:12:00,98
20:13:00,96
20:14:00,85
20:15:00,81
20:16:00,75
20:17:00,75
20:18:00,82
20:19:00,74
20:20:00,73
20:21:00,70
20:22:00,71
20:23:00,69
20:24:00,68
20:25:00,72
20:26:00,75
20:27:00,81
20:28:00,73
20:29:00,74
20:30:00,73
20:31:00,70
20:32:00,73
20:33:00,69
20:34:00,70
20:35:00,66
20:36:00,68
20:37:00,69
20:38:00,66
20:39:00,69
20:40:00,68
20:41:00,69
20:42:00,72
20:43:00,68
20:44:00,63
20:45:00,68
20:46:00,66
20:47:00,63
20:48:00,69
20:49:00,64
20:50:00,66
20:51:00,71
20:52:00,70
20:53:00,65
20:54:00,65
20:55:00,66
20:56:00,63
20:57:00,63
20:58:00,64
20:59:00,62
21:00:00,61
21:01:00,70
21:02:00,80
21:03:00,67
21:04:00,64
21:05:00,62
21:06:00,60
21:07:00,61
21:08:00,64
21:09:00,67
21:10:00,68
21:11:00,63
21:12:00,77
21:13:00,81
21:14:00,74
21:15:00,65
21:16:00,64
21:17:00,67
21:18:00,64
21:19:00,63
21:20:00,64
21:21:00,65
21:22:00,66
21:23:00,63
21:24:00,64
21:25:00,59
21:26:00,63
21:27:00,64
21:28:00,60
21:29:00,59
21:30:00,60
21:31:00,64
21:32:00,63
21:33:00,63
21:34:00,63
21:35:00,61
21:36:00,63
21:37:00,62
21:38:00,63
21:39:00,61
21:40:00,62
21:41:00,64
21:42:00,68
21:43:00,65
21:44:00,63
21:45:00,64
21:46:00,66
21:47:00,72
21:48:00,72
21:49:00,80
21:50:00,75
21:51:00,65
21:52:00,70
21:53:00,77
21:54:00,67
21:55:00,61
21:56:00,62
21:57:00,65
21:58:00,76
21:59:00,68
22:00:00,71
22:01:00,63
22:02:00,62
22:03:00,59
22:04:00,59
22:05:00,60
22:06:00,62
22:07:00,59
22:08:00,59
22:09:00,58
22:10:00,59
22:11:00,65
22:12:00,62
22:13:00,59
22:14:00,61
22:15:00,62
22:16:00,57
22:17:00,59
22:18:00,56
22:19:00,59
22:20:00,62
22:21:00,62
22:22:00,60
22:23:00,59
22:24:00,62
22:25:00,59
22:26:00,60
22:27:00,60
22:28:00,63
22:29:00,58
22:30:00,62
22:31:00,60
22:32:00,61
22:33:00,61
22:34:00,61
22:35:00,61
22:36:00,60
22:37:00,62
22:38:00,63
22:39:00,61
22:40:00,60
22:41:00,64
22:42:00,59
22:43:00,63
22:44:00,59
22:45:00,60
22:46:00,62
22:47:00,64
22:48:00,59
22:49:00,64
22:50:00,60
22:51:00,60
22:52:00,63
22:53:00,59
22:54:00,61
22:55:00,62
22:56:00,62
22:57:00,68
22:58:00,65
22:59:00,58
23:00:00,61
23:01:00,63
23:02:00,64
23:03:00,64
23:04:00,65
23:05:00,64
23:06:00,60
23:07:00,60
23:08:00,62
23:09:00,58
23:10:00,60
23:11:00,66
23:12:00,63
23:13:00,61
23:14:00,66
23:15:00,64
23:16:00,64
23:17:00,62
23:18:00,60
23:19:00,64
23:20:00,69
23:21:00,69
23:22:00,63
23:23:00,68
23:24:00,60
23:25:00,63
23:26:00,67
23:27:00,63
23:28:00,65
23:29:00,62
23:30:00,61
23:31:00,64
23:32:00,68
23:33:00,69
23:34:00,64
23:35:00,64
23:36:00,59
23:37:00,67
23:38:00,57
23:39:00,62
23:40:00,57
23:41:00,64
23:42:00,63
23:43:00,59
23:44:00,59
23:45:00,58
23:46:00,58
23:47:00,57
23:48:00,56
23:49:00,58
23:50:00,59
23:51:00,64
23:52:00,65
23:53:00,64
23:54:00,70
23:55:00,61
23:56:00,57
23:57:00,61
23:58:00,63
23:59:00,64
