Time,Heart Rate
17:21:00,62
17:22:00,61
17:23:00,60
17:24:00,72
17:25:00,99
17:26:00,108
17:27:00,90
17:28:00,66
17:29:00,61
17:30:00,65
17:31:00,63
17:32:00,62
17:33:00,60
17:34:00,63
17:35:00,62
17:36:00,60
17:37:00,61
17:38:00,63
17:39:00,62
17:40:00,64
17:41:00,66
17:42:00,66
17:43:00,61
17:44:00,63
17:45:00,57
17:46:00,55
17:47:00,55
17:48:00,58
17:49:00,68
17:50:00,70
17:51:00,76
17:52:00,78
17:53:00,78
17:54:00,75
17:55:00,74
17:56:00,73
17:57:00,72
17:58:00,73
17:59:00,72
18:00:00,68
18:01:00,62
18:02:00,68
18:03:00,62
18:04:00,61
18:05:00,65
18:06:00,68
18:07:00,68
18:08:00,77
18:09:00,71
18:10:00,66
18:11:00,66
18:12:00,69
18:13:00,60
18:14:00,60
18:15:00,56
18:16:00,58
18:17:00,60
18:18:00,61
18:19:00,61
18:20:00,60
18:21:00,63
18:22:00,61
18:23:00,57
18:24:00,59
18:25:00,58
18:26:00,57
18:27:00,58
18:28:00,58
18:29:00,64
18:30:00,72
18:31:00,73
18:32:00,64
18:33:00,64
18:34:00,63
18:35:00,66
18:36:00,64
18:37:00,65
18:38:00,62
18:39:00,62
18:40:00,65
18:41:00,60
18:42:00,66
18:43:00,65
18:44:00,63
18:45:00,69
18:46:00,69
18:47:00,65
18:48:00,62
18:49:00,62
18:50:00,62
18:51:00,70
18:52:00,60
18:53:00,63
18:54:00,65
18:55:00,67
18:56:00,66
18:57:00,63
18:58:00,71
18:59:00,66
19:00:00,66
19:01:00,64
19:02:00,63
19:03:00,79
19:04:00,64
19:05:00,64
19:06:00,67
19:07:00,64
19:08:00,73
19:09:00,71
19:10:00,74
19:11:00,73
19:12:00,66
19:13:00,72
19:14:00,72
19:15:00,70
19:16:00,71
19:17:00,75
19:18:00,76
19:19:00,74
19:20:00,78
19:21:00,72
19:22:00,75
19:23:00,82
19:24:00,76
19:25:00,74
19:26:00,80
19:27:00,81
19:28:00,80
19:29:00,84
19:30:00,77
19:31:00,76
19:32:00,70
19:33:00,73
19:34:00,76
19:35:00,72
19:36:00,73
19:37:00,69
19:38:00,70
19:39:00,67
19:40:00,65
19:41:00,65
19:42:00,68
19:43:00,65
19:44:00,61
19:45:00,64
19:46:00,70
19:47:00,66
19:48:00,67
19:49:00,66
19:50:00,70
19:51:00,71
19:52:00,72
19:53:00,71
19:54:00,69
19:55:00,64
19:56:00,67
19:57:00,68
19:58:00,72
19:59:00,73
20:00:00,70
20:01:00,71
20:02:00,72
20:03:00,73
20:04:00,65
20:05:00,67
20:06:00,71
20:07:00,73
20:08:00,73
20:09:00,85
20:10:00,75
20:11:00,72
20:12:00,76
20:13:00,74
20:14:00,72
20:15:00,74
20:16:00,81
20:17:00,78
20:18:00,72
20:19:00,68
20:20:00,70
20:21:00,68
20:22:00,68
20:23:00,66
20:24:00,65
20:25:00,66
20:26:00,66
20:27:00,68
20:28:00,67
20:29:00,71
20:30:00,62
20:31:00,63
20:32:00,67
20:33:00,68
20:34:00,67
20:35:00,71
20:36:00,79
20:37:00,71
20:38:00,65
20:39:00,61
20:40:00,65
20:41:00,68
20:42:00,65
20:43:00,63
20:44:00,63
20:45:00,63
20:46:00,67
20:47:00,61
20:48:00,62
20:49:00,58
20:50:00,60
20:51:00,59
20:52:00,63
20:53:00,58
20:54:00,57
20:55:00,59
20:56:00,59
20:57:00,59
20:58:00,59
20:59:00,59
21:00:00,60
21:01:00,59
21:02:00,60
21:03:00,62
21:04:00,58
21:05:00,61
21:06:00,65
21:07:00,62
21:08:00,64
21:09:00,62
21:10:00,61
21:11:00,62
21:12:00,61
21:13:00,61
21:14:00,59
21:15:00,63
21:16:00,60
21:17:00,60
21:18:00,59
21:19:00,68
21:20:00,63
21:21:00,63
21:22:00,65
21:23:00,66
21:24:00,71
21:25:00,70
21:26:00,69
21:27:00,63
21:28:00,68
21:29:00,73
21:30:00,73
21:31:00,68
21:32:00,61
21:33:00,57
21:34:00,62
21:35:00,60
21:36:00,62
21:37:00,63
21:38:00,63
21:39:00,63
21:40:00,61
21:41:00,58
21:42:00,61
21:43:00,63
21:44:00,62
21:45:00,62
21:46:00,59
21:47:00,60
21:48:00,59
21:49:00,61
21:50:00,62
21:51:00,64
21:52:00,64
21:53:00,63
21:54:00,60
21:55:00,57
21:58:00,58
21:59:00,56
22:00:00,56
22:01:00,57
22:02:00,57
22:03:00,58
22:04:00,55
22:05:00,58
22:06:00,57
22:07:00,58
22:08:00,58
22:09:00,60
22:10:00,62
22:11:00,61
22:12:00,59
22:13:00,58
22:14:00,58
22:15:00,59
22:16:00,55
22:17:00,58
22:18:00,57
22:19:00,58
22:20:00,61
22:21:00,57
22:22:00,56
22:23:00,55
22:24:00,57
22:25:00,54
22:26:00,55
22:27:00,53
22:28:00,53
22:29:00,54
22:30:00,56
23:30:00,69
23:31:00,72
23:32:00,62
23:33:00,69
23:34:00,62
23:35:00,66
23:36:00,61
23:37:00,56
23:38:00,54
23:39:00,54
23:40:00,52
23:41:00,55
23:42:00,52
23:43:00,52
23:44:00,54
23:45:00,54
23:46:00,52
23:47:00,52
23:48:00,53
23:49:00,52
23:50:00,53
23:51:00,50
23:52:00,50
23:53:00,52
23:54:00,54
23:55:00,53
23:56:00,56
23:57:00,56
23:58:00,58
23:59:00,54
